;Time;1;2;3;4;5;6;7;8;9;10
16/07/2014 10:00;16970400;0.00952380952380952;0;0;0;0.00119047619047619;0.00714285714285713;0;0;0;0
16/07/2014 10:15;16971300;0.00119047619047619;0;0;0;0.00119047619047619;0;0;0;0;0
16/07/2014 10:30;16972200;0.00119047619047619;0.00714285714285713;0.00238095238095237;0;0.00714285714285713;0.00714285714285713;0;0;0;0
16/07/2014 10:45;16973100;0.00119047619047619;0;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0
16/07/2014 11:00;16974000;0.00119047619047619;0;0.00238095238095237;0;0.00119047619047619;0;0;0;0;0
16/07/2014 11:15;16974900;0.00714285714285713;0;0.00833333333333333;0;0.00833333333333333;0.00119047619047619;0;0;0;0.00238095238095237
16/07/2014 11:30;16975800;0.00952380952380952;0.00833333333333333;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0.00714285714285713
16/07/2014 11:45;16976700;0.00833333333333333;0;0;0;0;0;0;0;0;0
16/07/2014 12:00;16977600;0.00119047619047619;0;0;0;0.00119047619047619;0.0154761904761905;0;0;0;0
16/07/2014 12:15;16978500;0.00714285714285713;0.00119047619047619;0;0;0;0.00119047619047619;0;0;0;0.00238095238095237
16/07/2014 12:30;16979400;0;0.00952380952380952;0.00238095238095237;0;0.00119047619047619;0;0;0;0;0.00119047619047619
16/07/2014 12:45;16980300;0.00238095238095237;0;0;0;0;0.00833333333333333;0;0;0;0
16/07/2014 13:00;16981200;0;0;0;0;0.00238095238095237;0.00833333333333333;0;0;0.00833333333333333;0
16/07/2014 13:15;16982100;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0.00119047619047619
16/07/2014 13:30;16983000;0.00119047619047619;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0.00119047619047619
16/07/2014 13:45;16983900;0.00714285714285713;0;0.00238095238095237;0;0;0.00238095238095237;0;0;0;0
16/07/2014 14:00;16984800;0;0;0;0;0.00119047619047619;0;0;0;0;0
16/07/2014 14:15;16985700;0;0;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619
16/07/2014 14:30;16986600;0.00833333333333333;0;0;0;0.00714285714285713;0.00833333333333333;0.00119047619047619;0;0;0
16/07/2014 14:45;16987500;0.0142857142857143;0.00119047619047619;0.00714285714285713;0;0.00833333333333333;0.00238095238095237;0.00119047619047619;0;0;0
16/07/2014 15:00;16988400;0;0.00119047619047619;0.00119047619047619;0.00119047619047619;0.00357142857142857;0.00119047619047619;0;0;0;0
16/07/2014 15:15;16989300;0.00833333333333333;0.00119047619047619;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0
16/07/2014 15:30;16990200;0;0.00119047619047619;0.00833333333333333;0;0;0.00833333333333333;0;0;0;0
16/07/2014 15:45;16991100;0.0142857142857143;0.00119047619047619;0.00238095238095237;0.00833333333333333;0.00714285714285713;0.00119047619047619;0;0;0;0.00119047619047619
16/07/2014 16:00;16992000;0.00833333333333333;0.00119047619047619;0.00238095238095237;0;0.00238095238095237;0.00119047619047619;0;0;0;0
16/07/2014 16:15;16992900;0;0.00119047619047619;0.00238095238095237;0;0.00238095238095237;0.00238095238095237;0;0;0;0.00119047619047619
16/07/2014 16:30;16993800;0;0.00714285714285713;0;0.00714285714285713;0.00119047619047619;0;0;0;0;0
16/07/2014 16:45;16994700;0;0.0154761904761905;0;0;0;0.00119047619047619;0;0;0;0.00714285714285713
16/07/2014 17:00;16995600;0;0.00714285714285713;0;0;0.00833333333333333;0;0.00119047619047619;0;0;0.00119047619047619
16/07/2014 17:15;16996500;0.00119047619047619;0.00714285714285713;0;0;0.0154761904761905;0.00714285714285713;0.00119047619047619;0;0;0
16/07/2014 17:30;16997400;0;0.00119047619047619;0;0;0;0.00119047619047619;0;0;0;0
16/07/2014 17:45;16998300;0.00119047619047619;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619
16/07/2014 18:00;16999200;0;0.00119047619047619;0;0;0;0.00714285714285713;0.00238095238095237;0;0;0.00119047619047619
16/07/2014 18:15;17000100;0;0.00238095238095237;0.00714285714285713;0;0;0;0;0;0;0
16/07/2014 18:30;17001000;0;0.00238095238095237;0.00119047619047619;0;0.00714285714285713;0.00714285714285713;0;0;0;0
16/07/2014 18:45;17001900;0;0.00833333333333333;0;0;0.00119047619047619;0;0;0;0;0.00119047619047619
16/07/2014 19:00;17002800;0;0;0.00119047619047619;0;0;0;0;0;0;0.00238095238095237
16/07/2014 19:15;17003700;0;0.00833333333333333;0;0;0.00714285714285713;0;0;0;0;0.00238095238095237
16/07/2014 19:30;17004600;0;0.00119047619047619;0.00833333333333333;0;0;0;0;0;0;0.00714285714285713
16/07/2014 19:45;17005500;0;0.00714285714285713;0.00119047619047619;0;0;0;0;0;0;0
16/07/2014 20:00;17006400;0;0;0.0142857142857143;0;0;0;0;0;0;0
16/07/2014 20:15;17007300;0;0;0;0;0;0;0;0;0;0
16/07/2014 20:30;17008200;0;0;0.00119047619047619;0;0;0;0;0;0;0
16/07/2014 20:45;17009100;0;0;0.00238095238095237;0;0;0;0;0;0;0
16/07/2014 21:00;17010000;0;0;0.00833333333333333;0;0;0;0;0;0;0
16/07/2014 21:15;17010900;0;0;0.00119047619047619;0;0;0;0;0;0;0
16/07/2014 21:30;17011800;0;0;0;0;0;0;0;0;0;0
16/07/2014 21:45;17012700;0;0;0.00119047619047619;0;0;0;0;0;0;0
16/07/2014 22:00;17013600;0;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
16/07/2014 22:15;17014500;0;0;0;0;0.00119047619047619;0;0;0;0;0
16/07/2014 22:30;17015400;0;0;0;0;0.00119047619047619;0;0;0;0;0
16/07/2014 22:45;17016300;0;0;0;0;0;0;0;0;0;0
16/07/2014 23:00;17017200;0;0;0;0;0;0;0;0;0;0
16/07/2014 23:15;17018100;0;0;0;0;0;0;0;0;0;0
16/07/2014 23:30;17019000;0;0;0;0;0;0;0;0;0;0
16/07/2014 23:45;17019900;0;0;0;0;0;0;0;0;0;0
17/07/2014 0:00;17020800;0;0;0;0;0;0;0;0;0;0
17/07/2014 0:15;17021700;0;0;0;0;0;0;0.00119047619047619;0;0;0
17/07/2014 0:30;17022600;0;0;0;0;0;0;0;0;0;0
17/07/2014 0:45;17023500;0;0;0;0;0;0;0;0;0;0
17/07/2014 1:00;17024400;0;0;0;0;0;0;0;0;0;0
17/07/2014 1:15;17025300;0;0;0;0;0;0;0.00119047619047619;0;0;0
17/07/2014 1:30;17026200;0;0;0;0;0;0;0.00833333333333333;0;0;0
17/07/2014 1:45;17027100;0;0;0;0;0;0;0.00119047619047619;0;0;0
17/07/2014 2:00;17028000;0;0;0;0;0.00119047619047619;0;0.00714285714285713;0;0;0
17/07/2014 2:15;17028900;0;0;0;0;0.00119047619047619;0;0.00238095238095237;0;0;0
17/07/2014 2:30;17029800;0;0;0;0;0;0;0;0;0;0
17/07/2014 2:45;17030700;0;0;0;0;0;0;0;0;0;0
17/07/2014 3:00;17031600;0;0;0;0;0;0;0;0;0;0
17/07/2014 3:15;17032500;0;0;0;0;0;0;0;0.00238095238095237;0;0.00119047619047619
17/07/2014 3:30;17033400;0;0;0;0;0;0.00119047619047619;0;0.00119047619047619;0;0
17/07/2014 3:45;17034300;0;0;0;0;0;0;0;0.00119047619047619;0;0
17/07/2014 4:00;17035200;0;0;0;0;0;0;0;0;0;0
17/07/2014 4:15;17036100;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
17/07/2014 4:30;17037000;0;0;0.00119047619047619;0;0.00833333333333333;0.00714285714285713;0;0;0.00119047619047619;0.00714285714285713
17/07/2014 4:45;17037900;0;0;0.00833333333333333;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0;0
17/07/2014 5:00;17038800;0;0;0.00119047619047619;0;0.00238095238095237;0.00119047619047619;0;0.00119047619047619;0;0.00833333333333333
17/07/2014 5:15;17039700;0;0.183333333333333;0.00833333333333333;0;0;0;0;0;0;0.00714285714285713
17/07/2014 5:30;17040600;0;0;0;0;0;0.00833333333333333;0;0.00952380952380952;0;0
17/07/2014 5:45;17041500;0;0.00952380952380952;0.00119047619047619;0;0.00952380952380952;0.00238095238095237;0;0;0.00357142857142857;0
17/07/2014 6:00;17042400;0.00119047619047619;0;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0
17/07/2014 6:15;17043300;0.00119047619047619;0.00833333333333333;0.00119047619047619;0;0;0;0;0;0;0
17/07/2014 6:30;17044200;0;0.00714285714285713;0.00833333333333333;0;0;0;0;0;0.00714285714285713;0
17/07/2014 6:45;17045100;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0
17/07/2014 7:00;17046000;0;0.00119047619047619;0;0;0.00952380952380952;0;0;0;0;0.00833333333333333
17/07/2014 7:15;17046900;0.00238095238095237;0.0154761904761905;0;0;0.00833333333333333;0.00119047619047619;0;0;0;0
17/07/2014 7:30;17047800;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0;0
17/07/2014 7:45;17048700;0.00833333333333333;0.00119047619047619;0;0;0.00714285714285713;0.00119047619047619;0;0;0;0
17/07/2014 8:00;17049600;0.00119047619047619;0;0;0;0;0.00119047619047619;0;0;0;0
17/07/2014 8:15;17050500;0;0.00833333333333333;0;0;0.00119047619047619;0.00714285714285713;0;0;0;0
17/07/2014 8:30;17051400;0.0107142857142857;0;0.00119047619047619;0;0.0142857142857143;0;0;0;0;0
17/07/2014 8:45;17052300;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0.00952380952380952;0;0;0;0;0.00119047619047619
17/07/2014 9:00;17053200;0;0;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0
17/07/2014 9:15;17054100;0.00238095238095237;0;0.00238095238095237;0;0.00119047619047619;0;0;0;0;0
17/07/2014 9:30;17055000;0.0488095238095237;0;0.00119047619047619;0;0;0;0;0;0;0
17/07/2014 9:45;17055900;0;0;0.00714285714285713;0;0.00714285714285713;0.00119047619047619;0;0;0;0
17/07/2014 10:00;17056800;0.00714285714285713;0.00238095238095237;0.00952380952380952;0;0.00714285714285713;0.00238095238095237;0;0;0;0
17/07/2014 10:15;17057700;0.00714285714285713;0;0;0;0;0;0;0;0;0
17/07/2014 10:30;17058600;0.00119047619047619;0.00238095238095237;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
17/07/2014 10:45;17059500;0;0;0.00714285714285713;0;0;0.00357142857142857;0;0;0;0.00119047619047619
17/07/2014 11:00;17060400;0;0;0;0;0;0.00952380952380952;0;0;0;0.00119047619047619
17/07/2014 11:15;17061300;0.00833333333333333;0.00119047619047619;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0.00238095238095237
17/07/2014 11:30;17062200;0;0.00833333333333333;0;0;0.00238095238095237;0.00119047619047619;0;0;0;0
17/07/2014 11:45;17063100;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
17/07/2014 12:00;17064000;0;0.00714285714285713;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
17/07/2014 12:15;17064900;0;0;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619
17/07/2014 12:30;17065800;0.00238095238095237;0;0;0;0;0;0;0;0;0
17/07/2014 12:45;17066700;0.00119047619047619;0;0.00952380952380952;0;0.00119047619047619;0;0;0;0.00119047619047619;0
17/07/2014 13:00;17067600;0.00119047619047619;0.00238095238095237;0;0;0;0.0107142857142857;0;0;0.00119047619047619;0.00714285714285713
17/07/2014 13:15;17068500;0.00238095238095237;0.00238095238095237;0;0;0;0.00119047619047619;0;0;0;0.00238095238095237
17/07/2014 13:30;17069400;0.00119047619047619;0;0.0309523809523808;0;0;0.00119047619047619;0;0;0.00119047619047619;0.00119047619047619
17/07/2014 13:45;17070300;0.00238095238095237;0;0.00952380952380952;0;0.00238095238095237;0;0;0;0;0
17/07/2014 14:00;17071200;0.00833333333333333;0;0;0;0;0.00357142857142857;0;0;0;0
17/07/2014 14:15;17072100;0.00714285714285713;0.00119047619047619;0;0;0.00119047619047619;0.00833333333333333;0;0;0;0.00119047619047619
17/07/2014 14:30;17073000;0.00714285714285713;0;0;0;0.00714285714285713;0;0.00119047619047619;0;0;0.00119047619047619
17/07/2014 14:45;17073900;0.00119047619047619;0;0;0.0166666666666667;0.00119047619047619;0;0.00714285714285713;0;0;0
17/07/2014 15:00;17074800;0;0.00119047619047619;0.0142857142857143;0.00119047619047619;0.0154761904761905;0.00714285714285713;0;0;0;0
17/07/2014 15:15;17075700;0;0.00714285714285713;0;0;0;0;0.00714285714285713;0;0;0.00119047619047619
17/07/2014 15:30;17076600;0;0;0;0;0.00119047619047619;0;0;0;0;0.00119047619047619
17/07/2014 15:45;17077500;0;0.00119047619047619;0;0;0;0.00714285714285713;0;0;0;0.00119047619047619
17/07/2014 16:00;17078400;0.00119047619047619;0.00952380952380952;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0.00238095238095237
17/07/2014 16:15;17079300;0;0.00833333333333333;0;0.00238095238095237;0;0;0;0;0;0.00119047619047619
17/07/2014 16:30;17080200;0.00119047619047619;0.0476190476190475;0;0;0.00119047619047619;0;0;0;0;0
17/07/2014 16:45;17081100;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
17/07/2014 17:00;17082000;0;0;0.00119047619047619;0;0;0;0.00714285714285713;0;0;0.00714285714285713
17/07/2014 17:15;17082900;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0.00833333333333333;0.00238095238095237;0;0;0;0.00714285714285713
17/07/2014 17:30;17083800;0.00714285714285713;0.00714285714285713;0;0;0.00238095238095237;0;0;0;0;0.00119047619047619
17/07/2014 17:45;17084700;0;0.00833333333333333;0.00119047619047619;0;0.00714285714285713;0;0.00119047619047619;0;0;0.00238095238095237
17/07/2014 18:00;17085600;0;0;0;0;0.00119047619047619;0.00119047619047619;0.00833333333333333;0;0;0.00119047619047619
17/07/2014 18:15;17086500;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0
17/07/2014 18:30;17087400;0;0;0;0;0.00238095238095237;0;0;0;0;0.00833333333333333
17/07/2014 18:45;17088300;0;0.00238095238095237;0;0;0.00119047619047619;0;0;0;0.00119047619047619;0.00119047619047619
17/07/2014 19:00;17089200;0;0;0;0;0.00952380952380952;0;0;0;0;0.00119047619047619
17/07/2014 19:15;17090100;0;0.00238095238095237;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0.00833333333333333
17/07/2014 19:30;17091000;0;0;0.00119047619047619;0;0;0;0;0;0;0.00714285714285713
17/07/2014 19:45;17091900;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0
17/07/2014 20:00;17092800;0;0;0;0;0;0;0;0;0;0
17/07/2014 20:15;17093700;0;0;0;0;0;0;0;0;0;0
17/07/2014 20:30;17094600;0;0;0;0;0;0;0;0;0;0
17/07/2014 20:45;17095500;0;0;0.00714285714285713;0;0;0;0;0;0;0
17/07/2014 21:00;17096400;0;0;0.00714285714285713;0;0;0;0;0;0;0
17/07/2014 21:15;17097300;0;0;0.0166666666666667;0;0;0;0;0;0;0
17/07/2014 21:30;17098200;0;0;0.00119047619047619;0;0;0;0;0;0;0
17/07/2014 21:45;17099100;0;0;0;0;0;0;0;0;0;0
17/07/2014 22:00;17100000;0;0;0.00119047619047619;0;0;0;0;0;0;0
17/07/2014 22:15;17100900;0;0;0;0;0;0;0;0;0;0
17/07/2014 22:30;17101800;0;0;0;0;0.00119047619047619;0;0;0;0;0
17/07/2014 22:45;17102700;0;0;0;0;0;0;0;0;0;0
17/07/2014 23:00;17103600;0;0;0;0;0;0;0;0;0;0
17/07/2014 23:15;17104500;0;0;0;0;0;0;0;0;0;0
17/07/2014 23:30;17105400;0;0;0;0;0;0;0;0;0;0
17/07/2014 23:45;17106300;0;0;0;0;0;0;0;0;0;0
18/07/2014 0:00;17107200;0;0;0;0;0;0;0;0;0;0
18/07/2014 0:15;17108100;0;0;0;0;0;0;0;0;0;0
18/07/2014 0:30;17109000;0;0;0;0;0;0;0.00119047619047619;0;0;0
18/07/2014 0:45;17109900;0;0;0;0;0;0;0.00833333333333333;0;0;0
18/07/2014 1:00;17110800;0;0;0;0;0;0;0;0;0;0
18/07/2014 1:15;17111700;0;0;0;0;0;0;0.00119047619047619;0;0;0
18/07/2014 1:30;17112600;0;0;0;0;0;0;0;0;0;0
18/07/2014 1:45;17113500;0;0;0;0;0;0;0.00714285714285713;0;0;0
18/07/2014 2:00;17114400;0;0;0;0;0;0;0;0;0;0
18/07/2014 2:15;17115300;0;0;0;0;0.00119047619047619;0;0.00714285714285713;0;0;0
18/07/2014 2:30;17116200;0;0;0;0;0.00714285714285713;0;0.00119047619047619;0;0;0
18/07/2014 2:45;17117100;0;0;0;0;0;0;0;0;0;0
18/07/2014 3:00;17118000;0;0;0;0;0;0;0;0;0;0
18/07/2014 3:15;17118900;0;0;0;0;0;0;0;0.00119047619047619;0;0
18/07/2014 3:30;17119800;0;0;0;0;0;0;0;0.00119047619047619;0;0.00833333333333333
18/07/2014 3:45;17120700;0;0;0;0;0;0.00119047619047619;0;0;0;0
18/07/2014 4:00;17121600;0;0;0;0;0;0;0;0;0.00119047619047619;0.00833333333333333
18/07/2014 4:15;17122500;0;0;0;0;0;0;0;0;0.00119047619047619;0.00119047619047619
18/07/2014 4:30;17123400;0;0;0;0;0;0.00833333333333333;0;0;0;0.00714285714285713
18/07/2014 4:45;17124300;0;0;0.00119047619047619;0;0.00714285714285713;0.00119047619047619;0;0;0;0.00119047619047619
18/07/2014 5:00;17125200;0;0.00119047619047619;0.00714285714285713;0;0;0;0;0.00952380952380952;0;0.00238095238095237
18/07/2014 5:15;17126100;0;0.00714285714285713;0.00238095238095237;0;0.00119047619047619;0;0;0;0;0
18/07/2014 5:30;17127000;0;0.00119047619047619;0;0;0.00833333333333333;0;0;0;0;0
18/07/2014 5:45;17127900;0;0.00833333333333333;0;0;0.00238095238095237;0.00714285714285713;0;0;0;0
18/07/2014 6:00;17128800;0.00238095238095237;0.00119047619047619;0.00714285714285713;0;0.00119047619047619;0.00119047619047619;0;0;0.00238095238095237;0
18/07/2014 6:15;17129700;0;0.00833333333333333;0.00714285714285713;0;0;0.00238095238095237;0;0;0.00119047619047619;0
18/07/2014 6:30;17130600;0.00833333333333333;0;0.00119047619047619;0;0.00119047619047619;0.00833333333333333;0;0;0;0
18/07/2014 6:45;17131500;0;0.00238095238095237;0.00119047619047619;0;0;0;0;0;0.00833333333333333;0
18/07/2014 7:00;17132400;0.00714285714285713;0.00119047619047619;0;0;0.00714285714285713;0.00714285714285713;0;0;0;0.00238095238095237
18/07/2014 7:15;17133300;0.00238095238095237;0;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
18/07/2014 7:30;17134200;0.00833333333333333;0;0;0;0.00714285714285713;0;0;0;0;0
18/07/2014 7:45;17135100;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0;0.00833333333333333;0;0;0;0.00714285714285713
18/07/2014 8:00;17136000;0;0.00714285714285713;0;0;0;0.00833333333333333;0;0;0;0
18/07/2014 8:15;17136900;0.00833333333333333;0;0;0;0.00119047619047619;0;0;0;0;0.00119047619047619
18/07/2014 8:30;17137800;0.00714285714285713;0;0.00952380952380952;0;0.00714285714285713;0.00119047619047619;0;0;0;0.00833333333333333
18/07/2014 8:45;17138700;0.00714285714285713;0;0;0;0.00119047619047619;0;0;0;0;0
18/07/2014 9:00;17139600;0;0.00119047619047619;0;0;0.00714285714285713;0.00714285714285713;0;0;0;0.00833333333333333
18/07/2014 9:15;17140500;0;0;0;0;0;0.00833333333333333;0;0;0;0
18/07/2014 9:30;17141400;0.00714285714285713;0;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0.00119047619047619
18/07/2014 9:45;17142300;0.00714285714285713;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
18/07/2014 10:00;17143200;0.00714285714285713;0;0.00714285714285713;0;0.00714285714285713;0.00119047619047619;0;0;0;0
18/07/2014 10:15;17144100;0.0142857142857143;0.00238095238095237;0.00238095238095237;0;0.00714285714285713;0.00714285714285713;0;0;0;0
18/07/2014 10:30;17145000;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0.00357142857142857
18/07/2014 10:45;17145900;0.00119047619047619;0;0.00119047619047619;0;0.00952380952380952;0;0;0;0;0.00119047619047619
18/07/2014 11:00;17146800;0;0.00714285714285713;0.0154761904761905;0;0;0;0;0;0;0.00119047619047619
18/07/2014 11:15;17147700;0.00714285714285713;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
18/07/2014 11:30;17148600;0;0;0.0142857142857143;0;0.00833333333333333;0.00833333333333333;0;0;0;0.00119047619047619
18/07/2014 11:45;17149500;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
18/07/2014 12:00;17150400;0;0.00238095238095237;0;0;0;0;0;0;0;0
18/07/2014 12:15;17151300;0;0;0.00119047619047619;0;0.0214285714285713;0.00119047619047619;0;0;0;0
18/07/2014 12:30;17152200;0;0;0.00119047619047619;0;0.00238095238095237;0;0;0;0;0.00119047619047619
18/07/2014 12:45;17153100;0.00238095238095237;0;0;0;0;0.00119047619047619;0;0;0.00119047619047619;0.00119047619047619
18/07/2014 13:00;17154000;0;0;0;0;0;0;0;0;0;0.00119047619047619
18/07/2014 13:15;17154900;0.00119047619047619;0.00833333333333333;0;0;0.00833333333333333;0;0;0;0.00952380952380952;0
18/07/2014 13:30;17155800;0.00714285714285713;0;0.00714285714285713;0;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619;0.00119047619047619
18/07/2014 13:45;17156700;0;0;0.00119047619047619;0;0.00714285714285713;0.00119047619047619;0;0;0;0
18/07/2014 14:00;17157600;0.00119047619047619;0;0;0;0.00238095238095237;0.00119047619047619;0;0;0;0.00238095238095237
18/07/2014 14:15;17158500;0.00119047619047619;0.00833333333333333;0;0;0;0;0;0;0;0.00119047619047619
18/07/2014 14:30;17159400;0.00833333333333333;0;0;0;0;0.00119047619047619;0.00833333333333333;0;0;0
18/07/2014 14:45;17160300;0.00714285714285713;0.00119047619047619;0.00238095238095237;0;0;0;0.00119047619047619;0.00714285714285713;0;0.00833333333333333
18/07/2014 15:00;17161200;0;0;0;0;0.00119047619047619;0;0;0;0.00714285714285713;0
18/07/2014 15:15;17162100;0;0;0;0.00119047619047619;0.00119047619047619;0.00714285714285713;0;0;0;0.00238095238095237
18/07/2014 15:30;17163000;0;0.00119047619047619;0.00357142857142857;0;0.0154761904761905;0.00833333333333333;0;0;0;0.00238095238095237
18/07/2014 15:45;17163900;0.00119047619047619;0.00119047619047619;0.0142857142857143;0.00119047619047619;0.00952380952380952;0;0;0;0;0
18/07/2014 16:00;17164800;0.00119047619047619;0;0.00238095238095237;0;0;0;0;0;0;0.00238095238095237
18/07/2014 16:15;17165700;0.00119047619047619;0;0.15;0.00238095238095237;0.00119047619047619;0;0;0;0;0.00714285714285713
18/07/2014 16:30;17166600;0;0;0;0;0;0;0;0;0;0.00119047619047619
18/07/2014 16:45;17167500;0;0.00714285714285713;0;0;0.00714285714285713;0.00119047619047619;0;0;0;0.00238095238095237
18/07/2014 17:00;17168400;0.00238095238095237;0.00119047619047619;0.019047619047619;0;0.00714285714285713;0.00238095238095237;0;0;0;0
18/07/2014 17:15;17169300;0;0.00714285714285713;0.0273809523809523;0;0.00952380952380952;0.00119047619047619;0;0.00238095238095237;0;0.0142857142857143
18/07/2014 17:30;17170200;0.0142857142857143;0;0.00238095238095237;0;0;0.00714285714285713;0;0;0;0
18/07/2014 17:45;17171100;0;0.00714285714285713;0;0;0.0107142857142857;0;0.00119047619047619;0;0;0.00119047619047619
18/07/2014 18:00;17172000;0;0.00119047619047619;0;0;0.00833333333333333;0.00119047619047619;0;0;0;0.019047619047619
18/07/2014 18:15;17172900;0;0;0;0;0;0.00119047619047619;0;0;0;0.0273809523809523
18/07/2014 18:30;17173800;0;0;0.00119047619047619;0;0;0;0;0;0;0
18/07/2014 18:45;17174700;0;0;0.00238095238095237;0;0.00238095238095237;0;0;0;0.00119047619047619;0.0488095238095237
18/07/2014 19:00;17175600;0;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0;0
18/07/2014 19:15;17176500;0;0.00119047619047619;0;0;0;0;0;0;0;0.00714285714285713
18/07/2014 19:30;17177400;0;0.00119047619047619;0;0;0;0;0;0;0;0.00119047619047619
18/07/2014 19:45;17178300;0;0;0.00238095238095237;0;0;0;0;0;0;0
18/07/2014 20:00;17179200;0;0;0;0;0;0;0;0;0;0
18/07/2014 20:15;17180100;0;0;0.00119047619047619;0;0;0;0;0;0;0
18/07/2014 20:30;17181000;0;0;0.00714285714285713;0;0;0;0;0;0;0
18/07/2014 20:45;17181900;0;0;0.0142857142857143;0;0;0;0;0;0;0
18/07/2014 21:00;17182800;0;0;0;0;0;0;0;0;0;0
18/07/2014 21:15;17183700;0;0;0;0;0;0;0;0;0;0
18/07/2014 21:30;17184600;0;0;0;0;0;0;0;0;0;0
18/07/2014 21:45;17185500;0;0;0;0;0;0;0;0;0;0
18/07/2014 22:00;17186400;0;0;0.00714285714285713;0;0;0;0;0;0;0
18/07/2014 22:15;17187300;0;0;0.00833333333333333;0;0.00714285714285713;0;0;0;0;0
18/07/2014 22:30;17188200;0;0;0;0;0.00238095238095237;0;0;0;0;0
18/07/2014 22:45;17189100;0;0;0;0;0;0;0;0;0;0
18/07/2014 23:00;17190000;0;0;0;0;0;0;0;0;0;0
18/07/2014 23:15;17190900;0;0;0;0;0;0;0;0;0;0
18/07/2014 23:30;17191800;0;0;0;0;0;0;0;0;0;0
18/07/2014 23:45;17192700;0;0;0;0;0;0;0;0;0;0
19/07/2014 0:00;17193600;0;0;0;0;0;0;0;0;0;0
19/07/2014 0:15;17194500;0;0;0;0;0;0;0;0;0;0
19/07/2014 0:30;17195400;0;0;0;0;0;0;0;0;0;0
19/07/2014 0:45;17196300;0;0;0;0;0;0;0;0;0;0
19/07/2014 1:00;17197200;0;0;0;0;0;0;0.00833333333333333;0;0;0
19/07/2014 1:15;17198100;0;0;0;0;0;0;0.00714285714285713;0;0;0
19/07/2014 1:30;17199000;0;0;0;0;0;0;0.00238095238095237;0;0;0
19/07/2014 1:45;17199900;0;0;0;0;0;0;0.00833333333333333;0;0;0
19/07/2014 2:00;17200800;0;0;0;0;0.00833333333333333;0;0;0;0;0
19/07/2014 2:15;17201700;0;0;0;0;0;0;0.00833333333333333;0;0;0
19/07/2014 2:30;17202600;0;0;0;0;0.00119047619047619;0;0;0;0;0
19/07/2014 2:45;17203500;0;0;0;0;0;0;0;0;0;0
19/07/2014 3:00;17204400;0;0;0;0;0;0;0;0;0;0
19/07/2014 3:15;17205300;0;0;0;0;0;0;0;0;0;0.00238095238095237
19/07/2014 3:30;17206200;0;0;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
19/07/2014 3:45;17207100;0;0;0;0;0;0;0;0.00119047619047619;0;0.00952380952380952
19/07/2014 4:00;17208000;0;0;0;0;0;0;0;0;0.00119047619047619;0.00833333333333333
19/07/2014 4:15;17208900;0;0;0.00714285714285713;0;0.00238095238095237;0;0;0.00238095238095237;0.00119047619047619;0.00238095238095237
19/07/2014 4:30;17209800;0;0;0.00119047619047619;0;0.00833333333333333;0.00238095238095237;0;0.00714285714285713;0;0.00119047619047619
19/07/2014 4:45;17210700;0;0;0.00119047619047619;0;0.00833333333333333;0.00119047619047619;0;0;0.00238095238095237;0.00714285714285713
19/07/2014 5:00;17211600;0;0;0;0;0.00833333333333333;0;0;0.00833333333333333;0;0.00238095238095237
