;AvgCO2/kWh;AvgPEF;CO2/kWh;PEF
2014-05-18 18:00:00;0.22663919960297652;2.1110683573040303;0.14549050178763032;2.0804176539043433
2014-05-18 19:00:00;0.2290388204772586;2.1299660809202425;0.1529384379861412;2.1230020789983057
2014-05-18 20:00:00;0.23350579522635237;2.164990190837965;0.15661522218671356;2.1417203720963323
2014-05-18 21:00:00;0.23253097470246403;2.1884885373573564;0.15751743317445793;2.1483630845286097
2014-05-18 22:00:00;0.23115069847636546;2.185553427021567;0.15806194697519507;2.1503256726382753
2014-05-18 23:00:00;0.22897008495864127;2.1959523258149467;0.15514336616470564;2.209459425534969
2014-05-19 00:00:00;0.22135175914823443;2.2301184273085912;0.1429002288937867;2.200558506773555
2014-05-19 01:00:00;0.21710251414708714;2.2429234351437697;0.143040772457375;2.1941418113617033
2014-05-19 02:00:00;0.21417137228176772;2.2506861406077348;0.1368140427838472;2.1881901546134137
2014-05-19 03:00:00;0.21237786983591048;2.2545859356377798;0.1407802904738837;2.190504684833422
2014-05-19 04:00:00;0.2132750429344539;2.2584647517336;0.13867152651602108;2.186805977650401
2014-05-19 05:00:00;0.21849257632469327;2.252852198673682;0.14011704859854454;2.1864967474195827
2014-05-19 06:00:00;0.2278676517783306;2.2277054379734027;0.14028581346839988;2.171419397650937
2014-05-19 07:00:00;0.23308044647029547;2.181243644242732;0.14294850205191012;2.108208318196935
2014-05-19 08:00:00;0.2305244094158786;2.132483726203715;0.14249391062250819;2.0473584575817756
2014-05-19 09:00:00;0.22609075499731565;2.0883955335233892;0.13996548113333587;2.006992927230928
2014-05-19 10:00:00;0.2225506788433733;2.0581679090078273;0.13935289938613707;1.988119951041948
2014-05-19 11:00:00;0.21895245897021084;2.031129565187028;0.13791009603166912;1.9746806183243293
2014-05-19 12:00:00;0.21663535028320072;2.0223322203451386;0.13155986845110004;1.96383582861421
2014-05-19 13:00:00;0.21590287120132431;2.024075477226008;0.13338383738067225;1.950052731995645
2014-05-19 14:00:00;0.2160905341382968;2.0380837363390687;0.13119241978633733;1.9513523444158236
2014-05-19 15:00:00;0.2182395949680541;2.0602249083741855;0.13528218233046768;1.9784779080728878
2014-05-19 16:00:00;0.22200026866693404;2.084768214599936;0.13202650203000696;1.978875831949546
2014-05-19 17:00:00;0.2252341641470006;2.099204447191477;0.13402855330537874;2.0062817481000246
2014-05-19 18:00:00;0.22663919960297652;2.1110683573040303;0.13811894765011645;2.0653579072185746
2014-05-19 19:00:00;0.2290388204772586;2.1299660809202425;0.1523956128006934;2.1494646788062557
2014-05-19 20:00:00;0.23350579522635237;2.164990190837965;0.14402527129622764;2.1468202967022956
2014-05-19 21:00:00;0.23253097470246403;2.1884885373573564;0.1458254142959345;2.1925467860267926
2014-05-19 22:00:00;0.23115069847636546;2.185553427021567;0.15082801668195228;2.216418833528728
2014-05-19 23:00:00;0.22897008495864127;2.1959523258149467;0.15185973562707716;2.251792384944615
2014-05-20 00:00:00;0.22135175914823443;2.2301184273085912;0.1467369487075228;2.278069715564769
2014-05-20 01:00:00;0.21710251414708714;2.2429234351437697;0.14517420601704198;2.2580023834325678
2014-05-20 02:00:00;0.21417137228176772;2.2506861406077348;0.1479993519592391;2.285195745093215
2014-05-20 03:00:00;0.21237786983591048;2.2545859356377798;0.15130650922171682;2.308953130914378
2014-05-20 04:00:00;0.2132750429344539;2.2584647517336;0.15076780749646432;2.3074715993695616
2014-05-20 05:00:00;0.21849257632469327;2.252852198673682;0.15383235646987362;2.3367109410312246
2014-05-20 06:00:00;0.2278676517783306;2.2277054379734027;0.16237004543744732;2.319178802298948
2014-05-20 07:00:00;0.23308044647029547;2.181243644242732;0.1701150518077569;2.2701323066074974
2014-05-20 08:00:00;0.2305244094158786;2.132483726203715;0.16162306083779307;2.169919704251214
2014-05-20 09:00:00;0.22609075499731565;2.0883955335233892;0.1546723379269365;2.1016532346707244
2014-05-20 10:00:00;0.2225506788433733;2.0581679090078273;0.15400233329804047;2.0696105827384508
2014-05-20 11:00:00;0.21895245897021084;2.031129565187028;0.15336364191846202;2.0584021201087896
2014-05-20 12:00:00;0.21663535028320072;2.0223322203451386;0.15507059302234455;2.0752223282455553
2014-05-20 13:00:00;0.21590287120132431;2.024075477226008;0.15038685482693406;2.0616576984118686
2014-05-20 14:00:00;0.2160905341382968;2.0380837363390687;0.14734133281862521;2.0565494942885736
2014-05-20 15:00:00;0.2182395949680541;2.0602249083741855;0.14786800677223544;2.0493438703065734
2014-05-20 16:00:00;0.22200026866693404;2.084768214599936;0.15351226504780197;2.0726428635668888
2014-05-20 17:00:00;0.2252341641470006;2.099204447191477;0.15648276888997095;2.1169938835760407
2014-05-20 18:00:00;0.22663919960297652;2.1110683573040303;0.1610711641575957;2.1912022488138034
2014-05-20 19:00:00;0.2290388204772586;2.1299660809202425;0.17048212919229164;2.2779791238969613
2014-05-20 20:00:00;0.23350579522635237;2.164990190837965;0.17528101615780164;2.3463238997317646
2014-05-20 21:00:00;0.23253097470246403;2.1884885373573564;0.1730599029796647;2.3633619612948182
2014-05-20 22:00:00;0.23115069847636546;2.185553427021567;0.15980745340733216;2.3200402590832767
2014-05-20 23:00:00;0.22897008495864127;2.1959523258149467;0.16724467177857658;2.371439524954713
2014-05-21 00:00:00;0.22135175914823443;2.2301184273085912;0.16336159496430935;2.407931992506803
2014-05-21 01:00:00;0.21710251414708714;2.2429234351437697;0.16685203235446613;2.3901108847906527
2014-05-21 02:00:00;0.21417137228176772;2.2506861406077348;0.1640741163672711;2.376673873887195
2014-05-21 03:00:00;0.21237786983591048;2.2545859356377798;0.1630540973975182;2.378976694812088
2014-05-21 04:00:00;0.2132750429344539;2.2584647517336;0.167112932083895;2.389370889209607
2014-05-21 05:00:00;0.21849257632469327;2.252852198673682;0.16455684262912215;2.396922141313954
2014-05-21 06:00:00;0.2278676517783306;2.2277054379734027;0.16541854642171272;2.3754031602478465
2014-05-21 07:00:00;0.23308044647029547;2.181243644242732;0.16318219958622016;2.2613431667372526
2014-05-21 08:00:00;0.2305244094158786;2.132483726203715;0.14969544950715133;2.148467556780078
2014-05-21 09:00:00;0.22609075499731565;2.0883955335233892;0.1452405771524176;2.0896525750099975
2014-05-21 10:00:00;0.2225506788433733;2.0581679090078273;0.13809740085483999;2.043749780846542
2014-05-21 11:00:00;0.21895245897021084;2.031129565187028;0.14056396598767182;2.0420408470448232
2014-05-21 12:00:00;0.21663535028320072;2.0223322203451386;0.14810300089062464;2.073895819520445
2014-05-21 13:00:00;0.21590287120132431;2.024075477226008;0.15416720414178084;2.073967322037683
2014-05-21 14:00:00;0.2160905341382968;2.0380837363390687;0.14703908425122503;2.0778085656295295
2014-05-21 15:00:00;0.2182395949680541;2.0602249083741855;0.15304881815910054;2.0877554323370724
2014-05-21 16:00:00;0.22200026866693404;2.084768214599936;0.15680779654825652;2.116334059004072
2014-05-21 17:00:00;0.2252341641470006;2.099204447191477;0.1608221231144657;2.141155034912924
2014-05-21 18:00:00;0.22663919960297652;2.1110683573040303;0.15976141198938038;2.1896256403859513
2014-05-21 19:00:00;0.2290388204772586;2.1299660809202425;0.15998887393548974;2.194470687600209
2014-05-21 20:00:00;0.23350579522635237;2.164990190837965;0.16574224577731353;2.2853424389984314
2014-05-21 21:00:00;0.23253097470246403;2.1884885373573564;0.16433333732449532;2.3156046850464715
2014-05-21 22:00:00;0.23115069847636546;2.185553427021567;0.16450918580556714;2.3193050671065576
2014-05-21 23:00:00;0.22897008495864127;2.1959523258149467;0.16477889099287177;2.316764534737225
2014-05-22 00:00:00;0.22135175914823443;2.2301184273085912;0.16366941289868484;2.358166437099216
2014-05-22 01:00:00;0.21710251414708714;2.2429234351437697;0.16928958035443317;2.3570116765449574
2014-05-22 02:00:00;0.21417137228176772;2.2506861406077348;0.16473671799674286;2.3736549150567807
2014-05-22 03:00:00;0.21237786983591048;2.2545859356377798;0.16698853689342044;2.382166341639625
2014-05-22 04:00:00;0.2132750429344539;2.2584647517336;0.16826568390071733;2.3950774158561323
2014-05-22 05:00:00;0.21849257632469327;2.252852198673682;0.16433699867630946;2.410726988073405
2014-05-22 06:00:00;0.2278676517783306;2.2277054379734027;0.16942105651185804;2.3805463460302905
2014-05-22 07:00:00;0.23308044647029547;2.181243644242732;0.18025644076628244;2.308387306109021
2014-05-22 08:00:00;0.2305244094158786;2.132483726203715;0.16843096340970296;2.192954782801956
2014-05-22 09:00:00;0.22609075499731565;2.0883955335233892;0.1631483588437139;2.145655885954688
2014-05-22 10:00:00;0.2225506788433733;2.0581679090078273;0.15434879648079342;2.0887557084145194
2014-05-22 11:00:00;0.21895245897021084;2.031129565187028;0.1519889174866766;2.056100978258595
2014-05-22 12:00:00;0.21663535028320072;2.0223322203451386;0.14893115995431594;2.03890620226005
2014-05-22 13:00:00;0.21590287120132431;2.024075477226008;0.14716935503129877;2.0381957697559527
2014-05-22 14:00:00;0.2160905341382968;2.0380837363390687;0.14872587778240537;2.05751833444459
2014-05-22 15:00:00;0.2182395949680541;2.0602249083741855;0.14223718149780462;2.0866911157302064
2014-05-22 16:00:00;0.22200026866693404;2.084768214599936;0.14685109767635937;2.1271093810279162
2014-05-22 17:00:00;0.2252341641470006;2.099204447191477;0.14856509411781027;2.1759455206725566
2014-05-22 18:00:00;0.22663919960297652;2.1110683573040303;0.15337044281493573;2.2365787665263737
2014-05-22 19:00:00;0.2290388204772586;2.1299660809202425;0.15953828333482017;2.303519929381591
2014-05-22 20:00:00;0.23350579522635237;2.164990190837965;0.16331985248295755;2.3480739367614913
2014-05-22 21:00:00;0.23253097470246403;2.1884885373573564;0.1681788781611125;2.37364311865305
2014-05-22 22:00:00;0.23115069847636546;2.185553427021567;0.17085465487438964;2.3763376814443573
2014-05-22 23:00:00;0.22897008495864127;2.1959523258149467;0.16890929797360538;2.3729346577032726
2014-05-23 00:00:00;0.22135175914823443;2.2301184273085912;0.17017327465235427;2.4013960846662257
2014-05-23 01:00:00;0.21710251414708714;2.2429234351437697;0.17331464420805837;2.402338924332495
2014-05-23 02:00:00;0.21417137228176772;2.2506861406077348;0.16932322817874376;2.4138862631762548
2014-05-23 03:00:00;0.21237786983591048;2.2545859356377798;0.16907472590783873;2.4223372922825037
2014-05-23 04:00:00;0.2132750429344539;2.2584647517336;0.1680142432442339;2.4226001636756567
2014-05-23 05:00:00;0.21849257632469327;2.252852198673682;0.16553435794024607;2.4282901839775133
2014-05-23 06:00:00;0.2278676517783306;2.2277054379734027;0.16676043570095667;2.422525692468724
2014-05-23 07:00:00;0.23308044647029547;2.181243644242732;0.1690091147919697;2.3760601695842443
2014-05-23 08:00:00;0.2305244094158786;2.132483726203715;0.16685411642954853;2.344493845088418
2014-05-23 09:00:00;0.22609075499731565;2.0883955335233892;0.16064332688853533;2.262853960538896
2014-05-23 10:00:00;0.2225506788433733;2.0581679090078273;0.1404155648761881;2.189374912129838
2014-05-23 11:00:00;0.21895245897021084;2.031129565187028;0.13274741954593003;2.121422289700274
2014-05-23 12:00:00;0.21663535028320072;2.0223322203451386;0.14322908876091148;2.1407738395654703
2014-05-23 13:00:00;0.21590287120132431;2.024075477226008;0.1487487162419939;2.1711836076785396
2014-05-23 14:00:00;0.2160905341382968;2.0380837363390687;0.14614253020857823;2.1827013725910356
2014-05-23 15:00:00;0.2182395949680541;2.0602249083741855;0.1482223896436592;2.1895793616473793
2014-05-23 16:00:00;0.22200026866693404;2.084768214599936;0.15147591265874966;2.19874775563763
2014-05-23 17:00:00;0.2252341641470006;2.099204447191477;0.14280464737906187;2.1860473593021843
2014-05-23 18:00:00;0.22663919960297652;2.1110683573040303;0.14616661276097384;2.221334562524247
2014-05-23 19:00:00;0.2290388204772586;2.1299660809202425;0.154615650573594;2.2761558963536017
2014-05-23 20:00:00;0.23350579522635237;2.164990190837965;0.16083514138742602;2.3354134813153293
2014-05-23 21:00:00;0.23253097470246403;2.1884885373573564;0.15587652335967658;2.354737059366139
2014-05-23 22:00:00;0.23115069847636546;2.185553427021567;0.16084480078488042;2.3411630047165017
2014-05-23 23:00:00;0.22897008495864127;2.1959523258149467;0.16263398216634253;2.3778129633894065
2014-05-24 00:00:00;0.22135175914823443;2.2301184273085912;0.16316001820152898;2.401237528088648
2014-05-24 01:00:00;0.21710251414708714;2.2429234351437697;0.1683446432909691;2.40629163624319
2014-05-24 02:00:00;0.21417137228176772;2.2506861406077348;0.1682245725010614;2.4254000256074066
2014-05-24 03:00:00;0.21237786983591048;2.2545859356377798;0.17023601670124774;2.429023848598776
2014-05-24 04:00:00;0.2132750429344539;2.2584647517336;0.16794736583313533;2.440612167821848
2014-05-24 05:00:00;0.21849257632469327;2.252852198673682;0.1646775085712017;2.4509621488786735
2014-05-24 06:00:00;0.2278676517783306;2.2277054379734027;0.1641261056025658;2.432030941003879
2014-05-24 07:00:00;0.23308044647029547;2.181243644242732;0.1638883646129476;2.352368445761082
2014-05-24 08:00:00;0.2305244094158786;2.132483726203715;0.15958650509970643;2.2571080374597257
2014-05-24 09:00:00;0.22609075499731565;2.0883955335233892;0.1477563901157195;2.1588040913984408
2014-05-24 10:00:00;0.2225506788433733;2.0581679090078273;0.14627701502488052;2.0956831929752546
2014-05-24 11:00:00;0.21895245897021084;2.031129565187028;0.1449175360611402;2.0665879127952858
2014-05-24 12:00:00;0.21663535028320072;2.0223322203451386;0.1435112223948461;2.0393935277075768
2014-05-24 13:00:00;0.21590287120132431;2.024075477226008;0.14506661644527966;2.033758572645311
2014-05-24 14:00:00;0.2160905341382968;2.0380837363390687;0.1416458243508761;2.04207874759193
2014-05-24 15:00:00;0.2182395949680541;2.0602249083741855;0.1409844778498671;2.0630341334836695
2014-05-24 16:00:00;0.22200026866693404;2.084768214599936;0.14869317521730632;2.097423682424667
2014-05-24 17:00:00;0.2252341641470006;2.099204447191477;0.15188455664833087;2.1473356729303883
2014-05-24 18:00:00;0.22663919960297652;2.1110683573040303;0.14906404879864193;2.213969654615772
2014-05-24 19:00:00;0.2290388204772586;2.1299660809202425;0.15248582773264863;2.2817624869718705
2014-05-24 20:00:00;0.23350579522635237;2.164990190837965;0.15449723162759404;2.33682550222797
2014-05-24 21:00:00;0.23253097470246403;2.1884885373573564;0.1561542626266941;2.36349257718026
2014-05-24 22:00:00;0.23115069847636546;2.185553427021567;0.1589971730507792;2.336483834200888
2014-05-24 23:00:00;0.22897008495864127;2.1959523258149467;0.16278651369705158;2.333561918044321
2014-05-25 00:00:00;0.22135175914823443;2.2301184273085912;0.16857993125796775;2.42165160268535
2014-05-25 01:00:00;0.21710251414708714;2.2429234351437697;0.1668045082331101;2.4283869839949532
2014-05-25 02:00:00;0.21417137228176772;2.2506861406077348;0.1709079663760716;2.413314092326617
2014-05-25 03:00:00;0.21237786983591048;2.2545859356377798;0.1673732463892839;2.42104585766167
2014-05-25 04:00:00;0.2132750429344539;2.2584647517336;0.16597643946086219;2.414022302316382
2014-05-25 05:00:00;0.21849257632469327;2.252852198673682;0.16420792568587736;2.422014356300933
2014-05-25 06:00:00;0.2278676517783306;2.2277054379734027;0.1606616064690725;2.413919090968009
2014-05-25 07:00:00;0.23308044647029547;2.181243644242732;0.16136494880413813;2.384904165227603
2014-05-25 08:00:00;0.2305244094158786;2.132483726203715;0.16422112109847406;2.3371043667237728
2014-05-25 09:00:00;0.22609075499731565;2.0883955335233892;0.15914689512694183;2.2873480491555807
2014-05-25 10:00:00;0.2225506788433733;2.0581679090078273;0.15167855279286982;2.2186361364382514
2014-05-25 11:00:00;0.21895245897021084;2.031129565187028;0.14758431598155358;2.1578940148945556
2014-05-25 12:00:00;0.21663535028320072;2.0223322203451386;0.1460544022511915;2.115730018352292
2014-05-25 13:00:00;0.21590287120132431;2.024075477226008;0.14308593095766703;2.1062191066289677
2014-05-25 14:00:00;0.2160905341382968;2.0380837363390687;0.14322339199769094;2.130725453992763
2014-05-25 15:00:00;0.2182395949680541;2.0602249083741855;0.14246022122802843;2.1289436775355237
2014-05-25 16:00:00;0.22200026866693404;2.084768214599936;0.1441863698090035;2.1522934104799343
2014-05-25 17:00:00;0.2252341641470006;2.099204447191477;0.14669655173215956;2.16616918409876
2014-05-25 18:00:00;0.22663919960297652;2.1110683573040303;0.15181523693592158;2.2176412250156283
2014-05-25 19:00:00;0.2290388204772586;2.1299660809202425;0.15389923485651233;2.2769994399568008
2014-05-25 20:00:00;0.23350579522635237;2.164990190837965;0.15780346645506918;2.3381744556478945
2014-05-25 21:00:00;0.23253097470246403;2.1884885373573564;0.15825037742741105;2.361550205378126
2014-05-25 22:00:00;0.23115069847636546;2.185553427021567;0.1429505658759661;2.299283585815903
2014-05-25 23:00:00;0.22897008495864127;2.1959523258149467;0.14951227333945505;2.3550764102518267
2014-05-26 00:00:00;0.22135175914823443;2.2301184273085912;0.1577360040138654;2.387976830061944
2014-05-26 01:00:00;0.21710251414708714;2.2429234351437697;0.16014583028492535;2.4116425847281726
2014-05-26 02:00:00;0.21417137228176772;2.2506861406077348;0.1638152574357902;2.4048536178574977
2014-05-26 03:00:00;0.21237786983591048;2.2545859356377798;0.16214444856952004;2.4056750056519554
2014-05-26 04:00:00;0.2132750429344539;2.2584647517336;0.15861706921680058;2.4017478585746734
2014-05-26 05:00:00;0.21849257632469327;2.252852198673682;0.16474056661320524;2.406520521165345
2014-05-26 06:00:00;0.2278676517783306;2.2277054379734027;0.16839604085554036;2.3828571081354495
2014-05-26 07:00:00;0.23308044647029547;2.181243644242732;0.1704424769222637;2.251674060355715
2014-05-26 08:00:00;0.2305244094158786;2.132483726203715;0.16420182066085293;2.1776014800092542
2014-05-26 09:00:00;0.22609075499731565;2.0883955335233892;0.16167511241353655;2.138046595684242
2014-05-26 10:00:00;0.2225506788433733;2.0581679090078273;0.15129290514221394;2.095989042523582
2014-05-26 11:00:00;0.21895245897021084;2.031129565187028;0.15771789585664112;2.099111919807513
2014-05-26 12:00:00;0.21663535028320072;2.0223322203451386;0.15596792762268738;2.0963547971854117
2014-05-26 13:00:00;0.21590287120132431;2.024075477226008;0.1617825272341501;2.1022002443636274
2014-05-26 14:00:00;0.2160905341382968;2.0380837363390687;0.16186570647482987;2.131377793515579
2014-05-26 15:00:00;0.2182395949680541;2.0602249083741855;0.15551420341135685;2.1272688433465725
2014-05-26 16:00:00;0.22200026866693404;2.084768214599936;0.15621430033347303;2.141933472127288
2014-05-26 17:00:00;0.2252341641470006;2.099204447191477;0.16178414915996642;2.178407267451965
2014-05-26 18:00:00;0.22663919960297652;2.1110683573040303;0.16751561792422995;2.239285621521788
2014-05-26 19:00:00;0.2290388204772586;2.1299660809202425;0.1734832459747146;2.3024411582277966
2014-05-26 20:00:00;0.23350579522635237;2.164990190837965;0.177914530827675;2.3578096121353096
2014-05-26 21:00:00;0.23253097470246403;2.1884885373573564;0.17547859366597207;2.401118568601187
2014-05-26 22:00:00;0.23115069847636546;2.185553427021567;0.18295282500110038;2.394072297533405
2014-05-26 23:00:00;0.22897008495864127;2.1959523258149467;0.1813318908910681;2.3977219509082666
2014-05-27 00:00:00;0.22135175914823443;2.2301184273085912;0.17625261322241573;2.41773730994103
2014-05-27 01:00:00;0.21710251414708714;2.2429234351437697;0.17570947492919098;2.4248351314650796
2014-05-27 02:00:00;0.21417137228176772;2.2506861406077348;0.1756219426859991;2.427371728158223
2014-05-27 03:00:00;0.21237786983591048;2.2545859356377798;0.1830732602733279;2.408572065953339
2014-05-27 04:00:00;0.2132750429344539;2.2584647517336;0.17902376530899644;2.4148881340173607
2014-05-27 05:00:00;0.21849257632469327;2.252852198673682;0.17283471868396905;2.4338836552587475
2014-05-27 06:00:00;0.2278676517783306;2.2277054379734027;0.17687714238992835;2.381576533715257
2014-05-27 07:00:00;0.23308044647029547;2.181243644242732;0.17597277580630086;2.259736483321268
2014-05-27 08:00:00;0.2305244094158786;2.132483726203715;0.17061853883876413;2.188565064565472
2014-05-27 09:00:00;0.22609075499731565;2.0883955335233892;0.1619312398517097;2.113694085711851
2014-05-27 10:00:00;0.2225506788433733;2.0581679090078273;0.162505384324937;2.0852005264343654
2014-05-27 11:00:00;0.21895245897021084;2.031129565187028;0.16340852979874124;2.0732796452956377
2014-05-27 12:00:00;0.21663535028320072;2.0223322203451386;0.16419784581560548;2.0719948861854136
2014-05-27 13:00:00;0.21590287120132431;2.024075477226008;0.1683576367011341;2.067163166737038
2014-05-27 14:00:00;0.2160905341382968;2.0380837363390687;0.16728847789967288;2.06219384986015
2014-05-27 15:00:00;0.2182395949680541;2.0602249083741855;0.15170742607981838;2.0956332789458267
2014-05-27 16:00:00;0.22200026866693404;2.084768214599936;0.15178750484560757;2.112128710533978
2014-05-27 17:00:00;0.2252341641470006;2.099204447191477;0.1584644802969492;2.155271674545072
2014-05-27 18:00:00;0.22663919960297652;2.1110683573040303;0.16371215827846716;2.1866817642933607
2014-05-27 19:00:00;0.2290388204772586;2.1299660809202425;0.16541116385011112;2.2523038651667058
2014-05-27 20:00:00;0.23350579522635237;2.164990190837965;0.1536006761833944;2.255325350164061
2014-05-27 21:00:00;0.23253097470246403;2.1884885373573564;0.15762700133707575;2.278683836495845
2014-05-27 22:00:00;0.23115069847636546;2.185553427021567;0.16015236031060726;2.247181322686966
2014-05-27 23:00:00;0.22897008495864127;2.1959523258149467;0.15242004957290503;2.2434587359386358
2014-05-28 00:00:00;0.22135175914823443;2.2301184273085912;0.14552238980832966;2.2457405027121173
2014-05-28 01:00:00;0.21710251414708714;2.2429234351437697;0.14188184310051344;2.2425819081477165
2014-05-28 02:00:00;0.21417137228176772;2.2506861406077348;0.1418993190822792;2.2303131500212214
2014-05-28 03:00:00;0.21237786983591048;2.2545859356377798;0.1430739531607019;2.2220113020873455
2014-05-28 04:00:00;0.2132750429344539;2.2584647517336;0.1421092885089963;2.228856064548547
2014-05-28 05:00:00;0.21849257632469327;2.252852198673682;0.14828170829923334;2.260305358723036
2014-05-28 06:00:00;0.2278676517783306;2.2277054379734027;0.15306868120983277;2.2647592278513007
2014-05-28 07:00:00;0.23308044647029547;2.181243644242732;0.15430179672310798;2.1958510475827087
2014-05-28 08:00:00;0.2305244094158786;2.132483726203715;0.157939504416006;2.1650286055231316
2014-05-28 09:00:00;0.22609075499731565;2.0883955335233892;0.15334493806585306;2.132418375689838
2014-05-28 10:00:00;0.2225506788433733;2.0581679090078273;0.1495333430442441;2.101821266790689
2014-05-28 11:00:00;0.21895245897021084;2.031129565187028;0.15308375286154055;2.068093875752659
2014-05-28 12:00:00;0.21663535028320072;2.0223322203451386;0.14422520397823302;2.0677491885152466
2014-05-28 13:00:00;0.21590287120132431;2.024075477226008;0.14622310819169057;2.0748609444543846
2014-05-28 14:00:00;0.2160905341382968;2.0380837363390687;0.14073179905952235;2.0691723939476847
2014-05-28 15:00:00;0.2182395949680541;2.0602249083741855;0.1430715975307678;2.0947978229602366
2014-05-28 16:00:00;0.22200026866693404;2.084768214599936;0.1449287759004413;2.1131505228253733
2014-05-28 17:00:00;0.2252341641470006;2.099204447191477;0.1515551920542561;2.1548042297333763
2014-05-28 18:00:00;0.22663919960297652;2.1110683573040303;0.15927135690073518;2.212574932280205
2014-05-28 19:00:00;0.2290388204772586;2.1299660809202425;0.1570323130499889;2.2516236875381503
2014-05-28 20:00:00;0.23350579522635237;2.164990190837965;0.1608749014584861;2.263957917786193
2014-05-28 21:00:00;0.23253097470246403;2.1884885373573564;0.16344119284639377;2.285935236116416
2014-05-28 22:00:00;0.23115069847636546;2.185553427021567;0.1678775247020551;2.281578581595013
2014-05-28 23:00:00;0.22897008495864127;2.1959523258149467;0.1675630424849009;2.292705695633613
2014-05-29 00:00:00;0.22135175914823443;2.2301184273085912;0.15361183896447222;2.3527333253049476
2014-05-29 01:00:00;0.21710251414708714;2.2429234351437697;0.15425799369504942;2.3733345483168193
2014-05-29 02:00:00;0.21417137228176772;2.2506861406077348;0.16090474986900857;2.4155306613513536
2014-05-29 03:00:00;0.21237786983591048;2.2545859356377798;0.15351609203259642;2.382110328421828
2014-05-29 04:00:00;0.2132750429344539;2.2584647517336;0.1630555252113419;2.3783229514876587
2014-05-29 05:00:00;0.21849257632469327;2.252852198673682;0.16107396302724314;2.378899193350563
2014-05-29 06:00:00;0.2278676517783306;2.2277054379734027;0.16016792526954654;2.325627487069068
2014-05-29 07:00:00;0.23308044647029547;2.181243644242732;0.16546433880288955;2.1810225192041033
2014-05-29 08:00:00;0.2305244094158786;2.132483726203715;0.16515302766414192;2.096239378140106
2014-05-29 09:00:00;0.22609075499731565;2.0883955335233892;0.15785541300435;2.014456151187882
2014-05-29 10:00:00;0.2225506788433733;2.0581679090078273;0.1571287390587452;1.9948224182981356
2014-05-29 11:00:00;0.21895245897021084;2.031129565187028;0.15329702942748485;1.9689740354155725
2014-05-29 12:00:00;0.21663535028320072;2.0223322203451386;0.15392577540478788;1.9726089259198327
2014-05-29 13:00:00;0.21590287120132431;2.024075477226008;0.1441101536002166;2.0024660374233876
2014-05-29 14:00:00;0.2160905341382968;2.0380837363390687;0.13445337091227216;2.011580193958123
2014-05-29 15:00:00;0.2182395949680541;2.0602249083741855;0.13450228979104042;2.0401142631068874
2014-05-29 16:00:00;0.22200026866693404;2.084768214599936;0.1369162907876446;2.0587624332685404
2014-05-29 17:00:00;0.2252341641470006;2.099204447191477;0.1409170598815377;2.0892169943014123
2014-05-29 18:00:00;0.22663919960297652;2.1110683573040303;0.1403626741718771;2.1085086423908845
2014-05-29 19:00:00;0.2290388204772586;2.1299660809202425;0.1460303925345574;2.098938604989607
2014-05-29 20:00:00;0.23350579522635237;2.164990190837965;0.15448966734978942;2.1801231602474305
2014-05-29 21:00:00;0.23253097470246403;2.1884885373573564;0.15273749361704428;2.2331549033257514
2014-05-29 22:00:00;0.23115069847636546;2.185553427021567;0.15207110551751088;2.2487847972480215
2014-05-29 23:00:00;0.22897008495864127;2.1959523258149467;0.15785520529327285;2.252302707141347
2014-05-30 00:00:00;0.22135175914823443;2.2301184273085912;0.1506938997458264;2.270706847287047
2014-05-30 01:00:00;0.21710251414708714;2.2429234351437697;0.15276530546459266;2.2527274986007457
2014-05-30 02:00:00;0.21417137228176772;2.2506861406077348;0.15977582475427932;2.2664396631346757
2014-05-30 03:00:00;0.21237786983591048;2.2545859356377798;0.16517131406351876;2.3150994429069502
2014-05-30 04:00:00;0.2132750429344539;2.2584647517336;0.16742706552223646;2.294031143586356
2014-05-30 05:00:00;0.21849257632469327;2.252852198673682;0.17026630237746784;2.4177063462256907
2014-05-30 06:00:00;0.2278676517783306;2.2277054379734027;0.15204664267284737;2.2502420407716133
2014-05-30 07:00:00;0.23308044647029547;2.181243644242732;0.15217583020669337;2.188472861680832
2014-05-30 08:00:00;0.2305244094158786;2.132483726203715;0.1472893601957669;2.1090624844986214
2014-05-30 09:00:00;0.22609075499731565;2.0883955335233892;0.1428283004348012;2.0463759609767167
2014-05-30 10:00:00;0.2225506788433733;2.0581679090078273;0.14902386161820794;2.0826899486441923
2014-05-30 11:00:00;0.21895245897021084;2.031129565187028;0.14166598538496825;2.050381278412079
2014-05-30 12:00:00;0.21663535028320072;2.0223322203451386;0.14711866975422444;2.0505149182305136
2014-05-30 13:00:00;0.21590287120132431;2.024075477226008;0.147328615740161;2.0774218954484045
2014-05-30 14:00:00;0.2160905341382968;2.0380837363390687;0.14671034628123958;2.082833982636547
2014-05-30 15:00:00;0.2182395949680541;2.0602249083741855;0.1463594952058773;2.1063095838728025
2014-05-30 16:00:00;0.22200026866693404;2.084768214599936;0.1436496526247907;2.115284017804427
2014-05-30 17:00:00;0.2252341641470006;2.099204447191477;0.14874461949687373;2.168713490383718
2014-05-30 18:00:00;0.22663919960297652;2.1110683573040303;0.14762419299987117;2.193395584900472
2014-05-30 19:00:00;0.2290388204772586;2.1299660809202425;0.1505349256632712;2.226086970703645
