datetime_be;price_BE
2014-05-25 20:15:00;35.92
2014-05-25 20:30:00;30.96
2014-05-25 20:45:00;28.08
2014-05-25 21:00:00;55.0
2014-05-25 21:15:00;33.99
2014-05-25 21:30:00;33.99
2014-05-25 21:45:00;29.2
2014-05-25 22:00:00;44.94
2014-05-25 22:15:00;30.02
2014-05-25 22:30:00;30.02
2014-05-25 22:45:00;27.93
2014-05-25 23:00:00;50.0
2014-05-25 23:15:00;27.66
2014-05-25 23:30:00;27.66
2014-05-25 23:45:00;27.53
2014-05-26 00:00:00;32.75
2014-05-26 00:15:00;24.79
2014-05-26 00:30:00;24.79
2014-05-26 00:45:00;24.15
2014-05-26 01:00:00;32.77
2014-05-26 01:15:00;23.95
2014-05-26 01:30:00;23.95
2014-05-26 01:45:00;22.71
2014-05-26 02:00:00;29.99
2014-05-26 02:15:00;19.63
2014-05-26 02:30:00;19.63
2014-05-26 02:45:00;20.33
2014-05-26 03:00:00;32.75
2014-05-26 03:15:00;19.87
2014-05-26 03:30:00;19.87
2014-05-26 03:45:00;20.76
2014-05-26 04:00:00;29.99
2014-05-26 04:15:00;26.52
2014-05-26 04:30:00;26.52
2014-05-26 04:45:00;26.08
2014-05-26 05:00:00;37.12
2014-05-26 05:15:00;37.12
2014-05-26 05:30:00;37.12
2014-05-26 05:45:00;32.08
2014-05-26 06:00:00;46.58
2014-05-26 06:15:00;46.58
2014-05-26 06:30:00;46.58
2014-05-26 06:45:00;41.66
2014-05-26 07:00:00;42.44
2014-05-26 07:15:00;42.44
2014-05-26 07:30:00;42.44
2014-05-26 07:45:00;46.46
2014-05-26 08:00:00;42.2
2014-05-26 08:15:00;41.94
2014-05-26 08:30:00;42.2
2014-05-26 08:45:00;47.35
2014-05-26 09:00:00;42.4
2014-05-26 09:15:00;40.93
2014-05-26 09:30:00;40.93
2014-05-26 09:45:00;44.95
2014-05-26 10:00:00;60.0
2014-05-26 10:15:00;42.95
2014-05-26 10:30:00;42.95
2014-05-26 10:45:00;45.82
2014-05-26 11:00:00;52.08
2014-05-26 11:15:00;40.74
2014-05-26 11:30:00;40.74
2014-05-26 11:45:00;42.07
2014-05-26 12:00:00;70.42
2014-05-26 12:15:00;40.09
2014-05-26 12:30:00;40.09
2014-05-26 12:45:00;40.74
2014-05-26 13:00:00;70.83
2014-05-26 13:15:00;39.91
2014-05-26 13:30:00;43.26
2014-05-26 13:45:00;38.4
2014-05-26 14:00:00;69.99
2014-05-26 14:15:00;37.98
2014-05-26 14:30:00;37.98
2014-05-26 14:45:00;37.38
2014-05-26 15:00:00;49.04
2014-05-26 15:15:00;34.55
2014-05-26 15:30:00;34.55
2014-05-26 15:45:00;36.38
2014-05-26 16:00:00;60.0
2014-05-26 16:15:00;39.28
2014-05-26 16:30:00;39.28
2014-05-26 16:45:00;36.18
2014-05-26 17:00:00;55.0
2014-05-26 17:15:00;42.2
2014-05-26 17:30:00;44.52
2014-05-26 17:45:00;40.19
2014-05-26 18:00:00;45.21
2014-05-26 18:15:00;44.99
2014-05-26 18:30:00;45.21
2014-05-26 18:45:00;41.73
2014-05-26 19:00:00;42.29
2014-05-26 19:15:00;42.29
2014-05-26 19:30:00;42.29
2014-05-26 19:45:00;40.21
2014-05-26 20:00:00;44.94
2014-05-26 20:15:00;42.95
2014-05-26 20:30:00;42.95
2014-05-26 20:45:00;38.45
2014-05-26 21:00:00;69.99
2014-05-26 21:15:00;37.96
2014-05-26 21:30:00;37.96
2014-05-26 21:45:00;36.32
2014-05-26 22:00:00;41.75
2014-05-26 22:15:00;31.57
2014-05-26 22:30:00;36.63
2014-05-26 22:45:00;31.15
2014-05-26 23:00:00;30.03
2014-05-26 23:15:00;30.03
2014-05-26 23:30:00;30.03
2014-05-26 23:45:00;29.76
2014-05-27 00:00:00;31.82
2014-05-27 00:15:00;29.01
2014-05-27 00:30:00;29.01
2014-05-27 00:45:00;27.53
2014-05-27 01:00:00;33.35
2014-05-27 01:15:00;27.86
2014-05-27 01:30:00;27.86
2014-05-27 01:45:00;25.17
2014-05-27 02:00:00;33.85
2014-05-27 02:15:00;25.68
2014-05-27 02:30:00;25.68
2014-05-27 02:45:00;21.66
2014-05-27 03:00:00;34.01
2014-05-27 03:15:00;26.04
2014-05-27 03:30:00;26.04
2014-05-27 03:45:00;21.89
2014-05-27 04:00:00;50.0
2014-05-27 04:15:00;28.13
2014-05-27 04:30:00;28.13
2014-05-27 04:45:00;25.92
2014-05-27 05:00:00;33.63
2014-05-27 05:15:00;33.63
2014-05-27 05:30:00;33.63
2014-05-27 05:45:00;36.14
2014-05-27 06:00:00;43.97
2014-05-27 06:15:00;43.97
2014-05-27 06:30:00;43.97
2014-05-27 06:45:00;45.9
2014-05-27 07:00:00;47.44
2014-05-27 07:15:00;47.44
2014-05-27 07:30:00;47.44
2014-05-27 07:45:00;48.8
2014-05-27 08:00:00;50.01
2014-05-27 08:15:00;50.01
2014-05-27 08:30:00;50.01
2014-05-27 08:45:00;48.71
2014-05-27 09:00:00;49.93
2014-05-27 09:15:00;49.93
2014-05-27 09:30:00;49.93
2014-05-27 09:45:00;46.38
2014-05-27 10:00:00;50.01
2014-05-27 10:15:00;48.25
2014-05-27 10:30:00;48.25
2014-05-27 10:45:00;48.08
2014-05-27 11:00:00;44.71
2014-05-27 11:15:00;44.71
2014-05-27 11:30:00;44.71
2014-05-27 11:45:00;44.62
2014-05-27 12:00:00;44.0
2014-05-27 12:15:00;44.0
2014-05-27 12:30:00;44.0
2014-05-27 12:45:00;42.17
2014-05-27 13:00:00;45.42
2014-05-27 13:15:00;42.98
2014-05-27 13:30:00;42.98
2014-05-27 13:45:00;41.66
2014-05-27 14:00:00;41.89
2014-05-27 14:15:00;40.96
2014-05-27 14:30:00;40.96
2014-05-27 14:45:00;39.8
2014-05-27 15:00:00;41.2
2014-05-27 15:15:00;37.31
2014-05-27 15:30:00;37.31
2014-05-27 15:45:00;37.71
2014-05-27 16:00:00;45.0
2014-05-27 16:15:00;36.32
2014-05-27 16:30:00;36.32
2014-05-27 16:45:00;38.21
2014-05-27 17:00:00;50.12
2014-05-27 17:15:00;38.48
2014-05-27 17:30:00;38.48
2014-05-27 17:45:00;39.61
2014-05-27 18:00:00;40.94
2014-05-27 18:15:00;40.94
2014-05-27 18:30:00;40.94
2014-05-27 18:45:00;39.76
2014-05-27 19:00:00;42.44
2014-05-27 19:15:00;37.99
2014-05-27 19:30:00;37.99
2014-05-27 19:45:00;38.27
2014-05-27 20:00:00;41.67
2014-05-27 20:15:00;33.94
2014-05-27 20:30:00;33.94
2014-05-27 20:45:00;36.94
2014-05-27 21:00:00;39.99
2014-05-27 21:15:00;32.69
2014-05-27 21:30:00;37.28
2014-05-27 21:45:00;35.74
2014-05-27 22:00:00;37.58
2014-05-27 22:15:00;28.5
2014-05-27 22:30:00;35.89
2014-05-27 22:45:00;32.69
2014-05-27 23:00:00;200.0
2014-05-27 23:15:00;27.25
2014-05-27 23:30:00;28.84
2014-05-27 23:45:00;28.95
2014-05-28 00:00:00;34.62
2014-05-28 00:15:00;26.26
2014-05-28 00:30:00;26.26
2014-05-28 00:45:00;26.91
2014-05-28 01:00:00;30.85
2014-05-28 01:15:00;24.06
2014-05-28 01:30:00;24.06
2014-05-28 01:45:00;24.1
2014-05-28 02:00:00;29.63
2014-05-28 02:15:00;22.36
2014-05-28 02:30:00;22.36
2014-05-28 02:45:00;21.06
2014-05-28 03:00:00;31.63
2014-05-28 03:15:00;22.35
2014-05-28 03:30:00;22.35
2014-05-28 03:45:00;21.09
2014-05-28 04:00:00;31.72
2014-05-28 04:15:00;26.66
2014-05-28 04:30:00;26.66
2014-05-28 04:45:00;26.28
2014-05-28 05:00:00;33.85
2014-05-28 05:15:00;33.46
2014-05-28 05:30:00;33.46
2014-05-28 05:45:00;32.82
2014-05-28 06:00:00;44.94
2014-05-28 06:15:00;37.15
2014-05-28 06:30:00;37.15
2014-05-28 06:45:00;41.13
2014-05-28 07:00:00;44.1
2014-05-28 07:15:00;44.1
2014-05-28 07:30:00;44.1
2014-05-28 07:45:00;44.46
2014-05-28 08:00:00;45.17
2014-05-28 08:15:00;45.17
2014-05-28 08:30:00;45.17
2014-05-28 08:45:00;46.7
2014-05-28 09:00:00;54.0
2014-05-28 09:15:00;44.91
2014-05-28 09:30:00;44.91
2014-05-28 09:45:00;47.06
2014-05-28 10:00:00;50.0
2014-05-28 10:15:00;46.26
2014-05-28 10:30:00;46.26
2014-05-28 10:45:00;47.48
2014-05-28 11:00:00;60.0
2014-05-28 11:15:00;44.49
2014-05-28 11:30:00;44.49
2014-05-28 11:45:00;44.43
2014-05-28 12:00:00;50.0
2014-05-28 12:15:00;43.04
2014-05-28 12:30:00;43.04
2014-05-28 12:45:00;42.45
2014-05-28 13:00:00;45.06
2014-05-28 13:15:00;42.41
2014-05-28 13:30:00;42.41
2014-05-28 13:45:00;41.53
2014-05-28 14:00:00;43.01
2014-05-28 14:15:00;39.93
2014-05-28 14:30:00;39.93
2014-05-28 14:45:00;38.83
2014-05-28 15:00:00;46.4
2014-05-28 15:15:00;37.94
2014-05-28 15:30:00;37.94
2014-05-28 15:45:00;37.19
2014-05-28 16:00:00;54.31
2014-05-28 16:15:00;39.97
2014-05-28 16:30:00;39.97
2014-05-28 16:45:00;38.26
2014-05-28 17:00:00;44.94
2014-05-28 17:15:00;39.59
2014-05-28 17:30:00;39.59
2014-05-28 17:45:00;39.99
2014-05-28 18:00:00;41.2
2014-05-28 18:15:00;41.2
2014-05-28 18:30:00;41.2
2014-05-28 18:45:00;41.18
2014-05-28 19:00:00;38.13
2014-05-28 19:15:00;38.13
2014-05-28 19:30:00;38.13
2014-05-28 19:45:00;39.07
2014-05-28 20:00:00;41.96
2014-05-28 20:15:00;41.96
2014-05-28 20:30:00;41.96
2014-05-28 20:45:00;37.87
2014-05-28 21:00:00;54.0
2014-05-28 21:15:00;43.25
2014-05-28 21:30:00;43.25
2014-05-28 21:45:00;37.09
2014-05-28 22:00:00;44.94
2014-05-28 22:15:00;35.16
2014-05-28 22:30:00;35.16
2014-05-28 22:45:00;32.98
2014-05-28 23:00:00;39.94
2014-05-28 23:15:00;29.24
2014-05-28 23:30:00;29.88
2014-05-28 23:45:00;30.24
2014-05-29 00:00:00;33.94
2014-05-29 00:15:00;28.17
2014-05-29 00:30:00;31.19
2014-05-29 00:45:00;27.59
2014-05-29 01:00:00;34.09
2014-05-29 01:15:00;26.81
2014-05-29 01:30:00;29.19
2014-05-29 01:45:00;25.8
2014-05-29 02:00:00;33.58
2014-05-29 02:15:00;25.0
2014-05-29 02:30:00;25.0
2014-05-29 02:45:00;23.05
2014-05-29 03:00:00;32.0
2014-05-29 03:15:00;24.99
2014-05-29 03:30:00;24.99
2014-05-29 03:45:00;22.07
2014-05-29 04:00:00;29.42
2014-05-29 04:15:00;23.92
2014-05-29 04:30:00;23.92
2014-05-29 04:45:00;22.75
2014-05-29 05:00:00;30.43
2014-05-29 05:15:00;25.2
2014-05-29 05:30:00;25.2
2014-05-29 05:45:00;22.7
2014-05-29 06:00:00;29.96
2014-05-29 06:15:00;26.9
2014-05-29 06:30:00;26.9
2014-05-29 06:45:00;23.14
2014-05-29 07:00:00;28.61
2014-05-29 07:15:00;28.61
2014-05-29 07:30:00;28.61
2014-05-29 07:45:00;25.82
2014-05-29 08:00:00;32.44
2014-05-29 08:15:00;28.89
2014-05-29 08:30:00;28.89
2014-05-29 08:45:00;28.49
2014-05-29 09:00:00;34.37
2014-05-29 09:15:00;29.4
2014-05-29 09:30:00;29.4
2014-05-29 09:45:00;28.99
2014-05-29 10:00:00;37.44
2014-05-29 10:15:00;30.06
2014-05-29 10:30:00;30.06
2014-05-29 10:45:00;31.06
2014-05-29 11:00:00;39.94
2014-05-29 11:15:00;31.33
2014-05-29 11:30:00;31.33
2014-05-29 11:45:00;29.96
2014-05-29 12:00:00;34.94
2014-05-29 12:15:00;29.01
2014-05-29 12:30:00;29.01
2014-05-29 12:45:00;28.42
2014-05-29 13:00:00;33.89
2014-05-29 13:15:00;28.17
2014-05-29 13:30:00;28.17
2014-05-29 13:45:00;29.02
2014-05-29 14:00:00;33.0
2014-05-29 14:15:00;27.98
2014-05-29 14:30:00;27.98
2014-05-29 14:45:00;28.03
2014-05-29 15:00:00;33.25
2014-05-29 15:15:00;28.12
2014-05-29 15:30:00;28.12
2014-05-29 15:45:00;27.89
2014-05-29 16:00:00;34.33
2014-05-29 16:15:00;29.1
2014-05-29 16:30:00;29.1
2014-05-29 16:45:00;28.01
2014-05-29 17:00:00;44.94
2014-05-29 17:15:00;29.43
2014-05-29 17:30:00;29.2
2014-05-29 17:45:00;30.78
2014-05-29 18:00:00;45.0
2014-05-29 18:15:00;32.75
2014-05-29 18:30:00;32.75
2014-05-29 18:45:00;33.41
2014-05-29 19:00:00;49.83
2014-05-29 19:15:00;33.51
2014-05-29 19:30:00;33.51
2014-05-29 19:45:00;35.67
2014-05-29 20:00:00;44.53
2014-05-29 20:15:00;35.65
2014-05-29 20:30:00;35.65
2014-05-29 20:45:00;35.55
2014-05-29 21:00:00;47.94
2014-05-29 21:15:00;35.98
2014-05-29 21:30:00;35.98
2014-05-29 21:45:00;35.6
2014-05-29 22:00:00;45.0
2014-05-29 22:15:00;30.06
2014-05-29 22:30:00;37.02
2014-05-29 22:45:00;32.36
2014-05-29 23:00:00;33.05
2014-05-29 23:15:00;30.07
2014-05-29 23:30:00;33.05
2014-05-29 23:45:00;31.76
2014-05-30 00:00:00;30.06
2014-05-30 00:15:00;29.38
2014-05-30 00:30:00;29.38
2014-05-30 00:45:00;30.44
2014-05-30 01:00:00;31.35
2014-05-30 01:15:00;28.14
2014-05-30 01:30:00;28.14
2014-05-30 01:45:00;29.72
2014-05-30 02:00:00;31.35
2014-05-30 02:15:00;28.18
2014-05-30 02:30:00;28.18
2014-05-30 02:45:00;27.85
2014-05-30 03:00:00;30.66
2014-05-30 03:15:00;27.84
2014-05-30 03:30:00;27.84
2014-05-30 03:45:00;27.89
2014-05-30 04:00:00;31.35
2014-05-30 04:15:00;28.94
2014-05-30 04:30:00;28.94
2014-05-30 04:45:00;30.54
2014-05-30 05:00:00;32.37
2014-05-30 05:15:00;32.37
2014-05-30 05:30:00;32.37
2014-05-30 05:45:00;35.94
2014-05-30 06:00:00;38.73
2014-05-30 06:15:00;38.73
2014-05-30 06:30:00;38.73
2014-05-30 06:45:00;41.76
2014-05-30 07:00:00;42.42
2014-05-30 07:15:00;42.42
2014-05-30 07:30:00;42.42
2014-05-30 07:45:00;41.1
2014-05-30 08:00:00;44.94
2014-05-30 08:15:00;41.43
2014-05-30 08:30:00;41.43
2014-05-30 08:45:00;41.21
2014-05-30 09:00:00;42.44
2014-05-30 09:15:00;39.99
2014-05-30 09:30:00;39.99
2014-05-30 09:45:00;39.51
2014-05-30 10:00:00;42.44
2014-05-30 10:15:00;39.98
2014-05-30 10:30:00;39.98
2014-05-30 10:45:00;39.3
2014-05-30 11:00:00;40.95
2014-05-30 11:15:00;40.95
2014-05-30 11:30:00;40.95
2014-05-30 11:45:00;38.05
2014-05-30 12:00:00;35.63
2014-05-30 12:15:00;35.63
2014-05-30 12:30:00;35.63
2014-05-30 12:45:00;37.04
2014-05-30 13:00:00;37.17
2014-05-30 13:15:00;34.55
2014-05-30 13:30:00;37.17
2014-05-30 13:45:00;36.0
2014-05-30 14:00:00;34.69
2014-05-30 14:15:00;34.69
2014-05-30 14:30:00;34.69
2014-05-30 14:45:00;34.78
2014-05-30 15:00:00;33.95
2014-05-30 15:15:00;33.95
2014-05-30 15:30:00;33.95
2014-05-30 15:45:00;34.31
2014-05-30 16:00:00;37.11
2014-05-30 16:15:00;37.11
2014-05-30 16:30:00;37.11
2014-05-30 16:45:00;37.27
2014-05-30 17:00:00;47.44
2014-05-30 17:15:00;42.79
2014-05-30 17:30:00;42.79
2014-05-30 17:45:00;38.81
2014-05-30 18:00:00;45.24
2014-05-30 18:15:00;45.24
2014-05-30 18:30:00;45.24
2014-05-30 18:45:00;40.28
2014-05-30 19:00:00;45.84
2014-05-30 19:15:00;45.84
2014-05-30 19:30:00;45.84
2014-05-30 19:45:00;41.68
2014-05-30 20:00:00;42.76
2014-05-30 20:15:00;42.76
2014-05-30 20:30:00;42.76
2014-05-30 20:45:00;40.6
2014-05-30 21:00:00;42.32
2014-05-30 21:15:00;42.32
2014-05-30 21:30:00;42.32
2014-05-30 21:45:00;39.94
2014-05-30 22:00:00;39.94
2014-05-30 22:15:00;34.91
2014-05-30 22:30:00;34.91
2014-05-30 22:45:00;35.71
2014-05-30 23:00:00;36.47
2014-05-30 23:15:00;29.65
2014-05-30 23:30:00;29.65
2014-05-30 23:45:00;34.16
2014-05-31 00:00:00;44.25
2014-05-31 00:15:00;25.27
2014-05-31 00:30:00;25.27
2014-05-31 00:45:00;32.04
2014-05-31 01:00:00;35.0
2014-05-31 01:15:00;20.96
2014-05-31 01:30:00;20.96
2014-05-31 01:45:00;31.0
2014-05-31 02:00:00;32.87
2014-05-31 02:15:00;19.63
2014-05-31 02:30:00;19.63
2014-05-31 02:45:00;30.05
2014-05-31 03:00:00;32.51
2014-05-31 03:15:00;20.35
2014-05-31 03:30:00;20.35
2014-05-31 03:45:00;28.89
2014-05-31 04:00:00;32.87
2014-05-31 04:15:00;20.35
2014-05-31 04:30:00;20.35
2014-05-31 04:45:00;29.0
2014-05-31 05:00:00;32.51
2014-05-31 05:15:00;20.09
2014-05-31 05:30:00;20.09
2014-05-31 05:45:00;28.58
2014-05-31 06:00:00;35.0
2014-05-31 06:15:00;23.56
2014-05-31 06:30:00;22.13
2014-05-31 06:45:00;30.15
2014-05-31 07:00:00;35.0
2014-05-31 07:15:00;24.49
2014-05-31 07:30:00;24.49
2014-05-31 07:45:00;31.1
2014-05-31 08:00:00;43.15
2014-05-31 08:15:00;25.23
2014-05-31 08:30:00;25.23
2014-05-31 08:45:00;30.76
2014-05-31 09:00:00;37.12
2014-05-31 09:15:00;23.6
2014-05-31 09:30:00;23.6
2014-05-31 09:45:00;28.44
2014-05-31 10:00:00;36.0
2014-05-31 10:15:00;22.6
2014-05-31 10:30:00;22.6
2014-05-31 10:45:00;28.31
2014-05-31 11:00:00;34.94
2014-05-31 11:15:00;20.04
2014-05-31 11:30:00;20.04
2014-05-31 11:45:00;26.93
2014-05-31 12:00:00;38.75
2014-05-31 12:15:00;17.26
2014-05-31 12:30:00;17.26
2014-05-31 12:45:00;24.3
2014-05-31 13:00:00;34.25
2014-05-31 13:15:00;15.56
2014-05-31 13:30:00;15.56
2014-05-31 13:45:00;22.02
2014-05-31 14:00:00;34.99
2014-05-31 14:15:00;15.81
2014-05-31 14:30:00;15.81
2014-05-31 14:45:00;22.34
2014-05-31 15:00:00;34.94
2014-05-31 15:15:00;17.31
2014-05-31 15:30:00;17.31
2014-05-31 15:45:00;23.98
2014-05-31 16:00:00;38.75
2014-05-31 16:15:00;20.37
2014-05-31 16:30:00;20.37
2014-05-31 16:45:00;26.03
2014-05-31 17:00:00;41.0
2014-05-31 17:15:00;24.92
2014-05-31 17:30:00;24.92
2014-05-31 17:45:00;29.48
2014-05-31 18:00:00;42.44
2014-05-31 18:15:00;28.89
2014-05-31 18:30:00;26.1
2014-05-31 18:45:00;31.54
2014-05-31 19:00:00;39.94
2014-05-31 19:15:00;29.68
2014-05-31 19:30:00;21.16
2014-05-31 19:45:00;30.91
2014-05-31 20:00:00;39.94
2014-05-31 20:15:00;29.14
2014-05-31 20:30:00;22.06
2014-05-31 20:45:00;31.25
2014-05-31 21:00:00;44.94
2014-05-31 21:15:00;30.91
2014-05-31 21:30:00;27.09
2014-05-31 21:45:00;31.13
2014-05-31 22:00:00;44.94
2014-05-31 22:15:00;28.5
2014-05-31 22:30:00;28.5
2014-05-31 22:45:00;30.58
2014-05-31 23:00:00;38.23
2014-05-31 23:15:00;20.82
2014-05-31 23:30:00;20.82
2014-05-31 23:45:00;25.73
2014-06-01 00:00:00;34.99
2014-06-01 00:15:00;16.64
2014-06-01 00:30:00;16.64
2014-06-01 00:45:00;22.43
2014-06-01 01:00:00;38.79
2014-06-01 01:15:00;16.67
2014-06-01 01:30:00;16.67
2014-06-01 01:45:00;19.53
2014-06-01 02:00:00;34.29
2014-06-01 02:15:00;15.04
2014-06-01 02:30:00;15.04
2014-06-01 02:45:00;17.16
2014-06-01 03:00:00;32.29
2014-06-01 03:15:00;16.95
2014-06-01 03:30:00;16.95
2014-06-01 03:45:00;16.06
2014-06-01 04:00:00;31.35
2014-06-01 04:15:00;17.03
2014-06-01 04:30:00;16.42
2014-06-01 04:45:00;16.26
2014-06-01 05:00:00;29.3
2014-06-01 05:15:00;14.65
2014-06-01 05:30:00;14.65
2014-06-01 05:45:00;15.09
2014-06-01 06:00:00;29.96
2014-06-01 06:15:00;15.17
2014-06-01 06:30:00;15.17
2014-06-01 06:45:00;16.62
2014-06-01 07:00:00;31.35
2014-06-01 07:15:00;16.02
2014-06-01 07:30:00;16.02
2014-06-01 07:45:00;18.12
2014-06-01 08:00:00;30.9
2014-06-01 08:15:00;15.4
2014-06-01 08:30:00;15.4
2014-06-01 08:45:00;19.63
2014-06-01 09:00:00;33.56
2014-06-01 09:15:00;16.07
2014-06-01 09:30:00;16.07
2014-06-01 09:45:00;20.56
2014-06-01 10:00:00;36.0
2014-06-01 10:15:00;18.06
2014-06-01 10:30:00;18.06
2014-06-01 10:45:00;20.9
2014-06-01 11:00:00;38.0
2014-06-01 11:15:00;16.88
2014-06-01 11:30:00;16.88
2014-06-01 11:45:00;20.82
2014-06-01 12:00:00;33.67
2014-06-01 12:15:00;14.01
2014-06-01 12:30:00;14.01
2014-06-01 12:45:00;17.61
2014-06-01 13:00:00;31.68
2014-06-01 13:15:00;15.38
2014-06-01 13:30:00;15.38
2014-06-01 13:45:00;16.03
2014-06-01 14:00:00;35.0
2014-06-01 14:15:00;16.08
2014-06-01 14:30:00;16.08
2014-06-01 14:45:00;15.41
2014-06-01 15:00:00;30.37
2014-06-01 15:15:00;14.47
2014-06-01 15:30:00;14.47
2014-06-01 15:45:00;16.01
2014-06-01 16:00:00;31.68
2014-06-01 16:15:00;17.55
2014-06-01 16:30:00;17.55
2014-06-01 16:45:00;22.17
2014-06-01 17:00:00;36.0
2014-06-01 17:15:00;28.04
2014-06-01 17:30:00;21.1
2014-06-01 17:45:00;28.07
2014-06-01 18:00:00;39.0
2014-06-01 18:15:00;33.48
2014-06-01 18:30:00;24.74
2014-06-01 18:45:00;30.5
2014-06-01 19:00:00;44.0
2014-06-01 19:15:00;34.42
2014-06-01 19:30:00;24.18
2014-06-01 19:45:00;31.3
2014-06-01 20:00:00;44.0
2014-06-01 20:15:00;34.93
2014-06-01 20:30:00;24.46
2014-06-01 20:45:00;32.74
2014-06-01 21:00:00;45.0
2014-06-01 21:15:00;34.47
2014-06-01 21:30:00;29.65
2014-06-01 21:45:00;33.15
2014-06-01 22:00:00;46.9
2014-06-01 22:15:00;31.32
2014-06-01 22:30:00;31.32
2014-06-01 22:45:00;29.7
2014-06-01 23:00:00;49.23
2014-06-01 23:15:00;29.53
2014-06-01 23:30:00;29.53
2014-06-01 23:45:00;27.88
2014-06-02 00:00:00;41.08
2014-06-02 00:15:00;28.37
2014-06-02 00:30:00;25.94
2014-06-02 00:45:00;26.05
2014-06-02 01:00:00;37.04
2014-06-02 01:15:00;27.84
2014-06-02 01:30:00;24.61
2014-06-02 01:45:00;25.06
2014-06-02 02:00:00;34.04
2014-06-02 02:15:00;27.96
2014-06-02 02:30:00;19.31
2014-06-02 02:45:00;23.06
2014-06-02 03:00:00;34.04
2014-06-02 03:15:00;28.27
2014-06-02 03:30:00;18.17
2014-06-02 03:45:00;23.61
2014-06-02 04:00:00;30.58
2014-06-02 04:15:00;29.08
2014-06-02 04:30:00;23.4
2014-06-02 04:45:00;27.8
2014-06-02 05:00:00;38.33
2014-06-02 05:15:00;38.33
2014-06-02 05:30:00;33.93
2014-06-02 05:45:00;31.61
2014-06-02 06:00:00;42.04
2014-06-02 06:15:00;42.04
2014-06-02 06:30:00;42.04
2014-06-02 06:45:00;36.87
2014-06-02 07:00:00;43.01
2014-06-02 07:15:00;43.01
2014-06-02 07:30:00;43.01
2014-06-02 07:45:00;38.39
2014-06-02 08:00:00;43.5
2014-06-02 08:15:00;38.87
2014-06-02 08:30:00;38.87
2014-06-02 08:45:00;37.7
2014-06-02 09:00:00;43.72
2014-06-02 09:15:00;37.1
2014-06-02 09:30:00;37.1
2014-06-02 09:45:00;37.53
2014-06-02 10:00:00;44.99
2014-06-02 10:15:00;39.9
2014-06-02 10:30:00;39.9
2014-06-02 10:45:00;39.0
2014-06-02 11:00:00;41.01
2014-06-02 11:15:00;41.01
2014-06-02 11:30:00;41.01
2014-06-02 11:45:00;38.23
2014-06-02 12:00:00;50.0
2014-06-02 12:15:00;40.95
2014-06-02 12:30:00;40.95
2014-06-02 12:45:00;37.51
2014-06-02 13:00:00;47.7
2014-06-02 13:15:00;39.11
2014-06-02 13:30:00;39.11
2014-06-02 13:45:00;37.36
2014-06-02 14:00:00;43.58
2014-06-02 14:15:00;38.18
2014-06-02 14:30:00;38.18
2014-06-02 14:45:00;35.44
2014-06-02 15:00:00;42.44
2014-06-02 15:15:00;35.25
2014-06-02 15:30:00;35.25
2014-06-02 15:45:00;32.96
2014-06-02 16:00:00;54.85
2014-06-02 16:15:00;37.77
2014-06-02 16:30:00;37.77
2014-06-02 16:45:00;36.76
2014-06-02 17:00:00;40.76
2014-06-02 17:15:00;40.76
2014-06-02 17:30:00;40.76
2014-06-02 17:45:00;39.17
2014-06-02 18:00:00;42.89
2014-06-02 18:15:00;42.89
2014-06-02 18:30:00;42.89
2014-06-02 18:45:00;41.49
2014-06-02 19:00:00;42.89
2014-06-02 19:15:00;42.89
2014-06-02 19:30:00;42.89
2014-06-02 19:45:00;40.76
2014-06-02 20:00:00;41.91
2014-06-02 20:15:00;41.91
2014-06-02 20:30:00;41.91
2014-06-02 20:45:00;41.41
2014-06-02 21:00:00;48.93
2014-06-02 21:15:00;42.24
2014-06-02 21:30:00;42.24
2014-06-02 21:45:00;39.05
2014-06-02 22:00:00;45.32
2014-06-02 22:15:00;35.57
2014-06-02 22:30:00;35.57
2014-06-02 22:45:00;36.1
2014-06-02 23:00:00;32.46
2014-06-02 23:15:00;32.46
2014-06-02 23:30:00;32.46
2014-06-02 23:45:00;33.4
2014-06-03 00:00:00;32.55
2014-06-03 00:15:00;30.65
2014-06-03 00:30:00;30.65
2014-06-03 00:45:00;31.03
2014-06-03 01:00:00;31.47
2014-06-03 01:15:00;29.44
2014-06-03 01:30:00;29.44
2014-06-03 01:45:00;29.54
2014-06-03 02:00:00;30.13
2014-06-03 02:15:00;28.78
2014-06-03 02:30:00;25.67
2014-06-03 02:45:00;28.29
2014-06-03 03:00:00;30.79
2014-06-03 03:15:00;29.09
2014-06-03 03:30:00;22.73
2014-06-03 03:45:00;28.77
2014-06-03 04:00:00;30.11
2014-06-03 04:15:00;30.11
2014-06-03 04:30:00;27.92
2014-06-03 04:45:00;31.01
2014-06-03 05:00:00;40.94
2014-06-03 05:15:00;40.94
2014-06-03 05:30:00;40.52
2014-06-03 05:45:00;37.69
2014-06-03 06:00:00;48.29
2014-06-03 06:15:00;48.29
2014-06-03 06:30:00;48.29
2014-06-03 06:45:00;42.44
2014-06-03 07:00:00;53.15
2014-06-03 07:15:00;53.15
2014-06-03 07:30:00;53.15
2014-06-03 07:45:00;44.93
2014-06-03 08:00:00;50.94
2014-06-03 08:15:00;50.94
2014-06-03 08:30:00;50.94
2014-06-03 08:45:00;44.28
2014-06-03 09:00:00;47.86
2014-06-03 09:15:00;47.86
2014-06-03 09:30:00;47.86
