,hf,mf
2014-05-25 04:00:00,557031.791124,2.89698247932
2014-05-25 05:00:00,476076.179957,2.47595267296
2014-05-25 06:00:00,52802.5962345,0.274613044698
2014-05-25 07:00:00,56991.2940085,0.296397410071
2014-05-25 08:00:00,38778.2137816,0.201675752973
2014-05-25 09:00:00,38776.5139331,0.201666912488
2014-05-25 10:00:00,38775.0546216,0.201659322975
2014-05-25 11:00:00,38851.7347694,0.20205811717
2014-05-25 12:00:00,0.0,0.0
2014-05-25 13:00:00,0.0,0.0
2014-05-25 14:00:00,0.0,0.0
2014-05-25 15:00:00,0.0,0.0
2014-05-25 16:00:00,0.0,0.0
2014-05-25 17:00:00,554168.503813,2.88209124097
2014-05-25 18:00:00,554694.117468,2.88482482561
2014-05-25 19:00:00,554695.351387,2.88483124291
2014-05-25 20:00:00,554696.585305,2.88483766021
2014-05-25 21:00:00,554697.819223,2.88484407751
2014-05-25 22:00:00,554699.073224,2.88485059925
2014-05-25 23:00:00,553453.032656,2.87837025513
2014-05-26 00:00:00,553453.73236,2.87837389411
2014-05-26 01:00:00,322525.908857,1.67737626824
2014-05-26 02:00:00,47048.0522159,0.244685106178
2014-05-26 03:00:00,14399.7193939,0.0748893249113
2014-05-26 04:00:00,2598.72838194,0.0135153337942
2014-05-26 05:00:00,16069.2904729,0.0835723448767
2014-05-26 06:00:00,52992.9053499,0.275602794622
2014-05-26 07:00:00,123804.332514,0.643875247109
2014-05-26 08:00:00,133759.848238,0.695651384637
2014-05-26 09:00:00,133631.106915,0.694981833344
2014-05-26 10:00:00,556186.18961,2.89258471817
2014-05-26 11:00:00,556185.297911,2.89258008067
2014-05-26 12:00:00,556184.603832,2.89257647094
2014-05-26 13:00:00,179634.797824,0.934235478595
2014-05-26 14:00:00,0.0,0.0
2014-05-26 15:00:00,0.0,0.0
2014-05-26 16:00:00,556159.29062,2.89244482328
2014-05-26 17:00:00,555533.713496,2.88919135374
2014-05-26 18:00:00,275751.759587,1.43411566251
2014-05-26 19:00:00,31979.9869214,0.166319882054
2014-05-26 20:00:00,6429.28558372,0.0334370999777
2014-05-26 21:00:00,6430.35642692,0.0334426691643
2014-05-26 22:00:00,6431.48108696,0.0334485182388
2014-05-26 23:00:00,6432.25737071,0.0334525554957
2014-05-27 00:00:00,7651.72670456,0.0397947093018
2014-05-27 01:00:00,7299.13904889,0.0379609894367
2014-05-27 02:00:00,5286.98444742,0.0274962785907
2014-05-27 03:00:00,2562.38166401,0.0133263036406
2014-05-27 04:00:00,2398.84640253,0.012475797808
2014-05-27 05:00:00,7863.74490438,0.040897362723
2014-05-27 06:00:00,17763.3442219,0.0923826930615
2014-05-27 07:00:00,17761.9303571,0.0923753399057
2014-05-27 08:00:00,17760.4907856,0.0923678530561
2014-05-27 09:00:00,17759.1596653,0.0923609302337
2014-05-27 10:00:00,16539.1483534,0.0860159577357
2014-05-27 11:00:00,16538.1380236,0.0860107032641
2014-05-27 12:00:00,17782.963708,0.0924847290824
2014-05-27 13:00:00,17782.4367297,0.0924819884008
2014-05-27 14:00:00,17782.1638667,0.0924805693086
2014-05-27 15:00:00,11159.8949452,0.0580398114479
2014-05-27 16:00:00,9787.7675022,0.0509037211473
2014-05-27 17:00:00,9788.47122641,0.0509073810402
2014-05-27 18:00:00,9789.36452932,0.0509120268843
2014-05-27 19:00:00,9790.43725168,0.050917605844
2014-05-27 20:00:00,9791.24031146,0.0509217823563
2014-05-27 21:00:00,23225.4166405,0.120789560228
2014-05-27 22:00:00,21980.4789175,0.114314951724
2014-05-27 23:00:00,21980.7611583,0.114316419588
2014-05-28 00:00:00,21980.9175343,0.11431723286
2014-05-28 01:00:00,21981.0682909,0.114318016907
2014-05-28 02:00:00,13452.6171505,0.069963683953
2014-05-28 03:00:00,13452.6171505,0.069963683953
2014-05-28 04:00:00,13452.2422578,0.0699617342303
2014-05-28 05:00:00,13451.174376,0.0699561804452
2014-05-28 06:00:00,14902.6272421,0.0775048223534
2014-05-28 07:00:00,1467.13593436,0.0076302056083
2014-05-28 08:00:00,1465.99285134,0.00762426072053
2014-05-28 09:00:00,1464.77660886,0.00761793534874
2014-05-28 10:00:00,1464.32584048,0.00761559101561
2014-05-28 11:00:00,10548.0430945,0.0548577236036
2014-05-28 12:00:00,10547.777108,0.0548563402745
2014-05-28 13:00:00,10547.8313721,0.0548566224886
2014-05-28 14:00:00,19719.8484713,0.1025579804
2014-05-28 15:00:00,19720.4827491,0.102561279119
2014-05-28 16:00:00,18268.1298377,0.0950079563016
2014-05-28 17:00:00,19531.4853243,0.101578350969
2014-05-28 18:00:00,19532.1256982,0.101581681393
2014-05-28 19:00:00,19532.729804,0.101584823196
2014-05-28 20:00:00,19533.9187358,0.101591006531
2014-05-28 21:00:00,10451.379352,0.0543549997503
2014-05-28 22:00:00,10452.7024338,0.0543618807666
2014-05-28 23:00:00,10526.2281079,0.0547442693358
2014-05-29 00:00:00,1275.03415729,0.006631132501
2014-05-29 01:00:00,1275.03415729,0.00663113250101
2014-05-29 02:00:00,1275.0341573,0.00663113250104
2014-05-29 03:00:00,0.000117898661484,6.13161334948e-10
2014-05-29 04:00:00,0.0,0.0
2014-05-29 05:00:00,11505.4557994,0.059836986683
2014-05-29 06:00:00,11775.3136355,0.0612404495294
2014-05-29 07:00:00,22533.4341778,0.11719073319
2014-05-29 08:00:00,26795.7719528,0.139358081719
2014-05-29 09:00:00,27572.6928181,0.14339865206
2014-05-29 10:00:00,27572.3120412,0.143396671735
2014-05-29 11:00:00,30141.5484127,0.156758624988
2014-05-29 12:00:00,33544.8943473,0.174458572641
2014-05-29 13:00:00,37428.9703953,0.194658676905
2014-05-29 14:00:00,42570.4532959,0.221398238485
2014-05-29 15:00:00,38920.7685778,0.202417144673
2014-05-29 16:00:00,0.0,0.0
2014-05-29 17:00:00,578047.245659,3.00627858154
2014-05-29 18:00:00,63503.8855642,0.330267763492
2014-05-29 19:00:00,64659.2435703,0.33627649038
2014-05-29 20:00:00,65391.4942641,0.340084742376
2014-05-29 21:00:00,63060.6053163,0.327962374227
2014-05-29 22:00:00,59657.8763408,0.310265635224
2014-05-29 23:00:00,55774.1223147,0.290067205714
2014-05-30 00:00:00,50632.8400775,0.263328687734
2014-05-30 01:00:00,42819.4822884,0.222693375746
2014-05-30 02:00:00,33321.9776481,0.17329923886
2014-05-30 03:00:00,17799.9217467,0.0925729235839
2014-05-30 04:00:00,19580.6691144,0.101834143511
2014-05-30 05:00:00,28735.6410676,0.149446853898
2014-05-30 06:00:00,47451.7886287,0.246784837886
2014-05-30 07:00:00,67347.0955665,0.350255333714
2014-05-30 08:00:00,86869.3854502,0.451785861505
2014-05-30 09:00:00,104445.321613,0.543193892309
2014-05-30 10:00:00,119034.909539,0.619070675778
2014-05-30 11:00:00,0.0,0.0
2014-05-30 12:00:00,0.0,0.0
2014-05-30 13:00:00,0.0,0.0
2014-05-30 14:00:00,0.0,0.0
2014-05-30 15:00:00,0.0,0.0
2014-05-30 16:00:00,0.0,0.0
2014-05-30 17:00:00,699248.343519,3.63661505887
2014-05-30 18:00:00,694616.384256,3.61252540179
2014-05-30 19:00:00,683746.04861,3.55599151555
2014-05-30 20:00:00,669280.237897,3.48075846629
2014-05-30 21:00:00,647699.489546,3.36852241287
2014-05-30 22:00:00,629347.344975,3.27307751703
2014-05-30 23:00:00,612941.244728,3.18775350909
2014-05-31 00:00:00,596898.852101,3.10432105316
2014-05-31 01:00:00,580201.732158,3.01748352485
2014-05-31 02:00:00,563009.399656,2.92807052037
2014-05-31 03:00:00,551016.0337,2.86569603547
2014-05-31 04:00:00,560932.836929,2.91727083903
2014-05-31 05:00:00,576520.35272,2.99833759476
2014-05-31 06:00:00,590204.057519,3.06950310754
2014-05-31 07:00:00,598501.312317,3.11265504638
2014-05-31 08:00:00,600377.072546,3.12241040434
2014-05-31 09:00:00,600487.322299,3.12298378562
2014-05-31 10:00:00,0.0,0.0
2014-05-31 11:00:00,0.0,0.0
2014-05-31 12:00:00,0.0,0.0
2014-05-31 13:00:00,0.0,0.0
2014-05-31 14:00:00,0.0,0.0
2014-05-31 15:00:00,0.0,0.0
2014-05-31 16:00:00,0.0,0.0
2014-05-31 17:00:00,502308.492596,2.61238034427
2014-05-31 18:00:00,513974.318763,2.67305137697
2014-05-31 19:00:00,523389.027319,2.7220149122
2014-05-31 20:00:00,523574.672842,2.72298040796
2014-05-31 21:00:00,523744.288462,2.72386253621
2014-05-31 22:00:00,523894.486671,2.72464367938
2014-05-31 23:00:00,524051.390158,2.72545969502
2014-06-01 00:00:00,524205.611534,2.72626176167
2014-06-01 01:00:00,524355.809744,2.72704290485
2014-06-01 02:00:00,286212.464151,1.48851916034
2014-06-01 03:00:00,63597.8932791,0.330756674012
2014-06-01 04:00:00,130084.920327,0.676539007319
2014-06-01 05:00:00,411241.767718,2.13876517432
2014-06-01 06:00:00,551772.50434,2.86963024933
2014-06-01 07:00:00,557342.916377,2.89860056364
2014-06-01 08:00:00,557683.930081,2.90037409029
2014-06-01 09:00:00,558010.715372,2.90207361854
2014-06-01 10:00:00,558009.279241,2.90206614958
2014-06-01 11:00:00,559961.136499,2.91221726908
2014-06-01 12:00:00,0.0,0.0
2014-06-01 13:00:00,0.0,0.0
2014-06-01 14:00:00,568876.563215,2.95858416484
2014-06-01 15:00:00,557816.594689,2.9010640456
2014-06-01 16:00:00,550418.717912,2.86258954604
2014-06-01 17:00:00,407531.589709,2.11946947009
2014-06-01 18:00:00,28224.5966267,0.146789040081
2014-06-01 19:00:00,27897.5029618,0.14508790806
2014-06-01 20:00:00,27898.7334426,0.145094307482
2014-06-01 21:00:00,25983.3005665,0.135132622043
2014-06-01 22:00:00,14039.4786197,0.0730158030979
2014-06-01 23:00:00,11467.442763,0.0596392904256
2014-06-02 00:00:00,11467.9568957,0.0596419643004
2014-06-02 01:00:00,10580.5124834,0.0550265887425
2014-06-02 02:00:00,7782.87495507,0.0404767784224
2014-06-02 03:00:00,3500.9468565,0.0182075455404
2014-06-02 04:00:00,6195.71071838,0.0322223357519
2014-06-02 05:00:00,22083.0975118,0.114848645266
2014-06-02 06:00:00,48983.9611962,0.254753282693
2014-06-02 07:00:00,70781.5057328,0.368116838635
2014-06-02 08:00:00,88602.2560293,0.460798086277
2014-06-02 09:00:00,100606.880929,0.523231126113
2014-06-02 10:00:00,104515.867254,0.543560782474
2014-06-02 11:00:00,106041.554102,0.551495496681
2014-06-02 12:00:00,0.0,0.0
2014-06-02 13:00:00,298341.677646,1.55160015418
2014-06-02 14:00:00,0.0,0.0
2014-06-02 15:00:00,0.0,0.0
2014-06-02 16:00:00,0.0,0.0
2014-06-02 17:00:00,72761.6777006,0.378415215834
2014-06-02 18:00:00,73823.8144362,0.383939122302
2014-06-02 19:00:00,63483.428083,0.330161369269
2014-06-02 20:00:00,59574.6316451,0.309832700463
2014-06-02 21:00:00,58069.2727499,0.302003706833
2014-06-02 22:00:00,54210.7363212,0.281936427716
2014-06-02 23:00:00,49786.9641868,0.258929499619
2014-06-03 00:00:00,45828.5190205,0.238342620244
2014-06-03 01:00:00,40316.6935075,0.209676999727
2014-06-03 02:00:00,38511.4851063,0.200288564106
2014-06-03 03:00:00,31585.6363287,0.16426896364
2014-06-03 04:00:00,23061.380137,0.119936447561
2014-06-03 05:00:00,39114.9134961,0.203426843645
2014-06-03 06:00:00,58840.9377919,0.306016942958
2014-06-03 07:00:00,79344.4644619,0.412650636894
2014-06-03 08:00:00,99191.6789843,0.515871016145
2014-06-03 09:00:00,116974.685165,0.60835596612
2014-06-03 10:00:00,131476.25313,0.683774979873
2014-06-03 11:00:00,145789.430704,0.758214222509
2014-06-03 12:00:00,152561.348106,0.793433264543
2014-06-03 13:00:00,163624.391155,0.850969373595
2014-06-03 14:00:00,177805.094946,0.924719653348
2014-06-03 15:00:00,177297.303591,0.922078758014
2014-06-03 16:00:00,186485.413606,0.969863811138
2014-06-03 17:00:00,185178.523486,0.963067003774
2014-06-03 18:00:00,182177.945142,0.947461749228
2014-06-03 19:00:00,173443.127784,0.902034157398
2014-06-03 20:00:00,158941.848226,0.826616643573
2014-06-03 21:00:00,144629.470769,0.752181562141
2014-06-03 22:00:00,130196.555424,0.677119593424
2014-06-03 23:00:00,115781.66144,0.602151349283
2014-06-04 00:00:00,91243.6556848,0.47453534265
2014-06-04 01:00:00,74034.9449647,0.385037159168
2014-06-04 02:00:00,45121.2427852,0.234664254135
2014-06-04 03:00:00,28000.6446994,0.145624322339
2014-06-04 04:00:00,20150.2575012,0.104796429692
2014-06-04 05:00:00,24708.1146731,0.128500700401
2014-06-04 06:00:00,37907.11716,0.197145398169
2014-06-04 07:00:00,56704.0824122,0.294903694676
2014-06-04 08:00:00,71632.5607932,0.372542962311
2014-06-04 09:00:00,83346.6134236,0.433464808735
2014-06-04 10:00:00,96275.068497,0.500702457338
2014-06-04 11:00:00,105331.014716,0.547800159747
2014-06-04 12:00:00,0.0,0.0
2014-06-04 13:00:00,0.0,0.0
2014-06-04 14:00:00,0.0,0.0
2014-06-04 15:00:00,0.0,0.0
2014-06-04 16:00:00,0.0,0.0
2014-06-04 17:00:00,652713.094495,3.39459691333
2014-06-04 18:00:00,284610.505742,1.4801877769
2014-06-04 19:00:00,138704.128671,0.721365345701
2014-06-04 20:00:00,128330.158182,0.66741293001
2014-06-04 21:00:00,119384.34931,0.620888024287
2014-06-04 22:00:00,110405.52859,0.574191432235
2014-06-04 23:00:00,100371.837658,0.522008725079
2014-06-05 00:00:00,89223.498363,0.464029011665
2014-06-05 01:00:00,74881.31603,0.389438922561
2014-06-05 02:00:00,58129.0838118,0.302314769148
2014-06-05 03:00:00,44147.5399515,0.229600270187
2014-06-05 04:00:00,50193.9079211,0.261045911801
2014-06-05 05:00:00,48921.7219491,0.254429591996
2014-06-05 06:00:00,64089.5966594,0.333313899831
2014-06-05 07:00:00,79891.1030487,0.415493566927
2014-06-05 08:00:00,92468.1520703,0.48090364089
2014-06-05 09:00:00,99279.5175787,0.516327842619
2014-06-05 10:00:00,99222.7314135,0.516032512032
2014-06-05 11:00:00,0.0,0.0
2014-06-05 12:00:00,0.0,0.0
2014-06-05 13:00:00,0.0,0.0
2014-06-05 14:00:00,0.0,0.0
2014-06-05 15:00:00,68630.4133229,0.356929547134
2014-06-05 16:00:00,63568.8762291,0.330605763621
2014-06-05 17:00:00,55783.0653907,0.290113716407
2014-06-05 18:00:00,49663.0797834,0.258285207944
2014-06-05 19:00:00,43657.0996283,0.227049613212
2014-06-05 20:00:00,43276.4808521,0.225070110527
2014-06-05 21:00:00,42822.7999322,0.222710629978
2014-06-05 22:00:00,40319.58176,0.209692020803
2014-06-05 23:00:00,30962.8686985,0.161030105567
2014-06-06 00:00:00,30005.8452268,0.156052866792
2014-06-06 01:00:00,27971.0468755,0.145470391489
2014-06-06 02:00:00,15310.1687729,0.0796243435246
2014-06-06 03:00:00,8197.34945074,0.0426323562031
2014-06-06 04:00:00,15601.6861545,0.0811404522285
2014-06-06 05:00:00,30033.580098,0.156197108893
2014-06-06 06:00:00,43676.5145839,0.22715058552
2014-06-06 07:00:00,54876.1856436,0.285397262553
2014-06-06 08:00:00,62090.0156866,0.32291458127
2014-06-06 09:00:00,76895.4327398,0.39991383784
2014-06-06 10:00:00,81305.1149762,0.422847487914
2014-06-06 11:00:00,81455.620808,0.423630230955
2014-06-06 12:00:00,82623.6449729,0.429704831355
2014-06-06 13:00:00,82174.1834838,0.427367295006
2014-06-06 14:00:00,68311.3353291,0.355270102606
2014-06-06 15:00:00,55306.2381226,0.287633857513
2014-06-06 16:00:00,54942.8634773,0.285744037223
2014-06-06 17:00:00,54761.3731259,0.284800151476
2014-06-06 18:00:00,55137.6566467,0.286757107586
2014-06-06 19:00:00,42338.3071835,0.220190904845
2014-06-06 20:00:00,37928.7251105,0.197257775694
2014-06-06 21:00:00,37778.6064129,0.196477046041
2014-06-06 22:00:00,36611.3577914,0.190406479048
2014-06-06 23:00:00,36157.6230787,0.188046718737
2014-06-07 00:00:00,36158.445691,0.188050996937
2014-06-07 01:00:00,33925.4442352,0.176437717054
2014-06-07 02:00:00,20645.1053705,0.107370009208
2014-06-07 03:00:00,18898.5240806,0.0982864784722
2014-06-07 04:00:00,37774.4067418,0.196455204607
2014-06-07 05:00:00,61945.5789549,0.322163402095
2014-06-07 06:00:00,82779.639457,0.430516119498
2014-06-07 07:00:00,101515.241225,0.527955279929
2014-06-07 08:00:00,117408.760675,0.610613483852
2014-06-07 09:00:00,130527.597287,0.678841259036
2014-06-07 10:00:00,144664.392442,0.752363180996
2014-06-07 11:00:00,147984.420449,0.769629813027
2014-06-07 12:00:00,149835.324242,0.779255898908
2014-06-07 13:00:00,142245.559295,0.739783437149
2014-06-07 14:00:00,120243.392168,0.625355690491
2014-06-07 15:00:00,102516.876727,0.533164534675
2014-06-07 16:00:00,93509.9900818,0.48632197879
2014-06-07 17:00:00,96602.6501231,0.502406127122
2014-06-07 18:00:00,94131.9908558,0.489556848637
2014-06-07 19:00:00,87080.9797982,0.452886310579
2014-06-07 20:00:00,73204.839992,0.380719991637
2014-06-07 21:00:00,69884.7439705,0.363453005879
2014-06-07 22:00:00,68034.2530926,0.353829067467
2014-06-07 23:00:00,66352.1060568,0.345080643108
2014-06-08 00:00:00,61887.716799,0.321862475551
2014-06-08 01:00:00,53436.472247,0.277909674677
2014-06-08 02:00:00,41995.1029933,0.218405986027
2014-06-08 03:00:00,35009.2765514,0.182074456789
2014-06-08 04:00:00,45295.078374,0.235568329384
2014-06-08 05:00:00,63374.9235722,0.329597064553
2014-06-08 06:00:00,86388.1608877,0.449283133387
2014-06-08 07:00:00,109113.05085,0.567469580039
2014-06-08 08:00:00,131376.314731,0.683255225354
2014-06-08 09:00:00,153277.908756,0.797159916561
2014-06-08 10:00:00,174891.305035,0.909565763652
2014-06-08 11:00:00,196368.277208,1.02126210322
2014-06-08 12:00:00,0.0,0.0
2014-06-08 13:00:00,0.0,0.0
2014-06-08 14:00:00,224991.798525,1.17012585045
2014-06-08 15:00:00,0.0,0.0
2014-06-08 16:00:00,225560.791317,1.17308503909
2014-06-08 17:00:00,224927.168858,1.16978972778
2014-06-08 18:00:00,224796.873337,1.16911209349
2014-06-08 19:00:00,221131.705223,1.15005047443
2014-06-08 20:00:00,205253.863673,1.06747380733
2014-06-08 21:00:00,183869.337058,0.95625825389
2014-06-08 22:00:00,159574.29291,0.829905829572
2014-06-08 23:00:00,137962.62866,0.717508990328
2014-06-09 00:00:00,116282.876318,0.604758042012
2014-06-09 01:00:00,90267.9155708,0.469460763318
2014-06-09 02:00:00,69130.8088698,0.359531978728
2014-06-09 03:00:00,56708.6155971,0.294927270632
2014-06-09 04:00:00,55313.859671,0.287673495273
2014-06-09 05:00:00,61148.741064,0.318019248304
2014-06-09 06:00:00,78814.4787516,0.40989431429
2014-06-09 07:00:00,108467.222997,0.564110791537
2014-06-09 08:00:00,141084.394337,0.733744509761
2014-06-09 09:00:00,165470.443557,0.860570228608
2014-06-09 10:00:00,202049.067042,1.05080646475
2014-06-09 11:00:00,265410.126193,1.38033142393
2014-06-09 12:00:00,289418.411198,1.50519248595
2014-06-09 13:00:00,305196.190233,1.58724875303
2014-06-09 14:00:00,310560.591057,1.61514765476
2014-06-09 15:00:00,311734.989621,1.62125540681
2014-06-09 16:00:00,313520.280003,1.63054025381
2014-06-09 17:00:00,309142.837017,1.60777427199
2014-06-09 18:00:00,295715.367989,1.5379413771
2014-06-09 19:00:00,279513.647175,1.45368029527
2014-06-09 20:00:00,253916.634043,1.32055665718
2014-06-09 21:00:00,242834.941157,1.26292355501
2014-06-09 22:00:00,217964.577267,1.13357903717
2014-06-09 23:00:00,192518.051553,1.00123804635
2014-06-10 00:00:00,166245.738648,0.864602343708
2014-06-10 01:00:00,136614.320408,0.710496777659
2014-06-10 02:00:00,97776.3151851,0.508510064412
2014-06-10 03:00:00,75405.7309654,0.392166272963
2014-06-10 04:00:00,70595.737689,0.367150705684
2014-06-10 05:00:00,84480.5276149,0.439362011727
2014-06-10 06:00:00,115320.946795,0.599755288093
2014-06-10 07:00:00,134760.40198,0.700855013419
2014-06-10 08:00:00,168600.42912,0.87684849761
2014-06-10 09:00:00,201534.53299,1.04813050234
2014-06-10 10:00:00,229112.307669,1.19155558388
2014-06-10 11:00:00,2298350.96566,13.5634679481
2014-06-10 12:00:00,5876739.49529,34.9704233996
2014-06-10 13:00:00,6225225.55305,37.0442509459
2014-06-10 14:00:00,6312552.2793,37.5646093474
2014-06-10 15:00:00,6262755.99805,37.2685652167
2014-06-10 16:00:00,6354328.52772,37.8127430953
2014-06-10 17:00:00,6231144.69074,37.0793059483
2014-06-10 18:00:00,6009707.62227,35.760797167
2014-06-10 19:00:00,5558441.18509,33.0743802273
2014-06-10 20:00:00,4974326.12225,29.5984617444
2014-06-10 21:00:00,4413462.72066,26.2610465934
2014-06-10 22:00:00,3720251.79806,22.1350223726
2014-06-10 23:00:00,3156605.79424,18.7816492352
2014-06-11 00:00:00,2609817.97381,15.5281540202
2014-06-11 01:00:00,2036551.76683,12.1169755537
2014-06-11 02:00:00,1280557.16676,7.61906300679
2014-06-11 03:00:00,758603.944969,4.51307188267
2014-06-11 04:00:00,530105.997463,3.15284151384
2014-06-11 05:00:00,721849.429304,4.29368832077
2014-06-11 06:00:00,1473323.47561,8.76682719834
2014-06-11 07:00:00,1943260.93577,11.5624679576
2014-06-11 08:00:00,2619242.26425,15.583820045
2014-06-11 09:00:00,3018651.15956,17.9600092329
2014-06-11 10:00:00,3255637.19172,19.3693508074
2014-06-11 11:00:00,3556322.95222,21.1575204435
2014-06-11 12:00:00,3758005.56936,22.3569263781
2014-06-11 13:00:00,3906647.15957,23.2408965657
2014-06-11 14:00:00,3903212.64303,23.2208606959
2014-06-11 15:00:00,3803798.63103,22.6297845526
2014-06-11 16:00:00,3404072.78002,20.2494686672
2014-06-11 17:00:00,3292289.34512,19.5846781455
2014-06-11 18:00:00,2908786.78844,17.3032769138
2014-06-11 19:00:00,2948901.56816,17.544706491
2014-06-11 20:00:00,2737994.86296,16.2907406389
2014-06-11 21:00:00,2437466.68789,14.5035116137
2014-06-11 22:00:00,2263441.74492,13.4685881735
2014-06-11 23:00:00,2071337.90231,12.3261539999
2014-06-12 00:00:00,1826929.40734,10.8722392979
2014-06-12 01:00:00,1507244.70245,8.97021977363
2014-06-12 02:00:00,1149185.11456,6.83986339584
2014-06-12 03:00:00,899276.951999,5.35274556883
2014-06-12 04:00:00,793236.481808,4.7215311589
2014-06-12 05:00:00,616195.582228,3.66488317765
2014-06-12 06:00:00,765405.974798,4.55194123067
2014-06-12 07:00:00,881103.078656,5.23997891439
2014-06-12 08:00:00,880390.885853,5.23573604495
2014-06-12 09:00:00,885736.130716,5.26757822941
2014-06-12 10:00:00,885442.41006,5.26582499847
2014-06-12 11:00:00,1192189.61482,7.09309081648
2014-06-12 12:00:00,1200402.75938,7.14193010593
2014-06-12 13:00:00,1135598.51682,6.75701185689
2014-06-12 14:00:00,965184.791666,5.74374400282
2014-06-12 15:00:00,1048582.07466,6.23969878917
2014-06-12 16:00:00,1033274.22517,6.14866518085
2014-06-12 17:00:00,966147.511848,5.74946943971
2014-06-12 18:00:00,968633.618986,5.76425935708
2014-06-12 19:00:00,963226.457769,5.73204760042
2014-06-12 20:00:00,963507.084817,5.73372267698
2014-06-12 21:00:00,659449.421853,3.92248078308
2014-06-12 22:00:00,652477.89629,3.88103997751
2014-06-12 23:00:00,609083.919345,3.62251019324
2014-06-13 00:00:00,592989.674534,3.5266257584
2014-06-13 01:00:00,246962.664905,1.46882305208
2014-06-13 02:00:00,108319.807825,0.644322433343
2014-06-13 03:00:00,59607.5218603,0.354633531897
2014-06-13 04:00:00,187447.325781,1.1165923726
2014-06-13 05:00:00,187183.25826,1.11501618132
2014-06-13 06:00:00,244168.141649,1.45451613639
2014-06-13 07:00:00,263174.606814,1.56774851472
2014-06-13 08:00:00,261671.592794,1.55878979139
2014-06-13 09:00:00,675506.519543,4.01983760266
2014-06-13 10:00:00,675192.55922,4.0179636065
2014-06-13 11:00:00,674927.647372,4.01638237552
2014-06-13 12:00:00,658314.702693,3.91763602714
2014-06-13 13:00:00,683818.085378,4.06930019371
2014-06-13 14:00:00,671782.047503,3.99759121418
2014-06-13 15:00:00,725638.601168,4.31845665659
2014-06-13 16:00:00,668382.424794,3.9773373822
2014-06-13 17:00:00,646488.905852,3.84690215154
2014-06-13 18:00:00,747319.055135,4.44762891249
2014-06-13 19:00:00,333396.592873,1.98605861027
2014-06-13 20:00:00,333763.230387,1.98824703105
2014-06-13 21:00:00,334186.787073,1.99077519639
2014-06-13 22:00:00,329554.559237,1.96318212006
2014-06-13 23:00:00,304267.779185,1.81281083179
2014-06-14 00:00:00,339555.314758,2.02109641489
2014-06-14 01:00:00,285921.577668,1.7015609412
2014-06-14 02:00:00,286052.822324,1.70234432676
2014-06-14 03:00:00,464030.760146,2.76077139172
2014-06-14 04:00:00,413974.763101,2.46199826261
2014-06-14 05:00:00,488201.240056,2.90341797711
2014-06-14 06:00:00,510111.058949,3.03375653385
2014-06-14 07:00:00,511266.1067,3.04063553987
2014-06-14 08:00:00,696666.843941,4.14520838381
2014-06-14 09:00:00,696243.690285,4.14268262411
2014-06-14 10:00:00,515545.064355,3.06806868901
2014-06-14 11:00:00,515245.161157,3.06627859835
2014-06-14 12:00:00,727006.160293,4.32648050861
2014-06-14 13:00:00,600519.067889,3.57426418986
2014-06-14 14:00:00,940796.702887,5.6267745388
2014-06-14 15:00:00,411354.376255,2.19912370335
2014-06-14 16:00:00,3201090.01305,19.1452751977
2014-06-14 17:00:00,419040.055235,2.24686936289
2014-06-14 18:00:00,377904.965167,2.24743311391
2014-06-14 19:00:00,378017.719476,2.24810748179
2014-06-14 20:00:00,378164.853082,2.24898746748
2014-06-14 21:00:00,378317.860278,2.24990258229
2014-06-14 22:00:00,247231.088888,1.47034114569
2014-06-14 23:00:00,195733.364292,1.16409075351
2014-06-15 00:00:00,73726.5659279,0.438525658806
2014-06-15 01:00:00,28294.8269774,0.168347945465
2014-06-15 02:00:00,2422.84909717,0.0144900085385
2014-06-15 03:00:00,2424.3003516,0.0144994040167
2014-06-15 04:00:00,137491.32054,0.817735362542
2014-06-15 05:00:00,296791.642139,1.76508423364
2014-06-15 06:00:00,369769.59749,2.19907717641
2014-06-15 07:00:00,376136.096318,2.23693414699
2014-06-15 08:00:00,460986.959854,2.74245424684
2014-06-15 09:00:00,738150.704806,4.39074207627
2014-06-15 10:00:00,737875.961852,4.38910216445
2014-06-15 11:00:00,761798.312885,4.53136191438
2014-06-15 12:00:00,764639.554044,4.5482557878
2014-06-15 13:00:00,963187.56415,5.73116131783
2014-06-15 14:00:00,915879.03292,5.45077059574
2014-06-15 15:00:00,756503.907436,4.50297445014
2014-06-15 16:00:00,715684.621582,4.26022539314
2014-06-15 17:00:00,952470.616855,5.66838293382
2014-06-15 18:00:00,897996.004441,5.34353150207
2014-06-15 19:00:00,620768.125511,3.69486086367
2014-06-15 20:00:00,620925.558838,3.69580056665
2014-06-15 21:00:00,596895.976818,3.55290076623
2014-06-15 22:00:00,594060.672106,3.53604232685
2014-06-15 23:00:00,395516.977126,2.35316255335
2014-06-16 00:00:00,307711.289077,1.83003527959
2014-06-16 01:00:00,307717.231337,1.83007074832
2014-06-16 02:00:00,275515.392512,1.63856801721
2014-06-16 03:00:00,230924.932552,1.37339077345
2014-06-16 04:00:00,329368.925395,1.95960189905
2014-06-16 05:00:00,617800.744588,3.67537459397
2014-06-16 06:00:00,926142.858729,5.50906885578
2014-06-16 07:00:00,1265341.75758,7.52626738215
2014-06-16 08:00:00,1920010.74019,11.4229551718
2014-06-16 09:00:00,2237398.23685,13.3104416386
