Date "(0L, 0L)" "(-90L, 40L)" "(-60L, 40L)" "(-30L, 40L)" "(0L, 40L)" "(30L, 40L)" "(60L, 40L)"
"2014-06-11 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 09:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 09:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 09:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 09:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 10:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 10:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 10:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 10:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 11:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 11:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 11:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 11:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 12:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 12:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 12:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 12:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 13:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 13:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 13:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 13:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 14:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 14:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 14:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 14:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 15:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 15:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 15:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 15:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 16:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 16:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 16:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 16:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 17:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 17:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 17:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 17:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 18:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 18:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 18:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 18:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 19:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-11 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 09:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 09:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 09:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 09:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 10:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 10:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 10:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 10:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 11:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 11:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 11:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 11:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 12:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 12:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 12:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 12:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 13:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 13:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 13:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 13:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 14:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 14:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 14:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 14:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 15:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 15:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 15:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 15:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 16:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 16:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 16:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 16:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 17:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 17:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 17:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 17:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 18:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 18:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 18:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 18:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 19:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-12 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 09:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 09:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 09:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 09:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 10:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 10:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 10:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 10:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 11:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 11:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 11:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 11:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 12:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 12:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 12:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 12:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 13:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 13:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 13:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 13:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 14:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 14:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 14:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 14:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 15:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 15:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 15:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 15:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 16:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 16:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 16:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 16:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 17:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 17:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 17:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 17:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 18:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 18:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 18:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 18:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 19:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-13 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 09:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 09:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 09:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 09:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 10:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 10:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 10:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 10:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 11:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 11:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 11:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 11:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 12:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 12:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 12:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 12:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 13:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 13:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 13:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 13:45:00" 52.1268920898 13.0181474686 16.8320388794 20.0602226257 33.9476165771 66.5799102783 163.548461914
"2014-06-14 14:00:00" 368.34362793 245.147888184 309.723510742 322.454437256 331.039367676 333.249084473 333.556762695
"2014-06-14 14:15:00" 354.295074463 158.55241394 295.266418457 316.074127197 330.649505615 334.252319336 324.644622803
"2014-06-14 14:30:00" 313.418273926 63.6230926514 249.902328491 281.025787354 305.110076904 316.055541992 309.845611572
"2014-06-14 14:45:00" 295.896087646 14.2757911682 187.28994751 262.574310303 295.321228027 313.519287109 311.852722168
"2014-06-14 15:00:00" 283.23449707 0.0 94.4526596069 246.89239502 284.135955811 307.298431396 309.822296143
"2014-06-14 15:15:00" 264.26260376 0.0 31.484172821 225.65852356 262.516296387 287.008728027 292.752655029
