Date termienWest termienEast boxbergheide winterslag oudWinterslag zwartbergSouth zwartbergNW zwartbergNE waterscheiGarden
"2014-06-01 14:30:00" 5.21540641785e-08 -2.01529309381e-30 0.0 -3.97914902796e-18 1.57497875911e-38 -1.04875653051e-07 0.0 0.0 0.0
"2014-06-01 14:45:00" 7938867.0 1.17925593274e-34 0.0 -1.4889251026e-23 -1.86372695755e-43 4.95958829561e-12 0.0 0.0 0.0
"2014-06-01 15:00:00" 3659550.5 2.31884627799e-39 0.0 1.10440526731e-29 0.0 3.07046055248e-16 0.0 0.0 0.0
"2014-06-01 15:15:00" 151317.25 -1.40129846432e-45 0.0 -1.75222126669e-36 0.0 9.3438321994e-21 0.0 0.0 0.0
"2014-06-01 15:30:00" 61165.4570312 0.0 0.0 10509404.0 0.0 -5.4768403839e-25 7291187.0 454437.53125 0.0
"2014-06-01 15:45:00" -0.005859375 0.0 0.0 20.0 0.0 2.26797510251e-30 4562157.0 152884.03125 0.0
"2014-06-01 16:00:00" -9.59262251854e-08 0.0 0.0 4.48664650321e-07 0.0 -3.51707909766e-35 1036299.3125 -0.0078125 4109058.0
"2014-06-01 16:15:00" -3.5527136788e-14 0.0 0.0 -6.187406143e-11 0.0 -2.64027051454e-40 3708.34375 1.14559952635e-08 1433921.25
"2014-06-01 16:30:00" -2.1277467635e-18 0.0 0.0 -7.4523720528e-15 0.0 -4.06376554654e-44 3.21306288242e-07 -5.81605874572e-11 -4.79631125927e-08
"2014-06-01 16:45:00" 6.41064974729e-24 0.0 0.0 4.64174055095e-19 0.0 0.0 -7.3697492553e-11 -5.01335084557e-15 1.93278282268e-10
"2014-06-01 17:00:00" -1.50554103761e-27 0.0 0.0 2.94683093222e-24 0.0 0.0 -1.31145094784e-15 -6.77626357803e-20 5.83230295656e-15
"2014-06-01 17:15:00" 3.44741460045e-32 0.0 0.0 2.76890177733e-28 0.0 0.0 0.0 -9.0472879498e-26 12294732.0
"2014-06-01 17:30:00" -8.0815236619e-37 0.0 0.0 3.85185988877e-34 0.0 0.0 4.7142327696e-27 1.23259516441e-32 152.0
"2014-06-01 17:45:00" -4.21510578069e-42 3562545.75 0.0 6.54327910126e-39 0.0 0.0 -2.34963453215e-32 1.46936793853e-39 -8.11368227005e-06
"2014-06-01 18:00:00" -1.26116861789e-44 1326839.5 0.0 4.62428493227e-44 0.0 0.0 4.20239230419e-37 2.32615545078e-43 -2.4196197046e-08
"2014-06-01 18:15:00" 0.0 0.00114393234253 0.0 0.0 0.0 0.0 -2.67932750534e-39 0.0 -7.42517158869e-13
"2014-06-01 18:30:00" 0.0 -1.34925357997e-07 0.0 0.0 0.0 0.0 0.0 0.0 -1.13841228111e-18
"2014-06-01 18:45:00" 0.0 5.68434188608e-14 0.0 0.0 0.0 0.0 0.0 0.0 -6.30725217072e-24
"2014-06-01 19:00:00" 0.0 2.71050543121e-20 0.0 0.0 0.0 0.0 0.0 0.0 7.09974814699e-30
"2014-06-01 19:15:00" 0.0 1.13091099372e-26 0.0 0.0 0.0 0.0 0.0 0.0 -4.56656045407e-34
"2014-06-01 19:30:00" 0.0 615856.125 10615266.0 0.0 0.0 0.0 0.0 0.0 1.83670992316e-40
"2014-06-01 19:45:00" 0.0 215577.375 3715289.0 0.0 0.0 0.0 0.0 0.0 7.00649232162e-45
"2014-06-01 20:00:00" 0.0 4.17232513428e-07 23062410.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-01 20:15:00" 0.0 5.14887688041e-10 10160725.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-01 20:30:00" 0.0 1.19237952845e-13 30436.5 0.0 202300.59375 0.0 0.0 0.0 0.0
"2014-06-01 20:45:00" 0.0 -3.93429863341e-17 -3.37604433298e-09 0.0 87642.0703125 0.0 0.0 0.0 0.0
"2014-06-01 21:00:00" 0.0 -2.69991751937e-21 -2.65787392095e-12 0.0 1446211.75 0.0 0.0 3708021.75 12874058.0
"2014-06-01 21:15:00" 0.0 -2.20123746993e-26 3.64075089521e-16 0.0 574818.9375 7273825.5 28120.3300781 1372471.0 4382312.0
"2014-06-01 21:30:00" 0.0 1.16942466223e-30 3.99693671986e-21 -1.56629316644e-18 -0.0756721496582 3665791.5 808380.125 399710.34375 749542.0
"2014-06-01 21:45:00" 0.0 -1.26953389889e-34 -1.09052131538e-26 6987430.0 6.98864459991e-05 1988645.5 282678.625 841675.125 2443708.0
"2014-06-01 22:00:00" 0.0 -6.42044912515e-38 -7.70371977755e-34 2707989.0 6.40284270048e-10 -0.00184345245361 8.82148742676e-06 3990959.75 3806687.25
"2014-06-01 22:15:00" 0.0 -6.38992099732e-43 4.0729960901e-36 2339007.5 1.14502851645e-12 -7.53556378186e-05 4.205503501e-09 2009487.125 5073219.5
"2014-06-01 22:30:00" 0.0 0.0 -5.77917907463e-40 2585802.75 -3.90312782095e-18 7.42147676647e-10 -2.49622544857e-12 1921515.375 6181274.5
"2014-06-01 22:45:00" 0.0 165346.90625 -1.40129846432e-45 3746194.75 -2.44018280703e-23 1.42330591757e-13 1.38777878078e-17 2118147.25 7232612.0
"2014-06-01 23:00:00" 0.0 622736.9375 0.0 4964495.5 -7.88860905221e-29 -6.78981610519e-18 4.96308367532e-24 2345345.25 8232959.0
"2014-06-01 23:15:00" 0.0 926957.125 0.0 6163191.5 5.13982553908e-33 8.9749096462e-23 1.00185334963e-28 2563682.5 9195954.0
"2014-06-01 23:30:00" 0.0 1175383.875 0.0 7208152.5 -5.51380318933e-37 8.77213326606e-28 -1.91509658845e-32 2752822.5 10048493.0
"2014-06-01 23:45:00" 0.0 1396804.125 0.0 8128543.5 -3.69102015503e-42 1.33303241101e-30 1.25190148363e-36 2903919.75 10738441.0
"2014-06-02 00:00:00" 0.0 1675971.875 0.0 8944408.0 3757570.0 -1.29774576331e-35 5.68232132478e-40 3031324.0 11339764.0
"2014-06-02 00:15:00" 0.0 1816799.125 0.0 9678431.0 1256512.5 7459096.5 -1.40129846432e-44 3108227.5 11942480.0
"2014-06-02 00:30:00" 0.0 1955279.125 0.0 10274709.0 3.9943959564e-05 2628796.0 0.0 3143315.5 12519747.0
"2014-06-02 00:45:00" 0.0 2052294.625 0.0 10687668.0 2.01289367396e-08 -3.08454036713e-06 0.0 3188874.75 13010495.0
"2014-06-02 01:00:00" 0.0 8491265.0 0.0 11028634.0 -1.316280418e-12 4.55543158751e-09 0.0 3239785.0 13358083.0
"2014-06-02 01:15:00" 0.0 4453584.0 0.0 11312110.0 -2.58582218138e-16 8940802.0 0.0 3288548.0 13675547.0
"2014-06-02 01:30:00" 0.0 3701802.5 0.0 11544101.0 -1.10114283143e-20 3666163.0 0.0 3333020.25 13949212.0
"2014-06-02 01:45:00" 0.0 2466567.0 0.0 11729645.0 2.60917322124e-25 -1.0 0.0 3372782.25 14196976.0
"2014-06-02 02:00:00" 0.0 2411198.0 0.0 11863993.0 2.1111889976e-28 0.000475645065308 0.0 3409033.75 14420617.0
"2014-06-02 02:15:00" 0.0 2429270.25 0.0 11977200.0 1.87778169578e-33 -2.80806489172e-09 0.0 3427270.25 14614223.0
"2014-06-02 02:30:00" 0.0 2486766.5 0.0 12108084.0 2.91485864805e-37 -1.55431223448e-15 0.0 3427791.0 14684103.0
"2014-06-02 02:45:00" -7.99670343138e-19 2574742.25 0.0 12238801.0 -2.76672368796e-41 -4.33045594284e-20 0.0 3435768.25 14656270.0
"2014-06-02 03:00:00" 3930.83837891 2706431.0 0.0 12357407.0 0.0 6.46234853557e-27 0.0 3446284.25 14663795.0
"2014-06-02 03:15:00" 7630.16308594 2857986.5 0.0 12481213.0 0.0 7.31853378867e-33 0.0 3457869.75 14689597.0
"2014-06-02 03:30:00" 10017.0800781 3006246.0 0.0 12614791.0 0.0 0.0 2.86084240562e-19 3470211.25 14723399.0
"2014-06-02 03:45:00" 11378.5136719 3132891.0 0.0 12764676.0 0.0 0.0 1.45163476661e-20 3479595.75 14751677.0
"2014-06-02 04:00:00" 12240.1933594 3222095.75 0.0 12873819.0 0.0 0.0 24264.5371094 3472461.0 14722332.0
"2014-06-02 04:15:00" 12226.2363281 3245703.0 0.0 12838149.0 0.0 0.0 0.076171875 3437433.75 14571434.0
"2014-06-02 04:30:00" 11187.0556641 3190468.0 0.0 12605500.0 0.0 0.0 -7.45058059692e-09 3379035.25 14314027.0
"2014-06-02 04:45:00" 9338.71972656 3088359.75 0.0 12304404.0 0.0 0.0 4.10366185477e-14 3317347.5 14039997.0
"2014-06-02 05:00:00" 6651.01416016 2986623.75 0.0 11961460.0 0.0 0.0 -3.4558944248e-19 3244951.25 13756286.0
"2014-06-02 05:15:00" 25.6662597656 2882704.25 0.0 11618709.0 0.0 0.0 8.84566267549e-23 3175417.0 13467022.0
"2014-06-02 05:30:00" 0.0 2799867.5 0.0 11311817.0 0.0 0.0 1.92040298767e-26 3114651.0 13215368.0
"2014-06-02 05:45:00" 2321271.5 2724309.75 0.0 11076278.0 0.0 0.0 1.38666955996e-32 3059820.0 13007951.0
"2014-06-02 06:00:00" 853941.875 2629609.0 0.0 10887150.0 0.0 0.0 1.05794491574e-37 3015789.75 12816495.0
"2014-06-02 06:15:00" 0.0 2522688.25 0.0 10703889.0 0.0 0.0 -3.02680468294e-43 2982765.75 12642490.0
"2014-06-02 06:30:00" -1.0184943676e-05 2454801.0 0.0 10511359.0 0.0 0.0 0.0 2975396.0 12493730.0
"2014-06-02 06:45:00" -2.11002770811e-10 2432706.25 0.0 10301501.0 0.0 0.0 0.0 2971329.75 12345827.0
"2014-06-02 07:00:00" 0.0 2431674.25 0.0 10078152.0 0.0 0.0 0.0 2949679.5 12194272.0
"2014-06-02 07:15:00" -2.0162527431e-23 2434892.0 0.0 11385994.0 0.0 0.0 0.0 2912828.5 12031440.0
"2014-06-02 07:30:00" 3.15544362088e-30 2428204.0 0.0 9237061.0 0.0 0.0 0.0 2875129.75 11848392.0
"2014-06-02 07:45:00" 126694.9375 2407740.25 0.0 10300307.0 0.0 0.0 1562039.5 2840254.0 11662375.0
"2014-06-02 08:00:00" 59925.84375 2385192.0 0.0 9574041.0 0.0 0.0 580221.25 2809372.0 11515416.0
"2014-06-02 08:15:00" 0.0 2375922.0 0.0 9397595.0 0.0 0.0 0.00142765045166 2789468.0 11423645.0
"2014-06-02 08:30:00" 2.21916707233e-10 2349797.0 0.0 9328636.0 0.0 0.0 6605628.0 2773378.25 11364082.0
"2014-06-02 08:45:00" 6838014.5 2301184.0 0.0 9284969.0 0.0 0.0 2881392.5 2756785.0 11310532.0
"2014-06-02 09:00:00" 2697845.0 2258024.0 0.0 15463657.0 0.0 0.0 21.25 2944309.25 11252054.0
"2014-06-02 09:15:00" -0.00129246711731 2207039.5 0.0 8516128.0 0.0 0.0 -8.94069671631e-08 2741063.0 11146372.0
"2014-06-02 09:30:00" 0.0 2119695.0 0.0 12643267.0 0.0 0.0 -2.13162820728e-14 2622149.0 12979590.0
"2014-06-02 09:45:00" -2.52077005103e-18 1966718.25 0.0 10093796.0 0.0 0.0 4.57397791517e-20 2688953.0 10259788.0
"2014-06-02 10:00:00" -3.36248919003e-22 1731187.375 0.0 9626049.0 0.0 0.0 -3.16655078243e-25 2537088.25 11521614.0
"2014-06-02 10:15:00" -8.7173547648e-25 1396005.625 0.0 9184121.0 0.0 0.0 -1.09700969632e-29 2342575.5 20458032.0
"2014-06-02 10:30:00" 1.6808653738e-27 970228.75 0.0 8496995.0 0.0 0.0 1.54977175212e-34 2050730.25 10264544.0
"2014-06-02 10:45:00" 2.04148574105e-32 318748.78125 0.0 7532209.0 0.0 0.0 -1.49232681257e-40 1611917.375 11137797.0
"2014-06-02 11:00:00" 4.32581921103e-36 3282088.25 0.0 6240173.0 0.0 0.0 0.0 1003691.125 6752956.5
"2014-06-02 11:15:00" 3.94605647554e-42 1177755.25 0.0 4467523.0 0.0 0.0 0.0 387237.15625 3917411.75
"2014-06-02 11:30:00" 0.0 0.0 0.0 2542978.25 0.0 0.0 0.0 84132.4296875 1011294.75
"2014-06-02 11:45:00" 0.0 3.69348995832e-12 12158483.0 856354.0 0.0 0.0 0.0 63569.9375 619479.75
"2014-06-02 12:00:00" 0.0 -1.04083408559e-17 4436754.0 0.0 0.0 0.0 0.0 33807.1640625 158493.28125
"2014-06-02 12:15:00" 0.0 -5.02015913758e-21 0.000219702720642 -4.92160324939e-07 0.0 0.0 0.0 0.0 0.0
"2014-06-02 12:30:00" 0.0 2.13470444814e-26 1.57619069796e-06 2.14868123294e-11 0.0 0.0 0.0 -1.09730171971e-06 2.28080665465e-10
"2014-06-02 12:45:00" 0.0 441601.84375 -8.07176547823e-11 2.98372437868e-16 0.0 0.0 0.0 4199059.5 8.20177259442e-15
"2014-06-02 13:00:00" 0.0 15963.484375 2.53547183249e-14 -2.48815928256e-21 0.0 5997733.0 0.0 1220213.0 -1.10114283143e-20
"2014-06-02 13:15:00" 0.0 -1.39698386192e-06 2.76132740805e-19 -1.96293836768e-25 0.0 3089524.25 2137186.75 2.80737876892e-05 1.00166402301e-25
"2014-06-02 13:30:00" 0.0 -1.22690835269e-09 336736.5625 -4.20314951063e-30 0.0 1608970.375 649905.125 7.73157807998e-07 0.0
"2014-06-02 13:45:00" 0.0 -5.6177285046e-14 22404608.0 2.18547909705e-34 0.0 3.21567058563e-05 0.1875 2.12293116419e-09 -1.07834961504e-39
"2014-06-02 14:00:00" 0.0 4.41473572109e-18 9010698.0 3.30378197428e-38 0.0 4.85269993078e-08 -1.15670263767e-06 3.89688281643e-13 1.40129846432e-45
"2014-06-02 14:15:00" 0.0 -1.24077091883e-24 22.0876464844 1.96181785005e-44 0.0 -1.44950718095e-12 -2.61161403614e-09 6.98497249624e-17 0.0
"2014-06-02 14:30:00" 0.0 -1.31148125493e-29 0.000112533569336 0.0 0.0 -7.04731412116e-18 3.91464638483e-13 0.0 0.0
"2014-06-02 14:45:00" 0.0 3.03033039687e-33 -2.23728420679e-07 0.0 4101757.5 1.00088854119e-22 1.42843636225e-17 3.55184622576e-28 7884350.0
"2014-06-02 15:00:00" 0.0 -8.70600503578e-38 -7.77333752922e-12 0.0 3077937.0 8.89835101089e-28 -1.0935327698e-21 3.91745247355e-34 2071931.0
"2014-06-02 15:15:00" 0.0 2.14734976673e-41 -3.47812056933e-16 0.0 705468.5 9.52372357499e-32 -1.51461293802e-26 3459767.0 -7.98376277089e-07
"2014-06-02 15:30:00" 0.0 0.0 -6.03510974919e-21 0.0 4.53125 -9.75660311182e-37 -1.55615139506e-31 81368.875 -9.78900516202e-10
"2014-06-02 15:45:00" 0.0 0.0 -7.14574189321e-24 15118735.0 -4.19095158577e-09 5.91908471331e-42 -2.46853813673e-37 -2.51457095146e-07 1.53210777398e-14
"2014-06-02 16:00:00" 0.0 0.0 6.7842037849e-29 5019823.0 7.12763181809e-13 5.6051938573e-45 1.01566112694e-41 2.36724417846e-10 -8.9785492409e-20
"2014-06-02 16:15:00" 1829935.375 0.0 -2.10648587667e-34 0.0 -5.42101086243e-20 0.0 0.0 -1.7763568394e-15 3.87740912134e-26
"2014-06-02 16:30:00" 650085.125 0.0 5.05095228869e-40 -7.45058059692e-08 -1.81462746879e-23 0.0 0.0 1.10940140267e-18 6.16297582204e-33
"2014-06-02 16:45:00" 2.47061252594e-05 0.0 0.0 -4.21749746238e-10 4.40657701656e-27 6025081.0 2209742.25 3.92910790963e-24 7.19990289879e-38
"2014-06-02 17:00:00" 1.15269358503e-08 0.0 0.0 -6.93889390391e-16 -1.61778115329e-32 2152204.25 925109.375 2.56182578971e-27 -7.11859619877e-43
"2014-06-02 17:15:00" 5.46762635167e-12 0.0 0.0 1.07996700775e-20 -3.23260946476e-38 9.85264778137e-05 13.0625 -2.33037523271e-31 0.0
"2014-06-02 17:30:00" 3.90312782095e-18 5191237.0 0.0 2.74649812762e-26 2.71851902079e-43 -3.65987943951e-07 3.24249267578e-05 -1.12847457679e-36 0.0
"2014-06-02 17:45:00" 2.45672641928e-22 1532975.5 0.0 -6.92718482397e-30 0.0 7619226.5 -2.25190888159e-09 -1.71294724279e-41 0.0
"2014-06-02 18:00:00" -2.2214323091e-27 -2.92807817459e-06 0.0 1.50463276905e-36 0.0 3031248.5 -6.66133814775e-16 0.0 0.0
"2014-06-02 18:15:00" 4.12149008099e-32 -1.74986780621e-09 0.0 -4.48415508584e-43 0.0 0.000225946307182 8.99972506458e-22 0.0 0.0
"2014-06-02 18:30:00" 2.93873587706e-39 2.3581137043e-13 0.0 4177474.5 0.0 5.26255462319e-07 4.03896783473e-28 0.0 0.0
"2014-06-02 18:45:00" -9.38869971098e-44 5.42101086243e-19 0.0 1434988.0 0.0 -4.939693099e-11 4.33334237487e-34 0.0 0.0
"2014-06-02 19:00:00" 0.0 -1.02363600803e-23 0.0 -5.60283660889e-06 0.0 6.59194920871e-17 -8.26519465422e-40 0.0 0.0
"2014-06-02 19:15:00" 0.0 5.91645678916e-29 0.0 -5.1286406233e-09 0.0 -1.98523347013e-22 0.0 0.0 0.0
"2014-06-02 19:30:00" 0.0 -8.54631412822e-34 0.0 2.99760216649e-13 0.0 0.0 0.0 0.0 0.0
"2014-06-02 19:45:00" 0.0 -1.744874427e-39 0.0 0.0 0.0 2.17607514224e-33 0.0 0.0 0.0
"2014-06-02 20:00:00" 117150.78125 -1.40129846432e-45 0.0 6.9423058585e-17 0.0 -3.8387237394e-38 0.0 0.0 0.0
"2014-06-02 20:15:00" 52203.9296875 0.0 0.0 686067.25 0.0 1.23314264861e-43 0.0 2.30521200498e-19 5988546.5
"2014-06-02 20:30:00" 1.24191283248e-05 0.0 0.0 1298633.125 0.0 0.0 0.0 629581.875 5859359.5
"2014-06-02 20:45:00" 5402299.5 4.71277485149e-15 0.0 1953133.75 0.0 0.0 0.0 1040355.375 1252114.5
"2014-06-02 21:00:00" 1942301.75 312861.125 0.0 15096344.0 0.0 0.0 0.0 1443826.625 2651696.25
"2014-06-02 21:15:00" -3.76626849174e-05 385606.0625 0.0 7578594.0 0.0 0.0 0.0 1972368.125 4447759.5
"2014-06-02 21:30:00" -1.00797478808e-07 794640.75 0.0 6180486.5 0.0 0.0 6813187.0 2156094.0 6081427.0
"2014-06-02 21:45:00" 4.27746726928e-12 1885325.625 0.0 7245340.0 0.0 0.0 3062925.5 2270258.0 7436092.0
"2014-06-02 22:00:00" 0.0 1807181.0 0.0 8236819.5 0.0 0.0 1106.375 2476479.75 16718115.0
"2014-06-02 22:15:00" 2.90805684101e-26 4928537.5 0.0 9039214.0 0.0 0.0 7.63684511185e-07 2635825.0 8909777.0
"2014-06-02 22:30:00" 4.44350556769e-30 2721633.0 11805046.0 9646786.0 0.0 0.0 -2.38742359215e-11 2790735.5 11905118.0
"2014-06-02 22:45:00" -1.97106892746e-34 2667302.75 4191102.5 10047679.0 0.0 0.0 1.04083408559e-17 2909976.0 12082663.0
"2014-06-02 23:00:00" 1.19386145005e-39 2590518.5 4.00003045797e-07 10404927.0 0.0 0.0 4.36668645367e-21 3009807.0 12763398.0
"2014-06-02 23:15:00" 0.0 2739252.75 -4.59348825643e-09 10700219.0 0.0 0.0 1.13091099372e-26 3114383.25 13281961.0
"2014-06-02 23:30:00" 0.0 2863179.25 -2.92654789291e-13 10950298.0 0.0 0.0 -7.70371977755e-34 3207608.5 13682535.0
"2014-06-02 23:45:00" 0.0 2962741.0 -1.44022706088e-15 11159109.0 0.0 0.0 5.30809167793e-38 5707897.5 14016427.0
"2014-06-03 00:00:00" 0.0 3042387.5 4.0869339705e-20 11330870.0 0.0 0.0 5.09589496729e-18 3221937.0 14285815.0
"2014-06-03 00:15:00" 0.0 3104498.75 4.84676140168e-25 11476388.0 0.0 0.0 -1.39748690332e-17 3846263.0 14436887.0
"2014-06-03 00:30:00" 0.0 3144726.5 -2.12006368278e-30 11603039.0 0.0 0.0 4.06476553009e-21 3374537.25 14413818.0
"2014-06-03 00:45:00" 0.0 3187006.5 -6.75203955112e-35 11715149.0 0.0 0.0 4.1754154773e-20 3385858.0 14380313.0
"2014-06-03 01:00:00" 0.0 3229381.25 -7.63382561813e-40 11801553.0 0.0 0.0 994954.875 3398017.5 14383363.0
"2014-06-03 01:15:00" 0.0 3258653.0 -2.80259692865e-45 11884904.0 0.0 0.0 269546.8125 3385416.0 14404116.0
"2014-06-03 01:30:00" 1194.6340332 3269457.0 0.0 12003385.0 0.0 0.0 81796.28125 3379635.75 14435207.0
"2014-06-03 01:45:00" 9256.74902344 3268812.5 0.0 12137349.0 0.0 5269138.5 85307.1875 3378093.5 14430034.0
"2014-06-03 02:00:00" 14270.1191406 3271517.25 0.0 12215179.0 0.0 2670338.5 90275.5625 3378608.0 14422134.0
"2014-06-03 02:15:00" 16756.1074219 3285335.25 -2.99188022236e-18 12253436.0 145116.171875 41.375 86360.765625 3380455.25 14423681.0
"2014-06-03 02:30:00" 18161.9335938 3322438.75 15267.2675781 12303311.0 48941.125 0.000652313232422 76898.4921875 3383232.75 14430761.0
"2014-06-03 02:45:00" 18795.3359375 3384183.0 14942.9394531 12356759.0 0.0 1.3007549569e-05 721977.4375 3386746.75 14441203.0
"2014-06-03 03:00:00" 18899.640625 3443608.5 23047.5644531 12380689.0 2.18642526306e-08 -1.61435309565e-11 300582.1875 3390803.5 14453855.0
"2014-06-03 03:15:00" 18654.2890625 3501943.0 14651723.0 12407183.0 4.01456645704e-12 1.25142951557e-14 425464.875 3395320.75 14468262.0
"2014-06-03 03:30:00" 18184.1347656 3563756.75 4851348.0 12436995.0 6.04681235639e-15 -7.02190313274e-19 469116.125 3400163.25 14483806.0
"2014-06-03 03:45:00" 17593.1660156 3608833.0 35744.5 12467320.0 3.76929661528e-20 2.17651898678e-23 526666.125 3405040.0 14499323.0
"2014-06-03 04:00:00" 16958.5800781 3645470.75 37741.5390625 12493990.0 1.93870456067e-26 7.88860905221e-29 596217.125 3409166.75 14511769.0
"2014-06-03 04:15:00" 16464.6425781 3677610.5 38427.9375 12511653.0 -2.00296714216e-32 1.73333694995e-33 669839.125 3411215.0 14515671.0
"2014-06-03 04:30:00" 16118.8417969 3690877.5 39240.6875 12509786.0 -2.35098870164e-38 1.83670992316e-39 732739.875 3408397.75 14499306.0
"2014-06-03 04:45:00" 15749.1582031 3690832.0 39975.8320312 12478437.0 1.26116861789e-43 -4.90454462514e-44 777114.4375 3398210.5 14452090.0
"2014-06-03 05:00:00" 63014.625 3681378.25 861179.25 12440842.0 0.0 0.0 804794.5 3388327.0 14402149.0
"2014-06-03 05:15:00" 113627.757812 3677796.25 527874.875 12408647.0 0.0 0.0 833005.625 3381173.0 14362249.0
"2014-06-03 05:30:00" 121586.71875 3680278.5 855194.875 12378243.0 0.0 0.0 854651.9375 3374197.25 14325774.0
"2014-06-03 05:45:00" 170014.046875 3686636.5 936421.625 12354661.0 0.0 0.0 850871.0 3368057.75 14294402.0
"2014-06-03 06:00:00" 191614.34375 3696613.5 988170.125 12330512.0 0.0 0.0 826409.6875 3360715.25 14261301.0
"2014-06-03 06:15:00" 206166.171875 3704351.75 1027224.625 12301193.0 0.0 0.0 806755.875 3352058.0 14224716.0
"2014-06-03 06:30:00" 223929.09375 3707114.75 1041152.125 12265828.0 0.0 0.0 799193.0625 3342748.25 14184438.0
"2014-06-03 06:45:00" 238441.296875 3710119.75 1030926.125 12224126.0 3557230.25 0.0 791946.625 3332683.75 14140239.0
"2014-06-03 07:00:00" 244829.859375 3710619.0 948643.875 12177794.0 1212944.75 0.0 784867.375 3321349.0 14091802.0
"2014-06-03 07:15:00" 249886.34375 3704532.75 857896.125 12132570.0 4.4098123908e-06 0.0 776316.0 3308203.75 14038816.0
"2014-06-03 07:30:00" 253728.046875 3693323.25 792044.5 12085130.0 2.35595507547e-08 0.0 762274.3125 3293860.75 17793488.0
"2014-06-03 07:45:00" 252770.796875 3676643.25 721946.3125 12017999.0 -8.52651282912e-14 0.0 740734.9375 3278386.75 13152942.0
"2014-06-03 08:00:00" 243072.21875 3650364.5 644069.875 11913387.0 1.28749007983e-19 0.0 711262.6875 3261878.5 16396819.0
"2014-06-03 08:15:00" 220086.328125 3610029.25 565325.875 11788758.0 6.70791777992e-24 0.0 661474.125 3244008.0 14054293.0
"2014-06-03 08:30:00" 189411.0625 3557554.0 483876.0625 11666633.0 -3.08444613941e-28 0.0 609781.875 3214096.0 13705149.0
"2014-06-03 08:45:00" 156181.328125 3492903.25 39639.21875 11527114.0 1796885.375 0.0 560463.1875 7419970.0 13544290.0
"2014-06-03 09:00:00" 120227.851562 3420447.25 33323.1796875 11363707.0 909231.8125 0.0 465745.3125 4242886.5 13322645.0
"2014-06-03 09:15:00" 78010.734375 3339834.0 30151.5097656 11175415.0 339986.125 0.0 289225.96875 2412437.75 13037616.0
"2014-06-03 09:30:00" -0.046875 3244059.0 24300.2558594 10935783.0 2.71201133728e-05 0.0 77390.5 3604487.75 12708494.0
"2014-06-03 09:45:00" 0.0 3126749.0 17013.1835938 10605254.0 7.04858393874e-09 0.0 38516.390625 3128968.5 12334920.0
"2014-06-03 10:00:00" -5.03069808033e-17 2912491.75 0.115234375 16963932.0 4.92939022934e-14 0.0 1964405.125 3005363.5 11828951.0
"2014-06-03 10:15:00" -1.74138062555e-20 2598623.25 0.0 10991703.0 -4.9974943888e-18 0.0 779598.375 2853538.25 11152112.0
"2014-06-03 10:30:00" 3914438.75 5826848.5 -7.52734357423e-22 13153765.0 -7.25437397209e-22 6360754.5 -8.77685961314e-05 2650084.75 10334930.0
"2014-06-03 10:45:00" 1231887.75 2350437.5 2.96258290678e-25 8885455.0 9.71220302959e-25 2298727.75 -4.54747350886e-09 2356905.0 9287657.0
"2014-06-03 11:00:00" 0.474868774414 1547101.125 -4.51129830173e-30 7382035.5 6.70531769438e-30 1.79708003998e-05 -4.55191440096e-13 1896222.5 7798228.0
"2014-06-03 11:15:00" 2.80737876892e-05 924606.3125 -9.10302825277e-35 5382682.5 9.78011299884e-36 -7.0285750553e-09 1.21972744405e-17 1256343.0 5564379.0
"2014-06-03 11:30:00" 174573.015625 454753.8125 -3.27163955063e-40 4005142.75 5.59622554713e-41 8.12683254026e-14 -9.59529510562e-23 399651.65625 2298793.5
"2014-06-03 11:45:00" 87859.84375 0.0 -5.6051938573e-45 1817898.75 -8.40779078595e-45 7750809.0 -1.89326617253e-28 35.0546875 861839.0
"2014-06-03 12:00:00" 37303.2890625 1.93267624127e-12 0.0 664.8984375 0.0 3137296.5 9.22038960875e-33 0.0 341842.375
"2014-06-03 12:15:00" -1.13598071039e-06 1.8448784167e-15 0.0 0.0 0.0 0.0 2.92991966942e-36 -2.9487523534e-12 0.0
"2014-06-03 12:30:00" -5.98447513767e-10 1.00945151489e-18 0.0 0.0 0.0 -1.54972076416e-06 2.74430291253e-40 0.0 1.3661294318e-13
"2014-06-03 12:45:00" 2.09277040142e-14 -3.52585736101e-23 0.0 5.50571415715e-19 0.0 -2.04636307899e-10 0.0 2.74972930189e-23 3553734.5
"2014-06-03 13:00:00" -2.54109884176e-20 -7.94540703739e-27 0.0 -6.56678008791e-22 0.0 -2.77555756156e-17 0.0 -3.91590553352e-27 1174049.75
"2014-06-03 13:15:00" -5.04063185775e-24 -2.61926472437e-32 0.0 0.0 0.0 6.62571670655e-20 0.0 4.62223186653e-33 -6.18761987425e-06
"2014-06-03 13:30:00" -6.62643160386e-29 2.35098870164e-38 0.0 1.79051299517e-34 0.0 -8.00555736586e-23 0.0 306369.90625 -3.77622200176e-09
"2014-06-03 13:45:00" 2.22083796712e-33 -1.07059202674e-42 0.0 -1.00445073923e-38 0.0 -5.67979851759e-29 0.0 114205.59375 1.25677246388e-13
"2014-06-03 14:00:00" -1.23610577829e-37 0.0 0.0 3.96847725097e-42 0.0 5.30232587814e-33 0.0 -8.475035429e-07 -6.40763483939e-17
