Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2014-05-01 22:00:00;36858.625;3325111.0;-4.984461124270001e-19;12511536.0;0.0;0.0;299248.46875;3820870.25;15939654.0;35933278.34375
2014-05-01 23:00:00;308087.5625;7966082.5;28940.2617188;15126994.0;0.0;-1.11022302463e-16;515664.59375;3853244.25;15892124.0;43691137.1679688
2014-05-02 00:00:00;1338949.0;4131026.75;3930651.25;14006201.0;7590.16113281;311155.375;1527566.75;3703948.25;15756922.0;44714010.53613281
2014-05-02 01:00:00;2227766.5;4142651.25;6334340.5;13938282.0;419226.3125;1270501.875;2242851.75;3718619.75;15816432.0;50110671.9375
2014-05-02 02:00:00;2433876.25;4183656.75;8371557.0;14005890.0;705489.625;2598721.75;2510489.75;3814221.25;15945308.0;54569210.375
2014-05-02 03:00:00;2506903.5;4214914.0;8954791.0;14104334.0;953423.625;3034537.25;2754906.5;3805351.5;16645672.0;56974833.375
2014-05-02 04:00:00;2793849.0;4283828.0;9549216.0;14222093.0;1190839.5;3778417.0;3076052.0;4133101.75;18547650.0;61575046.25
2014-05-02 05:00:00;2988716.5;4669551.0;10597704.0;14555571.0;1351436.25;3986309.75;4065977.0;4151122.25;18142466.0;64508853.75
2014-05-02 06:00:00;2494356.0;4042083.75;8786545.0;13227441.0;854097.875;11120663.0;2589572.25;3532617.5;14829409.0;61476785.375
2014-05-02 07:00:00;1637218.25;3885101.0;4862630.0;12541108.0;13103.5390625;182690.34375;1885003.125;3378549.75;14223811.0;42609215.0078125
2014-05-02 08:00:00;17761.2265625;3632727.25;74150.1328125;11549014.0;0.0;5972000.0;793700.375;3191935.5;13341332.0;38572620.484375
2014-05-02 09:00:00;57793.0;2958382.25;27664.640625;9528040.0;3070466.5;-1.4901161193799999e-08;39027.40625;6633745.5;11712098.0;34027217.296874985
2014-05-02 10:00:00;0.0;1443365.875;0.0;5999599.0;0.0;0.0;0.393355369568;1916249.0;7537027.5;16896241.76835537
2014-05-02 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2.94866040349e-05;46001.421875;930310.625;976312.0469044866
2014-05-02 12:00:00;0.0;0.000908400863409;6.85453414917e-07;4905382.0;2016122.875;0.0;0.0;0.0;6.70552253723e-08;6921504.875909152
2014-05-02 13:00:00;0.0;0.0;0.0;0.0;-1.16415321827e-10;0.0;0.0;0.0;-0.00015261769294699998;-0.0001526178093623218
2014-05-02 14:00:00;0.0;0.0;0.0;-1.05879118407e-22;0.0;0.0;0.0;0.0;0.0;-1.05879118407e-22
2014-05-02 15:00:00;1147125.75;0.0;0.0;2745740.0;-9.629649721939998e-35;0.0;0.0;0.0;0.0;3892865.75
2014-05-02 16:00:00;2.23517417908e-07;0.0;0.0;1.08405947685e-06;0.0;8547536.0;0.0;3.49879264832e-05;0.0;8547536.000036296
2014-05-02 17:00:00;0.0;-2.23517417908e-08;0.00119684636593;0.0;0.0;0.0;0.0;-1.18017196655e-05;0.0;0.0011850222945227092
2014-05-02 18:00:00;0.0;0.0;0.0;0.0;0.0;1793609.0;-1.54972076416e-05;0.0;0.0;1793608.9999845028
2014-05-02 19:00:00;0.0;1609714.0;0.0546875;0.0;0.0;6382703.0;0.0;0.0;0.0;7992417.0546875
2014-05-02 20:00:00;0.0;1306242.875;0.0;4344152.0;0.0;4.95910644531e-05;0.0;1645562.5;4652158.0;11948115.375049593
2014-05-02 21:00:00;0.0;2311431.25;0.0;10432056.0;0.000401973724365;0.0;2518922.75;8020507.0;11835245.0;35118162.00040197
2014-05-02 22:00:00;0.0;3364504.5;0.0;13308152.0;0.0;0.0;428243.375;3780144.0;15252470.0;36133513.875
2014-05-02 23:00:00;170403.84375;3832677.0;1651941.125;13790953.0;10244.0;0.0;980454.6875;3716514.5;15854956.0;40008144.15625
2014-05-03 00:00:00;960373.5625;4203365.5;2588652.75;16307132.0;14408.740234399998;210678.25;1491813.625;4011259.25;21682700.0;51470383.67773441
2014-05-03 01:00:00;1710170.375;4613514.0;5515961.0;15575563.0;30002.015625;937598.125;1772244.0;4405503.5;25750196.0;60310752.015625
2014-05-03 02:00:00;2193096.0;4573966.0;6061337.0;15997326.0;31770.390625;991412.625;2219821.25;4655807.0;20056276.0;56780812.265625
2014-05-03 03:00:00;2549466.75;5172684.0;8239241.0;17271636.0;92138.34375;1517167.375;2491274.5;4817203.5;20683904.0;62834715.46875
2014-05-03 04:00:00;2761314.75;5361333.0;9918785.0;18006602.0;344147.53125;2603383.75;2777154.5;5055269.5;21860626.0;68688616.03125
2014-05-03 05:00:00;2980765.25;5070832.5;10677675.0;17770510.0;907375.625;3043485.0;2781927.25;4982220.5;20945680.0;69160471.125
2014-05-03 06:00:00;1784549.75;3799739.75;6185140.0;12172762.0;272783.375;652629.9375;1530112.875;3230886.25;13804611.0;43433214.9375
2014-05-03 07:00:00;331833.8125;3726200.5;1801490.0;12012735.0;10017.8046875;0.0;714468.0;3244075.0;13662145.0;35502965.1171875
2014-05-03 08:00:00;-0.0078125;3563078.5;476573.9375;10700375.0;0.0;0.0;95048.6015625;2947032.75;12184448.0;29966556.78125
2014-05-03 09:00:00;12308753.0;2622562.25;0.0;8209865.0;0.00215935707092;0.0;0.0;2474604.5;9173359.0;34789143.75215936
2014-05-03 10:00:00;2.32830643654e-10;955549.125;0.0;5513088.5;0.0;3.6973506212199996e-07;1.38777878078e-17;3176855.75;3371577.0;13017070.375000367
2014-05-03 11:00:00;0.0;0.0;15642864.0;0.0;0.0;-5.28991222382e-06;3.75509262085e-06;266.319335938;1573.046875;15644703.366209405
2014-05-03 12:00:00;86818.1640625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86818.1640625
2014-05-03 13:00:00;1.4551915228399994e-11;1.47819519043e-05;0.0;2.01948391737e-28;0.00119888782501;8.0779356694600005e-28;-8.19843262434e-06;0.0;7004664.0;7004664.001205471
2014-05-03 14:00:00;0.0;0.0;0.0;0.0;0.0;1636101.0;680961.5;0.0;-2.09547579288e-09;2317062.499999998
2014-05-03 15:00:00;0.0;0.0;-0.25;0.0;0.0;0.0;0.0;4049740.75;0.0;4049740.5
2014-05-03 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;-4.33680868994e-19;0.0;0.0;-4.33680868994e-19
2014-05-03 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-05-03 18:00:00;1741571.5;3621052.75;0.0;0.00029540061950700003;211802.21875;0.0;0.0;3.31550836563e-07;5991938.5;11566364.969045732
2014-05-03 19:00:00;0.0;0.0;0.0;0.0;669813.375;0.0;0.0;0.0;0.0;669813.375
2014-05-03 20:00:00;0.0;0.0;-6.103515625e-05;1936459.125;-3.72529029846e-09;0.0;0.0;508051.46875;2965467.25;5409977.843688961
2014-05-03 21:00:00;0.0;1448303.375;0.0;9789849.0;0.0;0.0;0.000169515609741;2281318.5;10565899.0;24085369.87516952
2014-05-03 22:00:00;0.00372457504272;2718452.5;0.0;11952616.0;-3.76158192263e-37;0.0;0.0;3404016.25;14324942.0;32400026.75372457
2014-05-03 23:00:00;2287.58984375;3276221.0;20424.7265625;13492887.0;0.0;2504770.5;1689274.0;3638560.0;15208959.0;39833383.81640625
2014-05-04 00:00:00;121438.13281199998;3648186.0;43266.609375;13395253.0;0.0;1.19209289551e-07;685531.875;3628260.0;15271565.0;36793500.61718712
2014-05-04 01:00:00;503534.8125;3889754.5;1760862.375;13413145.0;-0.0341796875;-2.7755575615600003e-17;1281579.875;3645638.75;15341197.0;39835712.27832031
2014-05-04 02:00:00;930381.6875;3974064.5;3503635.25;13502279.0;0.0;257478.453125;1573152.125;3667207.25;15463848.0;42872046.265625
2014-05-04 03:00:00;1431861.875;4020805.5;5417896.5;13608983.0;13336.9375;445381.125;1767718.875;3694745.5;15599609.0;46000338.3125
2014-05-04 04:00:00;1831927.125;4053475.5;6514221.0;13719721.0;16862.513671899997;528706.125;2026198.375;3723641.5;15736658.0;48151411.13867191
2014-05-04 05:00:00;2091766.625;4085269.5;7681269.0;13822736.0;24147.8574219;634090.375;2257071.25;3750317.75;16153188.0;50499856.35742191
2014-05-04 06:00:00;2507135.25;4109664.25;8754495.0;13898682.0;26466.125;588776.5;2384862.0;3769741.75;15918532.0;51958354.875
2014-05-04 07:00:00;2739437.5;4124896.75;9546571.0;13936332.0;27011.6210938;3172840.25;2532017.75;3779401.0;15995407.0;55853914.8710938
2014-05-04 08:00:00;2751161.0;4105575.0;14581131.0;13829407.0;293440.46875;1510581.875;2444122.0;3751410.0;15880055.0;59146883.34375
2014-05-04 09:00:00;2479865.25;4020925.25;20096040.0;13430091.0;67508.078125;632621.75;2408473.5;3644184.75;15770369.0;62550078.578125
2014-05-04 10:00:00;1543533.5;4094066.0;7648872.5;12767767.0;12646.875;0.0;1645332.5;4584980.5;14705143.0;47002341.875
2014-05-04 11:00:00;0.0;3568726.0;0.03125;22639804.0;-0.0010419934988;3.63797880709e-12;-0.001953125;2674893.25;13401289.0;42284712.27825488
2014-05-04 12:00:00;0.0;454052.125;422941.59375;2962427.0;0.0;0.0;0.0;502744.75;8365442.0;12707607.46875
2014-05-04 13:00:00;72223.84375;0.0;0.0;0.0;0.0;0.0;0.0;1107561.0;0.0;1179784.84375
2014-05-04 14:00:00;-4.65661287308e-10;1.97440385818e-07;0.0;-7.09295272827e-05;0.0;0.0;2288845.0;0.0;0.0;2288844.9999292674
2014-05-04 15:00:00;0.0;0.0;0.0;-0.0007328987121579999;0.0;0.0;1.6065314412099998e-08;0.0;0.0;-0.0007328826468435878
2014-05-04 16:00:00;9883958.0;0.0;0.0;0.0;0.0;0.0;0.0;7.346839692639997e-40;0.0;9883958.0
2014-05-04 17:00:00;0.0;0.0;0.0;-1.29246970711e-26;-0.0006060600280759999;2024631.0;10519805.0;0.0;0.0;12544435.99939394
2014-05-04 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;-6.661060591990002e-10;0.0;0.0;-6.661060591990002e-10
2014-05-04 19:00:00;0.0;0.0;0.0;0.0;0.0;4923573.0;-4.991888999939999e-07;0.0;3.4197000786700003e-09;4923572.999999505
2014-05-04 20:00:00;0.0;105196.070312;-6.437301635740001e-06;4484929.0;0.0;2164417.0;0.0;1623678.625;5586440.5;13964661.195305565
2014-05-04 21:00:00;6397.77880859;2259096.5;5088740.0;10131104.0;131594.234375;0.0;-1.5385457484799998e-16;4062535.0;15095487.0;36774954.5131836
2014-05-04 22:00:00;6020.36035156;11618448.0;0.0;12932848.0;0.0;0.0;642549.4375;3900464.0;16238079.0;45338408.79785156
2014-05-04 23:00:00;353558.1875;4225037.0;1574409.875;20647532.0;2.16495245695e-05;-8.968310171679998e-44;830638.75;3767073.25;16038591.0;47436840.06252165
2014-05-05 00:00:00;1503921.375;4152016.0;5107356.5;14131834.0;0.0;202537.125;1678234.625;3746603.5;21762154.0;52284657.125
2014-05-05 01:00:00;2309872.75;4175886.25;6689001.0;13993007.0;81012.0;898325.75;2305827.75;3747365.25;16109306.0;50309603.75
2014-05-05 02:00:00;2421494.5;4195023.5;7904965.0;13990044.0;388137.25;1585768.5;2512413.5;3757480.0;16044909.0;52800235.25
2014-05-05 03:00:00;2398707.75;4212802.5;8583081.0;14021499.0;647661.625;1954985.375;2684858.25;3771635.0;16071832.0;54347062.5
2014-05-05 04:00:00;2608763.75;4233558.5;8924385.0;14074783.0;807703.5;2579004.75;2775220.0;3789646.0;16136915.0;55929979.5
2014-05-05 05:00:00;2759992.5;4229061.5;9958730.0;14040016.0;975265.3125;3014987.75;2812446.75;3781850.0;16104516.0;57676865.8125
2014-05-05 06:00:00;2605930.5;4079208.75;8975984.0;13379760.0;716795.0625;2218871.0;2529123.0;4806964.5;15346565.0;54659201.8125
2014-05-05 07:00:00;1955348.5;3950700.0;6094955.0;11540310.0;9351.8984375;330680.0625;1979494.125;3481843.0;14661281.0;44003963.5859375
2014-05-05 08:00:00;722638.5;3821555.5;1469256.0;12120274.0;0.0;0.0;1443804.875;3302245.75;13935935.0;36815709.625
2014-05-05 09:00:00;206471.46875;3406566.25;46491.5625;11791801.0;0.0;769.25;118392.6875;3106542.25;13089976.0;31767010.46875
2014-05-05 10:00:00;945.703369141;2540095.5;0.01953125;9448938.0;0.0;0.0;0.0;2594885.75;11085766.0;25670630.97290039
2014-05-05 11:00:00;-6.103515625e-05;189694.5;0.0;4387342.0;4.7683715820299996e-07;4113908.5;0.0;589428.125;4490309.5;13770682.624939442
2014-05-05 12:00:00;-0.0117797851562;0.0;0.0;0.0;0.0;2.9802322387700004e-08;0.11751049757;0.0;-2.49817967415e-05;0.1057057604193809
2014-05-05 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;373489.1875;0.0;373489.1875
2014-05-05 14:00:00;0.0;9154868.0;-0.000682137906551;0.0;0.0;0.0;0.0;0.0;1.97887420654e-05;9154867.99933765
2014-05-05 15:00:00;0.0;-4.65661287308e-10;9.895302355289999e-10;13746443.0;0.0;1.0;0.0;-1.20066106319e-05;0.0;13746443.999987993
2014-05-05 16:00:00;0.0;1093354.5;0.0;0.0;-1.9542976588099997e-06;0.0;0.0;0.0;0.0;1093354.4999980456
2014-05-05 17:00:00;0.0;0.0;-3.61353158951e-07;-6.617444900419999e-24;0.0;-6.617444900419999e-24;0.0;7612326.5;7060708.0;14673034.49999964
2014-05-05 18:00:00;0.0;0.0;0.0;1743542.75;0.0;0.0;0.0;0.0;0.0;1743542.75
2014-05-05 19:00:00;0.0;174280.0;0.0;0.0;0.0;0.0;0.000269796699286;0.0;-6.7762635780299994e-21;174280.0002697967
2014-05-05 20:00:00;-0.000156402587891;0.0;0.0;2123356.5;0.0;0.0;0.0;223974.6875;1.93354474036e-16;2347331.1873435974
2014-05-05 21:00:00;0.0;813931.1875;0.0;5394446.0;0.0;0.0;0.0;2558298.5;9403015.0;18169690.6875
2014-05-05 22:00:00;0.0;2490935.0;0.0;9833233.0;0.0;0.0022798180580100003;0.0;3482785.75;14233223.0;30040176.752279814
2014-05-05 23:00:00;20684.6328125;3370024.75;0.0;11789212.0;0.0;5503593.0;-8.483460468459999e-17;3608845.5;15282304.0;39574663.8828125
2014-05-06 00:00:00;347582.0625;3722877.5;797399.875;13080747.0;0.0;-2.1457672119099997e-06;717620.875;3456799.25;15208261.0;37331287.562497854
2014-05-06 01:00:00;1202080.375;3885220.0;2547447.75;13405351.0;2401454.25;293952.625;1625203.875;3585201.0;15200035.0;44145945.875
2014-05-06 02:00:00;1803072.5;3952200.5;4730195.0;13455283.0;20542.9433594;533184.125;2257301.25;3601981.0;15440113.0;45793873.31835941
2014-05-06 03:00:00;1711463.25;4050942.0;7081380.0;13502028.0;11154.2675781;844350.0625;2280861.75;3625547.25;15416412.0;48524138.5800781
2014-05-06 04:00:00;1995249.875;4093952.75;7076388.5;13581484.0;197639.390625;1296634.625;2333323.5;3652439.5;15519167.0;49746279.140625
2014-05-06 05:00:00;2180979.75;4085683.5;8194708.5;13542027.0;527557.0;1788960.5;2337387.25;3645344.5;15491271.0;51793919.0
2014-05-06 06:00:00;1787155.25;3901447.75;6612604.0;12758625.0;77334.53125;623527.25;1941839.25;3441436.5;14593823.0;45737792.53125
2014-05-06 07:00:00;773481.1875;3629989.75;1853582.0;11728530.0;0.0;0.0;1068664.75;3235060.25;13645456.0;35934763.9375
2014-05-06 08:00:00;0.0;3191220.25;34519.15625;10111059.0;4.4408920985e-16;0.0;89450.1875;2907379.25;16589717.0;32923344.84375
2014-05-06 09:00:00;0.0;3962169.5;0.0;8006715.0;35342.4375;0.0;0.0;3039671.5;10506624.0;25550522.4375
2014-05-06 10:00:00;0.0;1394291.125;9450552.0;6309279.0;0.0;0.0;0.0;2390333.25;7447376.5;26991831.875
2014-05-06 11:00:00;0.0;0.0;0.0;732045.8125;0.0;0.0;598843.75;46607.390625;12667576.0;14045072.953125
2014-05-06 12:00:00;0.0;7.27595761418e-12;0.0;4.917383193970001e-07;0.0;1.29246970711e-26;0.0;0.0;0.0;4.917455953546143e-07
2014-05-06 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-05-06 14:00:00;0.0;603126.9375;0.0;0.0;0.0;0.0;-5.87747175411e-39;0.0;0.0;603126.9375
2014-05-06 15:00:00;3813330.5;0.0;0.0;0.000393867492676;115790.03125;12748912.0;1706572.0;0.0;0.0;18384604.531643867
2014-05-06 16:00:00;0.0;0.0;0.0;0.0;9333864.0;0.0;0.125;0.0;0.0;9333864.125
2014-05-06 17:00:00;0.0;0.0;0.000556945800781;0.0;0.0;-0.0007328987121579999;-4.65661287308e-10;307053.28125;5871776.5;6178829.781074047
2014-05-06 18:00:00;0.0888986587524;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9643465.0;9643465.08889866
2014-05-06 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-05-06 20:00:00;2.5849394142299994e-26;0.0;165659.75;0.0;-1.62944197655e-05;0.0;0.0;0.0;0.0;165659.74998370558
2014-05-06 21:00:00;0.0;0.000787377357483;2.23517417908e-08;558007.8125;0.0;0.0;0.0;2142566.5;3595567.25;6296141.5632874
2014-05-06 22:00:00;0.0;1020479.0;0.0;5760289.5;3.15544362088e-30;0.0;896526.25;4085730.5;9987228.0;21750253.25
2014-05-06 23:00:00;0.0;2465457.25;0.0;10278979.0;0.0;0.0;-7.45058059692e-09;3249148.5;12833530.0;28827114.749999996
2014-05-07 00:00:00;264381.0625;3158221.75;-3.3343743388299997e-21;12216437.0;0.0;3451089.75;39073.4375;3489358.0;12027690.0;34646251.0
2014-05-07 01:00:00;192568.859375;3629601.0;28121.7304688;13242294.0;4.77570090019e-19;0.0;653732.625;3526047.5;15129820.0;36402185.7148438
2014-05-07 02:00:00;213998.453125;3539383.25;1175793.5;13253999.0;11772.6689453;0.0;1184995.125;3558527.5;15142077.0;38080546.4970703
2014-05-07 03:00:00;713191.25;3789721.75;3738284.5;13438735.0;-0.02734375;440466.75;1626827.875;3595806.75;15292431.0;42635464.84765625
2014-05-07 04:00:00;1454640.0;4026151.5;4057834.75;13553001.0;20626.4980469;569873.1875;1874194.75;3679543.0;16312192.0;45548056.6855469
2014-05-07 05:00:00;1899705.625;4077939.75;8577111.0;13653227.0;20460.5292969;500557.84375;2046873.0;3720891.75;16213574.0;50710340.4980469
2014-05-07 06:00:00;1935150.875;4014037.25;7287109.5;13366971.0;22357.5234375;344692.9375;2015539.625;3589940.75;15159496.0;47735295.4609375
2014-05-07 07:00:00;1848687.75;3996873.25;6274681.5;13254935.0;12816.1660156;377835.34375;1890812.125;3570029.25;15107608.0;46334278.3847656
2014-05-07 08:00:00;1505026.75;3960145.5;5175584.5;13078011.0;0.01904296875;341810.46875;1741726.0;3526339.25;14927328.0;44255971.48779297
2014-05-07 09:00:00;899126.0625;3842178.0;19308874.0;12789032.0;0.0;303375.03125;1508920.0;3452682.25;14609968.0;56714155.34375
2014-05-07 10:00:00;23794.8496094;3458406.0;1915807.875;11523660.0;0.0;6899578.5;768456.5625;3341779.0;14153951.0;42085433.78710941
2014-05-07 11:00:00;4124.875;2183422.5;21806.4375;10655663.0;1.56462192535e-06;7154413.5;0.001953125;2526277.0;18586432.0;41132139.31445469
2014-05-07 12:00:00;0.0;0.0;0.0;4227917.5;1192220.125;0.0;0.0;386042.09375;2125431.25;7931610.96875
2014-05-07 13:00:00;-0.375;0.0;0.0;0.0;1.7462298274e-10;2.22044604925e-16;0.0;0.0029296875;-0.828125;-1.2001953123253768
2014-05-07 14:00:00;0.0;0.0;428920.40625;0.0;0.0;0.0;0.0;0.0;0.0;428920.40625
2014-05-07 15:00:00;0.0;-5.37326559424e-06;-1.90921127796e-08;2.22511589527e-05;0.0;0.0;0.0;4733418.0;0.0;4733418.000016859
2014-05-07 16:00:00;0.0;0.53125;0.0;20953038.0;0.0;0.0;1.89989805222e-07;-0.375;-2.86985925494e-42;20953038.15625019
2014-05-07 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-05-07 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-05-07 19:00:00;0.0;0.0;409365.5;0.0;0.0;2009816.75;7.62939453125e-06;2.9082412372399997e-25;6621422.0;9040604.25000763
2014-05-07 20:00:00;128473.64843800002;525393.5;0.0;12971936.0;6138433.5;3.8146972656199995e-06;0.0;2405307.25;8737509.0;30907052.89844181
2014-05-07 21:00:00;18112.7851562;3040670.75;6265352.0;12658550.0;-9.0803951025e-08;0.0;568170.9375;4001138.25;16367817.0;42919811.72265611
2014-05-07 22:00:00;314143.53125;4231937.5;4518332.5;14717607.0;0.0;0.0;2905111.5;4097389.0;21664754.0;52449275.03125
2014-05-07 23:00:00;1610562.25;5408138.0;8092890.0;16461627.0;0.0;690975.9375;2448720.5;4868929.0;22436020.0;62017862.6875
2014-05-08 00:00:00;4190741.0;6712542.0;14077764.0;22036574.0;734815.875;6265191.0;4194348.0;6327552.5;27049662.0;91589190.375
2014-05-08 01:00:00;5659092.0;7944958.0;17355918.0;27127432.0;1895812.375;5785083.0;5047731.5;7552750.0;32606840.0;110975616.875
2014-05-08 02:00:00;6225351.5;7310012.5;16030733.0;26982422.0;1990598.25;5807377.5;4293793.0;7573794.0;33261682.0;109475763.75
2014-05-08 03:00:00;4437082.5;7642287.0;15237486.0;26627084.0;1726507.75;4582690.5;4156398.75;7303358.5;32693416.0;104406311.0
2014-05-08 04:00:00;5030873.0;7765486.5;15781398.0;25244744.0;1865557.875;5837824.5;4225964.0;6699546.5;30818578.0;103269972.375
2014-05-08 05:00:00;4559742.0;6965426.0;17800588.0;23056702.0;2163685.25;6313320.5;4183754.25;6214238.5;27276858.0;98534314.5
2014-05-08 06:00:00;2766199.5;5141371.5;9677936.0;17818468.0;655409.25;1742224.5;2514998.25;4826283.0;19661326.0;64804216.0
2014-05-08 07:00:00;1301286.5;4159491.25;2932415.5;12060520.0;0.0;501358.15625;1236586.875;3738203.5;14294316.0;40224177.78125
2014-05-08 08:00:00;2720052.5;3202536.0;1973224.5;9665417.0;2308.59765625;281325.4375;944012.5625;2853275.25;11344661.0;32986812.84765625
2014-05-08 09:00:00;9672.578125;6014149.0;1059747.0;9252473.0;0.0;0.0;599001.125;4546665.5;10093871.0;31575579.203125
2014-05-08 10:00:00;4608.76660156;2846548.75;49631.65625;8779060.0;0.0;0.0;48064.28125;2805103.5;9657973.0;24190989.95410156
2014-05-08 11:00:00;0.0;916620.125;0.0;7685448.0;0.0;0.0;-0.001953125;1364785.625;4442468.0;14409321.748046875
2014-05-08 12:00:00;0.0;0.0;0.0;0.25;0.0;-1.29826366901e-06;0.0;6790.92285156;0.0;6791.172850261736
2014-05-08 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6.63101673126e-07;0.0;21887424.0;21887424.000000667
2014-05-08 14:00:00;36940.859375;0.0;-1.0;0.0;0.0;0.0;0.0;-6.59609213471e-07;5603114.0;5640053.859374342
2014-05-08 15:00:00;0.0;0.0;-1.86264514923e-09;0.0;-2.08616256714e-07;3935378.0;6423222.0;0.0;-2.32830643654e-10;10358599.99999979
2014-05-08 16:00:00;0.0;0.0;0.0;0.0;0.0;-1.78813934326e-07;0.0;0.0;0.0;-1.78813934326e-07
2014-05-08 17:00:00;0.0;0.0;0.0;0.0;-4.52995300293e-06;1.42108547152e-14;0.0;0.0;0.00388889014721;0.0038843601942212796
2014-05-08 18:00:00;-0.1875;0.0;0.0;0.0;0.0;0.00203812122345;0.0;0.0;0.0;-0.18546187877655
2014-05-08 19:00:00;0.0;0.0;0.0;4196950.5;78101.984375;0.0;2938691.75;0.0;0.0;7213744.234375
2014-05-08 20:00:00;3027106.0;5591154.5;83939.5625;478637.4375;0.0;-2.01948391737e-28;0.0;315756.59375;151094.703125;9647688.796875
2014-05-08 21:00:00;0.0;790794.75;0.0;6989368.0;0.0;0.0;0.0;2487763.5;10832829.0;21100755.25
2014-05-08 22:00:00;0.0;2755188.75;0.0;24981840.0;0.0;0.0;0.0;4192497.5;17875610.0;49805136.25
2014-05-08 23:00:00;346340.46875;5847298.5;13672.4775391;22607142.0;0.0;5.28991222382e-07;118749.52343800002;5451281.5;23742230.0;58126714.46972763
2014-05-09 00:00:00;1974274.25;6084810.5;1600047.5;21423482.0;1.11568105576e-21;0.0;1733161.5;6067936.0;25631090.0;64514801.75
2014-05-09 01:00:00;2396928.25;6023583.0;5936104.0;23475000.0;39317.2109375;847191.5625;2956022.75;6507994.5;28090856.0;76272997.2734375
2014-05-09 02:00:00;2204955.0;5198836.0;8811085.0;22806818.0;37494.15625;946459.25;2975393.25;6395883.5;27862624.0;77239548.15625
2014-05-09 03:00:00;2291817.0;5755995.0;9410365.0;22799124.0;0.0;1695285.375;3004266.25;6327050.0;27491400.0;78775302.625
2014-05-09 04:00:00;3266800.75;6323378.5;9696645.0;22840654.0;746525.125;1994268.5;2957655.0;6123980.0;17493384.0;71443290.875
2014-05-09 05:00:00;3371596.5;6169152.5;12357118.0;22360364.0;1123467.625;3223753.0;3105876.75;6009647.0;29068838.0;86789813.375
2014-05-09 06:00:00;2856742.0;5239646.0;9893163.0;19824884.0;3795955.5;1264433.25;2643772.0;5274074.0;23431990.0;74224659.75
2014-05-09 07:00:00;1927106.375;4652592.0;7151079.0;15345498.0;0.0;3558237.75;1911916.875;4522007.0;18356454.0;57424891.0
2014-05-09 08:00:00;1302907.375;3953276.5;17529638.0;13336620.0;0.0;1089066.875;2240290.5;3854711.5;17099728.0;60406238.75
2014-05-09 09:00:00;952162.125;3594550.25;5193589.5;12194985.0;0.2431640625;366005.4375;1453691.75;3225599.5;11978041.0;38958624.80566406
2014-05-09 10:00:00;13834.75;3307645.25;2355750.75;12081283.0;0.0;-3.1136725142699995e-12;694561.625;3245948.25;13587103.0;35286126.625
2014-05-09 11:00:00;0.0;2204274.75;30319.5625;10588680.0;1.19581818581e-06;-1.52587890625e-05;0.0;2525115.75;11274996.0;26623386.062485933
2014-05-09 12:00:00;0.0;430235.125;0.0;6111110.0;0.0;0.0;-2.15321779251e-06;2699341.5;4224155.5;13464842.124997847
2014-05-09 13:00:00;2241734.0;-3.08826565742e-06;-7.82310962677e-08;1469596.875;0.58984375;0.0;0.0;44468.3125;953196.5;4708996.2773405835
2014-05-09 14:00:00;0.0;0.0;0.0;12658277.0;0.0;0.0;0.0;819847.75;0.0;13478124.75
2014-05-09 15:00:00;1.87195837498e-07;0.0;0.0;3293368.0;0.0;0.0;0.0;4000158.5;0.0;7293526.500000187
2014-05-09 16:00:00;0.0;1965205.0;0.0;959885.3125;0.0;-8.75676050782e-07;0.0;0.0;15232404.0;18157494.312499125
2014-05-09 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1160898.875;-3.35089862347e-06;0.0;1160898.874996649
2014-05-09 18:00:00;0.0;0.0;0.000444412231445;0.0;-0.000982284545898;1469554.5;0.0;0.0;0.0;1469554.4994621275
2014-05-09 19:00:00;0.0;19836.9453125;0.0;4369803.5;0.0;0.0;6.7762635780299994e-21;1918401.75;5663841.5;11971883.6953125
2014-05-09 20:00:00;-2.9215976222e-17;3623895.5;-0.005895614624020001;14239284.0;0.0;0.0;229464.6875;4303385.5;17266454.0;39662483.68160439
2014-05-09 21:00:00;2844163.5;4543267.5;4386770.5;16165112.0;25138.9863281;177442.78125;2160988.25;4272415.5;18326310.0;52901609.0175781
2014-05-09 22:00:00;3505968.25;6018069.0;10104551.0;20534304.0;98724.0625;1743375.5;4229436.0;5309115.0;22478698.0;74022240.8125
