Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2014-06-01 16:00:00;140119.97959331895;952686.6000004676;1648075.1153960784;2781458.684370069;390431.73124999955;377651.956244364;171039.15625000294;1005197.7249997064;3742901.3875994654;11209562.335703364
2014-06-01 17:00:00;139815.44062847493;948479.3500004676;1647609.6557281096;2921129.2843700694;390431.73124999955;377651.956244364;171039.15625000294;1052559.0124997064;3994496.6375994654;11643212.224570552
2014-06-01 18:00:00;140074.96655620946;969021.9500004677;1647609.6557281096;3114802.6843700693;390431.72968749946;377651.956244364;171039.15625000294;1104421.0374997065;4289499.987599465;12204553.123935785
2014-06-01 19:00:00;140654.82534526946;1043641.7187504678;1647609.6557281096;3398691.2343700686;390431.72968749946;377651.956244364;322683.45625000296;1170669.8624997064;4701383.812599465;13193418.251474844
2014-06-01 20:00:00;139423.42319683195;938548.7437504677;1647609.65468746;3743567.1343700686;390431.72968749946;377651.95625000255;322683.45625000296;1252117.5687497065;5061475.162599465;13873508.829541394
2014-06-01 21:00:00;139423.42319683195;1068028.8937504678;1322763.25468746;4249015.865620069;115653.4796874995;170286.7312500026;322683.45625000296;1382733.4062497064;5577177.300099465;14347765.810791396
2014-06-01 22:00:00;139423.42319683195;1188543.2437504677;1322763.25468746;4703782.915620069;115653.4796874995;170286.7312500026;322683.45625000296;1530166.2687497062;6187780.450099465;15681083.223291395
2014-06-01 23:00:00;139423.42319683195;1306900.4812504677;1322763.25468746;5121932.740620069;115653.4796874995;170286.7312500026;322683.45625000296;1670552.3937497062;6577617.337599467;16747813.298291394
2014-06-02 00:00:00;139423.42319683195;1419180.3187504674;1322763.25468746;5614294.540620069;115568.12343749947;170286.7312500026;324552.50390625297;1807206.16875;7140534.287599465;18053809.352197934
2014-06-02 01:00:00;139423.42319636367;1507445.1750004678;1349234.9140624602;6290190.643745068;115568.12343749947;170286.7312500026;222674.15390625302;2138503.79375;7658592.387599465;19591919.34594747
2014-06-02 02:00:00;178237.22944636372;1520299.1500004674;1349234.9140628416;6598790.493745069;115568.12343749947;170286.7312500026;153513.3476563193;2153072.89375;7925533.712599467;20164536.59594792
2014-06-02 03:00:00;39980.59194636368;1520299.1499999985;1371829.1531253415;6598790.4937499985;115568.12343749947;170286.7312500026;153513.3476563148;2153080.8210449214;7925533.712599467;20048882.124809794
2014-06-02 04:00:00;39980.59194626087;1409944.4249999984;1371829.153125333;6598790.4937499985;115568.12343749947;603200.8312500026;153513.3476563148;2153080.796044921;7925533.712599467;20371441.474809684
2014-06-02 05:00:00;39980.59194325679;1409944.4249999984;498135.4531253327;6598790.4937499985;115568.12343749947;433074.45625000255;153513.3476563148;2153080.796044921;8867997.212599466;20270084.89980668
2014-06-02 06:00:00;39980.59194325679;1409944.4249999984;498135.4531253803;6598790.4937499985;367547.64843749953;507048.90625000256;153513.3476563148;2165545.9382324214;8867997.212599466;20608504.01699423
2014-06-02 07:00:00;39980.59194325679;1409944.4249999984;483597.99843788036;6598790.4937499985;367547.64843749953;507048.90625000256;153513.3476563148;2165545.9382324214;8867997.212499997;20593966.56220726
2014-06-02 08:00:00;39980.59194325679;1409944.424999964;483597.99843788036;6598790.4937499985;251979.5234374995;506888.55000000255;153513.3476563148;2165545.9382324214;8867997.212499997;20478238.080957226
2014-06-02 09:00:00;39980.59194323328;1324012.7874999638;49065.898393153024;6535437.199999998;251979.5234377781;506888.55000000255;265329.66015631484;2108199.9319824213;8682273.775085637;19763167.918498393
2014-06-02 10:00:00;39980.59194323328;1297842.1624999638;49065.898393153024;6751439.625;251979.5234377781;506888.55000000255;265329.66015631484;1997215.2819824212;8275461.075085637;19435202.368498392
2014-06-02 11:00:00;39980.59194323328;1221153.487499964;49065.89839879163;6848505.975;251979.5234377781;506888.55000000255;265329.66015631484;1935428.5694824213;7712405.325085637;18830737.58100403
2014-06-02 12:00:00;39980.59194323328;1117848.3062492874;49065.89839879163;6322238.1515625;251979.5234375555;506888.55000000255;297310.4351563148;1808363.3851074213;7197105.900085637;17590780.741940632
2014-06-02 13:00:00;39980.59194323328;1052578.1187492874;49065.89839879163;5946726.8765625;251979.5234375555;506888.55000000255;297310.4351563148;1898917.2601074213;6929150.500085638;16972597.75444063
2014-06-02 14:00:00;39721.06601549878;1059237.3062492874;49065.89839879311;5752260.6265625;251979.5250000555;506888.55000000255;367596.9414063149;1882550.2851074212;6777946.650085637;16687246.8488254
2014-06-02 15:00:00;39141.207226438775;1049052.4937492874;49065.89839879311;5650839.7265625;251979.5250000555;506888.55000000255;215952.64140631485;1877466.8851074213;6651849.500085638;16292236.427536342
2014-06-02 16:00:00;39308.611083860764;1056000.9812492873;49065.89839879311;5646914.6265625;251979.5250000555;506888.55000000255;215952.64140631485;1884549.6601074212;6667661.750085638;16318322.243893765
2014-06-02 17:00:00;175208.26108386074;1071930.406249287;49065.89839879311;5717221.0765625;251979.5250000555;506888.55000000255;220834.43281256483;1903201.8601074212;6750985.6000856375;16647315.610300016
2014-06-02 18:00:00;175822.56821276573;1101545.3937492874;50263.76597691811;5879750.1765625;251979.5250000555;506888.55000000255;245648.97187506483;1926034.1351074213;6864464.1000856375;17002397.18656954
2014-06-02 19:00:00;176708.13276354576;1152966.3812492874;52117.665000358116;6089746.0015625;251979.5250000555;506888.55000000255;282603.0062500648;1956876.9351074216;7015032.700085637;17484918.89701876
2014-06-02 20:00:00;177554.18500964073;1213514.5687492874;54014.276523798115;6231228.1515625;251979.5250000555;506888.55000000255;319448.1742188148;1990127.0351074212;7172866.3500856375;17917620.816257045
2014-06-02 21:00:00;182742.0037596408;1302656.9749992874;29366.209140988125;6182773.0015625;251979.5250000555;506888.55000000255;359854.47734381474;1827096.2976074212;7368364.400085637;18011721.439499237
2014-06-02 22:00:00;153683.43266589075;1468909.0874992874;31428.77359373165;6490814.2515625;251979.5250000555;506888.55000000255;398249.5992187485;1918197.7476074216;8116049.675085638;19336200.642233167
2014-06-02 23:00:00;158285.89790026573;1645638.0374992874;10856.062460921656;7087442.0515625;251979.5250000555;966698.0500000026;430732.62421874853;2081555.5578125;9111387.575085636;21744575.381539807
2014-06-03 00:00:00;158699.4839355216;1807916.1749992876;12460.8327734306;7649803.7515625;251979.5250000555;614079.9500000026;448439.2382812485;2243110.1078125;9797048.725085637;22983537.78945007
2014-06-03 01:00:00;159119.7020019276;1937184.6999992875;13511.8269140556;8152708.0515625;251979.5250000555;1088326.3000000026;448440.857226561;2383142.7578124995;9479026.025085635;23913439.745602414
2014-06-03 02:00:00;159119.7020019276;1972312.7562492874;988143.9269140556;8544151.7015625;-4.057213664054869e-06;1014351.8499999966;448440.857226561;2441588.746875;9889831.325085636;25457940.8659108
2014-06-03 03:00:00;159119.7020019276;1972312.7562492453;988143.9269139126;8544151.7;3.8656209427863364;1014351.8499999966;448440.857226561;2444841.02265625;9913268.162585637;25484633.843254365
2014-06-03 04:00:00;159119.7020019276;1972312.7562492797;988143.9269139126;8544151.7;3.8656209427863364;1014351.8499999966;525916.982226561;2531588.4476562496;9952872.562585637;25688461.7932544
2014-06-03 05:00:00;159119.70200195108;1972312.7562492797;988143.92695864;8544151.7;3.8656206641346222;1014351.8499999966;414100.669727144;2743791.77265625;9952872.562499996;25788848.80571381
2014-06-03 06:00:00;159119.70200195108;1972312.7562492797;988143.92695864;8098622.9;3.865620664134599;1014351.8499999966;440194.044727144;2743791.77265625;9952872.562499996;25369413.38071381
2014-06-03 07:00:00;159119.70200195108;1972312.7562492797;988143.9269530013;7569280.4;3.865620664134599;1014351.8499999966;440194.044727144;2656912.9476562496;9952872.562499996;24753192.055708174
2014-06-03 08:00:00;254576.8520019511;1972312.7562499559;988143.926953002;7550339.6734375;7712.943745886744;1014351.8499999966;408213.269727144;2609903.669531249;9802348.537504796;24607903.479151376
2014-06-03 09:00:00;254576.8520019511;2252725.418749956;988143.926953002;7337521.5984375;7712.943745886746;1289666.6749999966;408213.269727144;2348040.594531317;9351093.837504797;24237695.11665144
2014-06-03 10:00:00;254576.8520019511;2120093.41874843;988143.9269530006;6918226.1984375;7712.943745886746;1289666.6750000324;337926.763477144;2191500.194531317;8769247.637504796;22877094.61039995
2014-06-03 11:00:00;256255.7676269511;1973752.2187484303;988143.9269530006;6427886.3984375;7712.943745886746;1289666.6749859268;337926.763477144;2052567.7351563168;8230539.400004795;21564451.829135846
2014-06-03 12:00:00;255760.96279296657;1901109.79999843;988144.7144530006;6189047.8234375;30783.237495886744;1289666.6749859268;337926.763477144;2027543.2726563169;8106232.500004795;21126215.74930186
2014-06-03 13:00:00;119861.31278075953;1914672.67499843;988144.7144530006;6110987.1734375;30783.237491148175;1710547.3249859263;352851.5814458941;2037746.7351563168;8145281.800004795;21410876.554753665
2014-06-03 14:00:00;134068.86815185455;1961254.0124984302;988734.3324217504;6132277.8234375;30783.237491148175;1710547.3249859146;364313.636133394;2048928.6601563168;8194569.150004795;21565477.045281
2014-06-03 15:00:00;196980.98485107452;1996881.67499843;1171884.158398311;6198001.1734375;30783.237491148175;1710547.3249859146;412752.214258394;2059490.8976563169;8240902.850004795;22018224.51608178
2014-06-03 16:00:00;308722.0076049796;2031975.48749843;2579935.346874871;6274863.9734375;31070.308926695165;1710547.3249859146;500611.736133394;2091618.697656317;8401335.250004794;23930680.133122794
2014-06-03 17:00:00;435700.6138549795;2085364.3749984303;3078887.7548826807;6451023.1734375;32042.193594665165;1725443.7937359146;633465.370508394;2194481.810156317;8739234.000004794;25375643.08517357
2014-06-03 18:00:00;593570.3911987295;2189287.1624984303;3690655.7404295565;6748686.9734375;32506.573038024668;1771499.7812359147;798428.0361333941;2299066.485156317;8899004.000004794;27022705.14313256
2014-06-03 19:00:00;772042.2884643546;2296542.5624984303;4280327.462499866;7080542.0734375;32967.10301849367;1345291.8874859146;944649.7236333941;2400891.3226563167;9127445.000004794;28280699.42369896
2014-06-03 20:00:00;882709.0524291984;2361486.32499843;4686068.9671873655;7274620.8734375;33848.67528411867;1264995.8874859146;1042297.1595708941;2454415.897656317;9384060.650004797;29384503.48805443
2014-06-03 21:00:00;949367.9906127923;2423061.11249843;4906671.673046742;7372676.1734375;34111.54979583767;790749.5374859147;1188002.1281255814;2474837.672656317;9395006.600004796;29534484.437663805
2014-06-03 22:00:00;977073.2062377924;2573604.3187484303;3953776.729296741;7552044.9234375;34111.549799950386;790749.5374859206;1222734.4031255816;2702794.266406317;9609849.350004796;29416738.28454293
2014-06-03 23:00:00;977073.2062377924;2779681.7312484724;3955912.6199218836;8060481.475;34107.684174950395;790749.5374859206;1404231.4406255814;2851922.503125067;10158256.712504797;31012416.91032436
2014-06-04 00:00:00;977073.2062377924;2929292.1562484717;3962974.6394531336;8509298.225;34107.684174950395;790749.5374859206;1326757.0891607378;2889150.0906250677;10588231.512504796;32007634.14089077
2014-06-04 01:00:00;977073.2062377924;3005825.7812484717;3962974.6394531336;8805237.25;34107.684174950395;790749.5374859206;1326757.0891601548;2752348.9968750672;10857080.212504797;32512154.397140186
2014-06-04 02:00:00;1010539.2687377924;3005825.7812484717;3962974.6394531336;8805237.25;34107.68417472286;790749.5374859206;1300663.7141601548;2754638.782031317;10878693.381254796;32543430.038546205
2014-06-04 03:00:00;1010539.2687377924;3005825.7805084214;3962974.6394531336;8805237.25;34107.68417472286;899857.5624859206;1300663.7141601548;2754638.782031317;10878693.381254796;32652538.06280615
2014-06-04 04:00:00;915090.469714355;3005825.780508433;3962974.639453133;8805237.25;26398.606049722857;899857.5624859206;1300663.7141601548;2754638.782031317;10878693.381249998;32549380.18565293
2014-06-04 05:00:00;915090.4697143801;2683535.755508433;3962974.639453133;8911166.2375;47716.499799722864;624542.7374859207;1300663.7141601548;2754638.7820312497;10878693.381249998;32079022.21690289
2014-06-04 06:00:00;915090.4697143801;2683535.7555099586;3962974.6394531406;8911166.2375;47716.499799728816;624542.7187358849;1300663.7141601548;2754638.7820312497;10878693.381249998;32079022.19815439
2014-06-04 07:00:00;913411.5540893802;2683535.7555099586;3962974.6394531406;8862910.4375;47716.499799713914;832639.9062499905;1300663.7141601548;2724976.253906249;10758071.418749996;32086900.17941849
2014-06-04 08:00:00;913411.5540893802;2602778.1617599586;3962973.8519531405;8510074.7625;24646.20604971392;832639.9062499905;1300663.7141601548;2580601.753906249;10176976.893749997;30904766.80441849
2014-06-04 09:00:00;913411.5541015872;2443805.711759959;3962973.8519531405;7976891.3125;24646.20605445249;411759.2562499905;1280857.106347655;2400948.6414062497;9412187.793749996;28827481.43412293
2014-06-04 10:00:00;898589.6916015872;2247095.0367599586;3961186.366406445;7338304.5125;24646.20605445249;411759.2562500024;1244580.5125967772;2219501.578906272;8638818.793749997;26984481.95482539
2014-06-04 11:00:00;834792.0103515873;2041689.1492599568;3782951.182031444;7151111.1625;24646.20605445249;411759.2562500024;1159187.9000967771;2053938.733593772;7927661.993749998;25387737.59388789
2014-06-04 12:00:00;722204.9353515871;1885566.5992599563;2373003.3820314445;6803599.7875;24359.13461890549;411759.2562500024;1141792.787596777;2000463.983593772;7620058.543749997;22982808.409952346
2014-06-04 13:00:00;590038.5103515873;1801059.4367599566;1872227.3820314445;6590356.5375;23387.24995093549;396862.7875000024;968532.8500967772;1917751.5710937718;7352980.893749998;21513197.219034374
2014-06-04 14:00:00;433415.6994140873;1963384.5117599568;1259640.3992189444;6426638.5375;22922.870507575986;350806.80000000243;772084.159471777;1875178.2710937718;7186419.593749997;20290490.842716016
2014-06-04 15:00:00;310728.0181640873;1946524.5617599569;820989.8242189444;6408372.3375;22462.340527106982;317205.19375000236;693004.1407217771;1873060.246093772;7075266.593749997;19467613.256485544
2014-06-04 16:00:00;347369.75566408725;2004878.4867599562;763458.7492189446;6675057.2375;22854.481152106982;449620.21875000244;733819.515721777;1945655.8960937718;7374053.193749998;20316767.534610547
2014-06-04 17:00:00;406890.36191408726;2079618.1242599569;991743.3492189443;7064876.7375;24016.572460697982;495905.89375000243;740259.690721777;2071909.3960937718;7991331.443749998;21866551.56966913
2014-06-04 18:00:00;505200.4962890873;2189159.461759957;1448780.1929689448;7512897.8375;28984.322851322988;538594.5468750024;861505.878221777;2068455.596093772;8653465.493749997;23807043.826309767
2014-06-04 19:00:00;658640.8587890873;2282581.149259957;1935819.1023439444;8048108.7875;29353.776855228985;562960.3343750024;828945.590721777;2207662.2335937717;9376661.693749998;25930733.52718867
2014-06-04 20:00:00;760000.7900390873;2366665.2992599565;2998087.7828126946;8440290.4375;30676.760156008986;562960.3359375024;932291.9546866207;2315008.246093772;9917936.993749997;28323918.600235544
2014-06-04 21:00:00;813481.3150390873;2458030.586759957;3209904.5578126945;8754659.4125;31157.877343508986;562960.3359375024;986799.8921866207;2402558.402343772;10331436.743749997;29550989.123673044
2014-06-04 22:00:00;813819.5275390872;2634695.774259957;3275021.0453126943;9340332.1125;31157.87734373652;562960.3359375024;1025453.6796866208;2556488.4171875217;10936450.124999996;31176378.894767024
2014-06-04 23:00:00;813820.6263672124;2808743.5875000083;3277357.4359376943;9918648.5625;31157.87734373652;453852.3109375024;1043903.5265616208;2709424.279687522;11546052.424999995;32602960.6318352
2014-06-05 00:00:00;813812.2753906498;2952477.587499996;3278458.5744142537;10410359.5125;31157.87734373652;603285.7109375024;1046347.6947256807;2890216.6671875217;12088914.324999996;34115030.22499924
2014-06-05 01:00:00;813812.2753906244;3032035.4124999964;3278458.5744142537;10665461.25;9839.983711075713;978540.1359375024;1046347.6947258107;2996344.192187522;12543604.074999996;35364443.59386669
2014-06-05 02:00:00;813812.2753906244;3032035.4124999964;3278458.5744142467;10709876.140625;9839.983711069752;978540.1546875023;1046347.6947258016;3006885.785937522;12587788.131249998;35463584.15324167
2014-06-05 03:00:00;813812.2753906244;3124979.1624999964;3278458.574391288;10709876.140625;9839.983711084653;770442.9671875023;1046347.6947258016;3006885.785937522;12587788.131249998;35348430.715718724
2014-06-05 04:00:00;813812.2753906244;3124979.162499984;3278458.574391288;11220215.090625;9839.983711084653;770442.9671875023;1046347.6947258016;3157362.935937522;12587761.456249995;36009220.14071871
2014-06-05 05:00:00;813812.2753906244;3124979.162499984;3278458.574391288;12187628.990625;9839.983711084653;770442.9671875023;1046347.6931633016;3157362.935937522;12587761.456249995;36976634.03915621
2014-06-05 06:00:00;813812.2753906244;3124979.162499984;3278458.574391102;12187628.990625;9839.983711084653;770442.9671875023;1046347.6931547768;3157362.9359375;12587761.456249995;36976634.03914748
2014-06-05 07:00:00;813812.2753906244;3124979.162499986;3271690.033766102;11680953.340625;9839.983711084653;1156362.7421875023;1046347.6931547768;3141134.6187499994;12526136.406249994;36771256.256334975
2014-06-05 08:00:00;813821.3472656243;3301956.749999986;3271690.033766102;11317757.965625;9839.983711080555;1156362.74218755;937169.0681547768;2992577.69375;11952556.856249996;35753732.44071002
2014-06-05 09:00:00;813821.3472656243;3155667.762499986;3756536.7337661018;10727394.065625;9839.983711080555;1156362.74218755;937169.0681547768;2804160.10625;11168179.606249996;34529131.41571002
2014-06-05 10:00:00;802819.1457031246;2710313.812499986;3755293.166578602;9976807.165625;9839.983711080555;1156362.74218755;930259.9712797769;2575824.05625;10160344.306249997;32077864.35008502
2014-06-05 11:00:00;745305.0222656245;2443189.412499986;3602250.4915786018;9066590.465619836;9839.983711073477;1454096.2671875502;830635.2775297767;2312765.74375;9047718.406249996;29512391.07039235
2014-06-05 12:00:00;888801.5847656245;2157613.5874999864;3252435.291578602;8043465.065619837;8566.270820448477;1321681.24218755;689530.7587797765;2031516.4582031;7806655.006249998;26200265.26570482
2014-06-05 13:00:00;762201.8222656244;1892030.6374999862;2802496.9915786018;7142288.578119835;75950.60500013849;1275395.5671671296;537383.9962797767;1824784.6582031;6838603.331249998;23151136.18736409
2014-06-05 14:00:00;636186.4722656243;1658103.068749986;2333530.0478286017;6440543.003119837;70982.85460951348;1232706.9140421296;381405.53379708884;1657741.4707030996;6045988.031249997;20457187.39636578
2014-06-05 15:00:00;482746.1097656245;1495173.1062499862;1844355.2478286019;5924629.503119837;70613.40060560747;1208341.1265421296;232468.78379708886;1526949.0957030996;5815920.231249997;18601196.604861874
2014-06-05 16:00:00;382145.7064941394;1431148.8437499863;775024.547828602;5830269.153119835;69290.41730482747;1208341.1249796296;130602.32666818384;1523950.2457030998;5812963.331249998;17163735.697098207
2014-06-05 17:00:00;329338.6729980444;1454909.0437499862;564612.492750477;6086594.253119837;68809.30011732747;1208341.1249796296;103940.01729318383;1620331.6832030998;6271934.781249997;17708811.369461484
2014-06-05 18:00:00;304594.84252929443;1517273.4062499863;546425.4802504771;6470918.053119835;68809.30011732747;1208341.1249796296;146902.35479318385;1746710.7082030997;6886123.331249998;18896098.601492733
2014-06-05 19:00:00;360505.49995116936;1580588.693749986;644040.920875477;6813252.603119835;68809.30011732747;1208341.1249796296;221517.09541818386;1922462.7957031;7417911.731249997;20237429.765164606
2014-06-05 20:00:00;397260.24995116936;1623513.9062499863;716118.751148917;7156712.253119837;68809.30011732747;1058907.7249796295;267647.55850412376;1960797.8332031;7741322.831249998;20991090.408523988
2014-06-05 21:00:00;397260.24995116936;1670660.881249986;717135.491773917;7379197.478119835;68809.29999998827;683653.2999796296;272241.8960039942;1999988.9457031;7845414.531249997;21034362.07403152
2014-06-05 22:00:00;397260.24995116936;1799405.5562499862;717777.312379387;7810354.987494837;68809.29999998827;683653.2999796296;275246.5071368132;2110378.3894531;8246455.774999998;22109341.37764481
2014-06-05 23:00:00;397260.24995116936;1832047.7687499863;717777.3124023463;8236323.237494837;68809.29999998827;683653.2999796296;275246.5072344694;2228156.2269530995;8685969.424999997;23125243.32776543
2014-06-06 00:00:00;397260.24995116936;1974737.8187499985;1305557.6624023465;8068697.412494835;68809.29999998827;974969.1249796295;275246.50723449845;2176527.8582031;9158876.324999996;24400682.25901547
2014-06-06 01:00:00;397260.2405761694;2011813.4687499981;1305557.6624024415;7291777.624994835;68809.29999998827;974969.1248087313;275246.50723449845;2231035.3644531;9408670.924999997;23965140.218219664
2014-06-06 02:00:00;397260.2405761694;2011813.4687499981;1826239.7124024485;7291777.624994835;68809.29998973032;974969.1248087313;275246.5072439011;2231035.370751928;9408670.924999997;24485822.274517644
2014-06-06 03:00:00;399578.1069824194;2011813.4687499981;1826239.7124024485;7516695.249994835;81765.84139598031;589049.3498087311;275246.5072439011;2320874.370751928;9408670.924999997;24429933.532330144
2014-06-06 04:00:00;399569.03510741936;1783036.5937499981;1826239.7124024485;7516695.249994835;81765.8413960321;598087.7498086834;275246.5072439011;2320874.370751928;9408670.924999997;24210185.98545515
2014-06-06 05:00:00;399569.03510741936;1783036.5937499981;1341393.0124024483;7516695.249994835;271608.0788960321;598087.7498088742;275246.50729888986;2320874.370751928;9408670.924999997;23915181.523010325
2014-06-06 06:00:00;641623.3101074195;1783036.5937499981;1341393.0124024483;7516695.249994835;271608.0788960321;683197.3498088742;275246.50729888986;2320874.370751928;9545071.174999997;24378745.648010325
2014-06-06 07:00:00;638750.7522949196;1783036.5937499981;1374096.1374024483;7516695.25;271608.0788960392;385463.82480887417;302154.2447988899;2320860.133251926;10461276.874999996;25053941.89020299
2014-06-06 08:00:00;347532.10229491943;1783036.5937499981;1374096.1374024483;7516695.25;271608.0788960392;385463.82480887417;287089.3385488895;2314434.6437989413;10461276.874999996;24741232.84450001
2014-06-06 09:00:00;347532.10229491943;2292794.093749998;1374096.1374024483;7478041.240625;202798.7788960392;385463.8248292947;287089.3385488895;2234458.5187989413;10176663.549999997;24778937.58514543
2014-06-06 10:00:00;347532.10229491943;2231509.062499998;1364289.0811524484;7160953.315625;202798.7788960392;385463.8248292947;287089.3385315774;2106087.7812989415;9681496.749999996;23767220.03512812
2014-06-06 11:00:00;347532.10229491943;2094939.9249999984;1364289.0811524484;6633219.315625;202798.7788960392;491266.5748292947;287089.3385315774;1945293.0062989413;8616524.149999997;21982952.27262812
2014-06-06 12:00:00;346772.5743164044;2062632.587499998;1364289.0812597368;5951183.215625;202892.32843217216;491266.5748292947;285607.6581777915;1738595.7875489413;7608626.549999998;20051866.35768924
2014-06-06 13:00:00;414301.29531249945;1888359.8984374981;1865609.761337862;5381104.990625;202892.3284322159;491266.5748292947;257762.0300527915;1574176.9250489413;6744140.099999998;18819613.904076006
2014-06-06 14:00:00;405240.8507812495;1729943.442187498;1818680.2863378616;4893824.090625;257782.6659322159;491266.5748292947;176145.90505279152;1469188.2875489413;6060863.599999998;17302935.703294754
2014-06-06 15:00:00;349329.09453124943;1622442.9671874982;1718728.4550878615;4556087.640625;257782.6659322159;491266.5748292947;83081.31755279153;1316922.9125489413;5689380.249999997;16085021.878294755
2014-06-06 16:00:00;312574.34453124943;1626719.9921874981;1645549.4863378615;4481943.790625;257782.6659322159;491266.5748292947;34506.68630279154;1323194.2375489413;5798435.549999998;15971973.328294756
2014-06-06 17:00:00;313675.99267577945;1708427.392187498;1644532.745712862;4824636.440625;257782.6659322159;491266.5748292947;35400.371068391534;1429726.2250489413;6314601.399999998;17020049.808079883
2014-06-06 18:00:00;315053.06874999945;1815924.9921874981;1646758.6163183316;5287885.740625;257782.6659322159;491266.5748292947;64854.97556058152;1568594.1375489412;6979093.799999998;18427214.57175176
2014-06-06 19:00:00;324285.73906249943;1927793.6796874981;1736025.0100683316;5790335.390625;257782.6659322159;491266.5748292947;122636.08796292527;1708263.0500489413;7649183.049999998;20007571.248216607
2014-06-06 20:00:00;340811.07499999943;1984276.0421874984;1236558.1663183316;6261157.765625;257782.6659322159;199950.74982929468;184367.44421289625;1834462.6937989413;8109354.349999998;20408720.952904075
2014-06-06 21:00:00;351564.15781249944;2114625.1921874983;1274047.6725682362;6725709.303125;257782.6659322159;199950.7500001932;211693.56921289625;1954835.4500489412;8591486.799999997;21681695.560887374
2014-06-06 22:00:00;358349.75312499946;2276168.217187498;755245.4772557362;7283994.653125;257782.66594247386;199950.7500001932;226445.05358789625;2103952.193750113;9202322.999999996;22664211.76397381
2014-06-06 23:00:00;356463.01503906195;2439333.417187498;756564.5501072962;7604830.928125;244826.12453622386;199950.7500001932;232433.73483789625;2164628.768750113;9885005.149999997;23884036.43858318
2014-06-07 00:00:00;356463.01503906195;2586933.867187498;756564.5515233119;8105634.178125;244826.12437583372;319562.01250019314;234824.02350977124;2304499.056250113;10452248.999999996;25361555.82851068
2014-06-07 01:00:00;356463.0150390583;2695764.979687498;756564.5515233119;8514254.728125;54983.88687583371;319562.0125000024;310621.59220478236;2421568.018750113;10902574.049999997;26332356.834705494
2014-06-07 02:00:00;114408.74003905825;2698017.7820312483;756564.5515220197;8662726.053125;54983.88687583371;234452.4125000024;310621.59220478236;2450890.625000113;11211583.049999997;26494248.69329796
2014-06-07 03:00:00;114408.74003905825;2832770.982031248;723861.4265220197;8778480.678125;54983.88687583371;234452.4125000024;283713.85470478237;2450890.625048944;10295377.349999998;25768939.95584679
2014-06-07 04:00:00;114408.74003905825;2832770.982031248;723861.4265220197;8778480.678125;54983.88687583371;435475.7000000024;283713.85470478283;2450890.6250488283;10728432.749999996;26403018.643346675
2014-06-07 05:00:00;119964.72558595828;2323013.482031248;723861.426518956;8727532.075;54983.88687583371;435475.7000000024;283716.72970478283;2450890.6250488283;10728432.749999996;25847871.40076551
2014-06-07 06:00:00;119964.72558595828;2323013.482027217;1516891.5765189559;8727532.075;60563.1903914337;435475.7000000024;283716.72970478283;2450890.6250488283;10728432.749999996;26646480.85427708
2014-06-07 07:00:00;119964.72558595828;2323013.482027217;1516891.5765189559;8727532.075;77304.1466414337;329672.9500000024;283716.72970478283;2450890.625048806;10728432.749999996;26557419.060527056
2014-06-07 08:00:00;225299.77558595827;2185650.5070272167;1516891.5764116675;8662930.125;77210.59710530071;329672.9500000024;283716.7296874736;2429265.6687988057;10728432.749999996;26439070.679616325
2014-06-07 09:00:00;157097.56308595752;2168264.083589717;1014166.1764116676;8366375.24999996;77210.59710525697;329672.9500000024;301738.6484374736;2334350.706298806;10451599.299999997;25200475.27492874
2014-06-07 10:00:00;157097.56308595752;2087650.9898397168;1014166.1764116676;7883659.649999958;22320.259605256968;329672.9500000024;301738.6484374736;2156740.518798806;10008260.824999996;23961307.58117874
2014-06-07 11:00:00;157097.56308595752;1957788.3648397168;1014166.1764116676;7310114.03984371;106121.20960525697;329672.9500000024;301738.6484374736;1980317.9437988056;9238353.474999998;22395370.37102249
2014-06-07 12:00:00;157097.56308595752;1780385.1695272166;1014166.1764116676;6704303.802343708;106121.20960525697;856474.5500000024;301738.6484374736;1808560.9250488055;8541777.924999997;21270625.96945999
2014-06-07 13:00:00;155995.91494142753;1653969.725777217;1014166.1764116676;6103863.177343708;106121.20960525697;1337554.4000000022;296250.6261512057;1719869.9625488059;7987353.724999998;20375144.917779192
2014-06-07 14:00:00;154618.83886857395;1540102.5882772163;1011298.4852007277;5772288.52734371;106121.20960525697;1337554.4000000004;263791.4105262057;1628137.3750488057;7599972.574999997;19413885.4098704
2014-06-07 15:00:00;145386.16855607394;1452281.863277217;922032.0914595312;5483711.22734371;106121.20960525697;1337554.4000000004;206010.29802620565;1546442.662548806;7611953.474999998;18811493.395816706
2014-06-07 16:00:00;129781.97334122895;1426057.988277217;835059.7670454712;5317513.22734371;106121.20960525697;1337554.4000000004;161597.78865120572;1497831.8125488057;7431442.574999997;18242960.741812795
2014-06-07 17:00:00;120051.49375138394;1444174.238277217;799853.6430220313;5576876.27734371;106121.20960525697;1337554.4125000006;172427.3699012057;1501953.237548806;7457522.574999997;18516534.45694951
2014-06-07 18:00:00;125486.65781388394;1476870.288277217;840236.1133345312;5689045.82734371;106121.20960525697;1337554.4125000006;215200.6230262057;1533772.550048806;7643047.274999998;18967334.95694951
