Date;Te
2014-07-13 09:30:00;291.5
2014-07-13 09:45:00;291.725006104
2014-07-13 10:00:00;291.950012207
2014-07-13 10:15:00;292.075012207
2014-07-13 10:30:00;292.200012207
2014-07-13 10:45:00;292.325012207
2014-07-13 11:00:00;292.450012207
2014-07-13 11:15:00;292.600006104
2014-07-13 11:30:00;292.75
2014-07-13 11:45:00;292.899993896
2014-07-13 12:00:00;293.049987793
2014-07-13 12:15:00;293.049987793
2014-07-13 12:30:00;293.049987793
2014-07-13 12:45:00;293.049987793
2014-07-13 13:00:00;293.049987793
2014-07-13 13:15:00;293.049987793
2014-07-13 13:30:00;293.049987793
2014-07-13 13:45:00;293.049987793
2014-07-13 14:00:00;293.049987793
2014-07-13 14:15:00;293.024993896
2014-07-13 14:30:00;293.0
2014-07-13 14:45:00;292.975006104
2014-07-13 15:00:00;292.950012207
2014-07-13 15:15:00;292.975006104
2014-07-13 15:30:00;293.0
2014-07-13 15:45:00;293.024993896
2014-07-13 16:00:00;293.049987793
2014-07-13 16:15:00;293.049987793
2014-07-13 16:30:00;293.049987793
2014-07-13 16:45:00;293.049987793
2014-07-13 17:00:00;293.049987793
2014-07-13 17:15:00;292.99999237099996
2014-07-13 17:30:00;292.949996948
2014-07-13 17:45:00;292.900001526
2014-07-13 18:00:00;292.850006104
2014-07-13 18:15:00;292.75000762900004
2014-07-13 18:30:00;292.650009155
2014-07-13 18:45:00;292.550010681
2014-07-13 19:00:00;292.450012207
2014-07-13 19:15:00;292.325012207
2014-07-13 19:30:00;292.200012207
2014-07-13 19:45:00;292.075012207
2014-07-13 20:00:00;291.950012207
2014-07-13 20:15:00;291.700012207
2014-07-13 20:30:00;291.450012207
2014-07-13 20:45:00;291.200012207
2014-07-13 21:00:00;290.950012207
2014-07-13 21:15:00;290.650009155
2014-07-13 21:30:00;290.350006104
2014-07-13 21:45:00;290.050003052
2014-07-13 22:00:00;289.75
2014-07-13 22:15:00;289.5
2014-07-13 22:30:00;289.25
2014-07-13 22:45:00;289.0
2014-07-13 23:00:00;288.75
2014-07-13 23:15:00;288.525001526
2014-07-13 23:30:00;288.300003052
2014-07-13 23:45:00;288.075004578
2014-07-14 00:00:00;287.850006104
2014-07-14 00:15:00;287.62500762900004
2014-07-14 00:30:00;287.400009155
2014-07-14 00:45:00;287.175010681
2014-07-14 01:00:00;286.950012207
2014-07-14 01:15:00;286.825012207
2014-07-14 01:30:00;286.700012207
2014-07-14 01:45:00;286.575012207
2014-07-14 02:00:00;286.450012207
2014-07-14 02:15:00;286.37500762900004
2014-07-14 02:30:00;286.300003052
2014-07-14 02:45:00;286.224998474
2014-07-14 03:00:00;286.149993896
2014-07-14 03:15:00;286.149993896
2014-07-14 03:30:00;286.149993896
2014-07-14 03:45:00;286.149993896
2014-07-14 04:00:00;286.149993896
2014-07-14 04:15:00;286.149993896
2014-07-14 04:30:00;286.149993896
2014-07-14 04:45:00;286.149993896
2014-07-14 05:00:00;286.149993896
2014-07-14 05:15:00;286.24999237099996
2014-07-14 05:30:00;286.349990845
2014-07-14 05:45:00;286.449989319
2014-07-14 06:00:00;286.549987793
2014-07-14 06:15:00;286.649993896
2014-07-14 06:30:00;286.75
2014-07-14 06:45:00;286.850006104
2014-07-14 07:00:00;286.950012207
2014-07-14 07:15:00;287.050010681
2014-07-14 07:30:00;287.150009155
2014-07-14 07:45:00;287.25000762900004
2014-07-14 08:00:00;287.350006104
2014-07-14 08:15:00;287.475006104
2014-07-14 08:30:00;287.600006104
2014-07-14 08:45:00;287.725006104
2014-07-14 09:00:00;287.850006104
2014-07-14 09:15:00;287.975006104
2014-07-14 09:30:00;288.100006104
2014-07-14 09:45:00;288.225006104
2014-07-14 10:00:00;288.350006104
2014-07-14 10:15:00;288.450004578
2014-07-14 10:30:00;288.550003052
2014-07-14 10:45:00;288.650001526
2014-07-14 11:00:00;288.75
2014-07-14 11:15:00;288.824996948
2014-07-14 11:30:00;288.899993896
2014-07-14 11:45:00;288.974990845
2014-07-14 12:00:00;289.049987793
2014-07-14 12:15:00;289.099990845
2014-07-14 12:30:00;289.149993896
2014-07-14 12:45:00;289.199996948
2014-07-14 13:00:00;289.25
2014-07-14 13:15:00;289.300003052
2014-07-14 13:30:00;289.350006104
2014-07-14 13:45:00;289.400009155
2014-07-14 14:00:00;289.450012207
2014-07-14 14:15:00;289.475006104
2014-07-14 14:30:00;289.5
2014-07-14 14:45:00;289.524993896
2014-07-14 15:00:00;289.549987793
2014-07-14 15:15:00;289.524993896
2014-07-14 15:30:00;289.5
2014-07-14 15:45:00;289.475006104
2014-07-14 16:00:00;289.450012207
2014-07-14 16:15:00;289.400009155
2014-07-14 16:30:00;289.350006104
2014-07-14 16:45:00;289.300003052
2014-07-14 17:00:00;289.25
2014-07-14 17:15:00;289.175003052
2014-07-14 17:30:00;289.100006104
2014-07-14 17:45:00;289.025009155
2014-07-14 18:00:00;288.950012207
2014-07-14 18:15:00;288.87500762900004
2014-07-14 18:30:00;288.800003052
2014-07-14 18:45:00;288.724998474
2014-07-14 19:00:00;288.649993896
2014-07-14 19:15:00;288.549995422
2014-07-14 19:30:00;288.449996948
2014-07-14 19:45:00;288.349998474
2014-07-14 20:00:00;288.25
2014-07-14 20:15:00;288.050003052
2014-07-14 20:30:00;287.850006104
2014-07-14 20:45:00;287.650009155
2014-07-14 21:00:00;287.450012207
2014-07-14 21:15:00;287.25000762900004
2014-07-14 21:30:00;287.050003052
2014-07-14 21:45:00;286.849998474
2014-07-14 22:00:00;286.649993896
2014-07-14 22:15:00;286.37499237099996
2014-07-14 22:30:00;286.099990845
2014-07-14 22:45:00;285.824989319
2014-07-14 23:00:00;285.549987793
2014-07-14 23:15:00;285.49999237099996
2014-07-14 23:30:00;285.449996948
2014-07-14 23:45:00;285.400001526
2014-07-15 00:00:00;285.350006104
2014-07-15 00:15:00;285.225006104
2014-07-15 00:30:00;285.100006104
2014-07-15 00:45:00;284.975006104
2014-07-15 01:00:00;284.850006104
2014-07-15 01:15:00;284.775001526
2014-07-15 01:30:00;284.699996948
2014-07-15 01:45:00;284.62499237099996
2014-07-15 02:00:00;284.549987793
2014-07-15 02:15:00;284.524993896
2014-07-15 02:30:00;284.5
2014-07-15 02:45:00;284.475006104
2014-07-15 03:00:00;284.450012207
2014-07-15 03:15:00;284.425010681
2014-07-15 03:30:00;284.400009155
2014-07-15 03:45:00;284.37500762900004
2014-07-15 04:00:00;284.350006104
2014-07-15 04:15:00;284.400001526
2014-07-15 04:30:00;284.449996948
2014-07-15 04:45:00;284.49999237099996
2014-07-15 05:00:00;284.549987793
2014-07-15 05:15:00;284.649993896
2014-07-15 05:30:00;284.75
2014-07-15 05:45:00;284.850006104
2014-07-15 06:00:00;284.950012207
2014-07-15 06:15:00;285.12500762900004
2014-07-15 06:30:00;285.300003052
2014-07-15 06:45:00;285.474998474
2014-07-15 07:00:00;285.649993896
2014-07-15 07:15:00;285.824996948
2014-07-15 07:30:00;286.0
2014-07-15 07:45:00;286.175003052
2014-07-15 08:00:00;286.350006104
2014-07-15 08:15:00;286.525001526
2014-07-15 08:30:00;286.699996948
2014-07-15 08:45:00;286.87499237099996
2014-07-15 09:00:00;287.049987793
2014-07-15 09:15:00;287.199989319
2014-07-15 09:30:00;287.349990845
2014-07-15 09:45:00;287.49999237099996
2014-07-15 10:00:00;287.649993896
2014-07-15 10:15:00;287.799995422
2014-07-15 10:30:00;287.949996948
2014-07-15 10:45:00;288.099998474
2014-07-15 11:00:00;288.25
2014-07-15 11:15:00;288.324996948
2014-07-15 11:30:00;288.399993896
2014-07-15 11:45:00;288.474990845
2014-07-15 12:00:00;288.549987793
2014-07-15 12:15:00;288.649993896
2014-07-15 12:30:00;288.75
2014-07-15 12:45:00;288.850006104
2014-07-15 13:00:00;288.950012207
2014-07-15 13:15:00;289.00000762900004
2014-07-15 13:30:00;289.050003052
2014-07-15 13:45:00;289.099998474
2014-07-15 14:00:00;289.149993896
2014-07-15 14:15:00;289.174995422
2014-07-15 14:30:00;289.199996948
2014-07-15 14:45:00;289.224998474
2014-07-15 15:00:00;289.25
2014-07-15 15:15:00;289.224998474
2014-07-15 15:30:00;289.199996948
2014-07-15 15:45:00;289.174995422
2014-07-15 16:00:00;289.149993896
2014-07-15 16:15:00;289.099998474
2014-07-15 16:30:00;289.050003052
2014-07-15 16:45:00;289.00000762900004
2014-07-15 17:00:00;288.950012207
2014-07-15 17:15:00;288.850006104
2014-07-15 17:30:00;288.75
2014-07-15 17:45:00;288.649993896
2014-07-15 18:00:00;288.549987793
2014-07-15 18:15:00;288.424987793
2014-07-15 18:30:00;288.299987793
2014-07-15 18:45:00;288.174987793
2014-07-15 19:00:00;288.049987793
2014-07-15 19:15:00;287.924987793
2014-07-15 19:30:00;287.799987793
2014-07-15 19:45:00;287.674987793
2014-07-15 20:00:00;287.549987793
2014-07-15 20:15:00;287.474990845
2014-07-15 20:30:00;287.399993896
2014-07-15 20:45:00;287.324996948
2014-07-15 21:00:00;287.25
2014-07-15 21:15:00;287.150001526
2014-07-15 21:30:00;287.050003052
2014-07-15 21:45:00;286.950004578
2014-07-15 22:00:00;286.850006104
2014-07-15 22:15:00;286.775001526
2014-07-15 22:30:00;286.699996948
2014-07-15 22:45:00;286.62499237099996
2014-07-15 23:00:00;286.549987793
2014-07-15 23:15:00;286.524993896
2014-07-15 23:30:00;286.5
2014-07-15 23:45:00;286.475006104
2014-07-16 00:00:00;286.450012207
2014-07-16 00:15:00;286.450012207
2014-07-16 00:30:00;286.450012207
2014-07-16 00:45:00;286.450012207
2014-07-16 01:00:00;286.450012207
2014-07-16 01:15:00;286.450012207
2014-07-16 01:30:00;286.450012207
2014-07-16 01:45:00;286.450012207
2014-07-16 02:00:00;286.450012207
2014-07-16 02:15:00;286.425010681
2014-07-16 02:30:00;286.400009155
2014-07-16 02:45:00;286.37500762900004
2014-07-16 03:00:00;286.350006104
2014-07-16 03:15:00;286.350006104
2014-07-16 03:30:00;286.350006104
2014-07-16 03:45:00;286.350006104
2014-07-16 04:00:00;286.350006104
2014-07-16 04:15:00;286.37500762900004
2014-07-16 04:30:00;286.400009155
2014-07-16 04:45:00;286.425010681
2014-07-16 05:00:00;286.450012207
2014-07-16 05:15:00;286.575012207
2014-07-16 05:30:00;286.700012207
2014-07-16 05:45:00;286.825012207
2014-07-16 06:00:00;286.950012207
2014-07-16 06:15:00;287.050010681
2014-07-16 06:30:00;287.150009155
2014-07-16 06:45:00;287.25000762900004
2014-07-16 07:00:00;287.350006104
2014-07-16 07:15:00;287.475006104
2014-07-16 07:30:00;287.600006104
2014-07-16 07:45:00;287.725006104
2014-07-16 08:00:00;287.850006104
2014-07-16 08:15:00;287.975006104
2014-07-16 08:30:00;288.100006104
2014-07-16 08:45:00;288.225006104
2014-07-16 09:00:00;288.350006104
2014-07-16 09:15:00;288.475006104
2014-07-16 09:30:00;288.600006104
2014-07-16 09:45:00;288.725006104
2014-07-16 10:00:00;288.850006104
2014-07-16 10:15:00;288.950004578
2014-07-16 10:30:00;289.050003052
2014-07-16 10:45:00;289.150001526
2014-07-16 11:00:00;289.25
2014-07-16 11:15:00;289.349998474
2014-07-16 11:30:00;289.449996948
2014-07-16 11:45:00;289.549995422
2014-07-16 12:00:00;289.649993896
2014-07-16 12:15:00;289.724998474
2014-07-16 12:30:00;289.800003052
2014-07-16 12:45:00;289.87500762900004
2014-07-16 13:00:00;289.950012207
2014-07-16 13:15:00;290.00000762900004
2014-07-16 13:30:00;290.050003052
2014-07-16 13:45:00;290.099998474
2014-07-16 14:00:00;290.149993896
2014-07-16 14:15:00;290.174995422
2014-07-16 14:30:00;290.199996948
2014-07-16 14:45:00;290.224998474
2014-07-16 15:00:00;290.25
2014-07-16 15:15:00;290.25
2014-07-16 15:30:00;290.25
2014-07-16 15:45:00;290.25
2014-07-16 16:00:00;290.25
2014-07-16 16:15:00;290.025001526
2014-07-16 16:30:00;289.800003052
2014-07-16 16:45:00;289.575004578
2014-07-16 17:00:00;289.350006104
2014-07-16 17:15:00;289.400001526
2014-07-16 17:30:00;289.449996948
2014-07-16 17:45:00;289.49999237099996
2014-07-16 18:00:00;289.549987793
2014-07-16 18:15:00;289.524993896
2014-07-16 18:30:00;289.5
2014-07-16 18:45:00;289.475006104
2014-07-16 19:00:00;289.450012207
2014-07-16 19:15:00;289.37500762900004
2014-07-16 19:30:00;289.300003052
2014-07-16 19:45:00;289.224998474
2014-07-16 20:00:00;289.149993896
2014-07-16 20:15:00;288.99999237099996
2014-07-16 20:30:00;288.849990845
2014-07-16 20:45:00;288.699989319
2014-07-16 21:00:00;288.549987793
2014-07-16 21:15:00;288.474990845
2014-07-16 21:30:00;288.399993896
2014-07-16 21:45:00;288.324996948
2014-07-16 22:00:00;288.25
2014-07-16 22:15:00;288.125
2014-07-16 22:30:00;288.0
2014-07-16 22:45:00;287.875
2014-07-16 23:00:00;287.75
2014-07-16 23:15:00;287.650001526
2014-07-16 23:30:00;287.550003052
2014-07-16 23:45:00;287.450004578
2014-07-17 00:00:00;287.350006104
2014-07-17 00:15:00;287.225006104
2014-07-17 00:30:00;287.100006104
2014-07-17 00:45:00;286.975006104
2014-07-17 01:00:00;286.850006104
2014-07-17 01:15:00;286.800003052
2014-07-17 01:30:00;286.75
2014-07-17 01:45:00;286.699996948
2014-07-17 02:00:00;286.649993896
2014-07-17 02:15:00;286.62499237099996
2014-07-17 02:30:00;286.599990845
2014-07-17 02:45:00;286.574989319
2014-07-17 03:00:00;286.549987793
2014-07-17 03:15:00;286.549987793
2014-07-17 03:30:00;286.549987793
2014-07-17 03:45:00;286.549987793
2014-07-17 04:00:00;286.549987793
2014-07-17 04:15:00;286.599990845
2014-07-17 04:30:00;286.649993896
2014-07-17 04:45:00;286.699996948
2014-07-17 05:00:00;286.75
2014-07-17 05:15:00;286.775001526
2014-07-17 05:30:00;286.800003052
2014-07-17 05:45:00;286.825004578
2014-07-17 06:00:00;286.850006104
2014-07-17 06:15:00;286.87500762900004
2014-07-17 06:30:00;286.900009155
2014-07-17 06:45:00;286.925010681
2014-07-17 07:00:00;286.950012207
2014-07-17 07:15:00;286.975006104
2014-07-17 07:30:00;287.0
2014-07-17 07:45:00;287.024993896
2014-07-17 08:00:00;287.049987793
2014-07-17 08:15:00;287.24999237099996
2014-07-17 08:30:00;287.449996948
2014-07-17 08:45:00;287.650001526
2014-07-17 09:00:00;287.850006104
2014-07-17 09:15:00;288.050003052
2014-07-17 09:30:00;288.25
2014-07-17 09:45:00;288.449996948
2014-07-17 10:00:00;288.649993896
2014-07-17 10:15:00;288.74999237099996
2014-07-17 10:30:00;288.849990845
2014-07-17 10:45:00;288.949989319
2014-07-17 11:00:00;289.049987793
2014-07-17 11:15:00;289.224990845
2014-07-17 11:30:00;289.399993896
2014-07-17 11:45:00;289.574996948
2014-07-17 12:00:00;289.75
2014-07-17 12:15:00;290.050003052
2014-07-17 12:30:00;290.350006104
2014-07-17 12:45:00;290.650009155
2014-07-17 13:00:00;290.950012207
2014-07-17 13:15:00;291.12500762900004
2014-07-17 13:30:00;291.300003052
2014-07-17 13:45:00;291.474998474
2014-07-17 14:00:00;291.649993896
2014-07-17 14:15:00;291.899993896
2014-07-17 14:30:00;292.149993896
2014-07-17 14:45:00;292.399993896
2014-07-17 15:00:00;292.649993896
2014-07-17 15:15:00;292.74999237099996
2014-07-17 15:30:00;292.849990845
2014-07-17 15:45:00;292.949989319
2014-07-17 16:00:00;293.049987793
2014-07-17 16:15:00;293.049987793
2014-07-17 16:30:00;293.049987793
2014-07-17 16:45:00;293.049987793
2014-07-17 17:00:00;293.049987793
2014-07-17 17:15:00;293.074989319
2014-07-17 17:30:00;293.099990845
2014-07-17 17:45:00;293.12499237099996
2014-07-17 18:00:00;293.149993896
2014-07-17 18:15:00;293.049995422
2014-07-17 18:30:00;292.949996948
2014-07-17 18:45:00;292.849998474
2014-07-17 19:00:00;292.75
2014-07-17 19:15:00;292.599998474
2014-07-17 19:30:00;292.449996948
2014-07-17 19:45:00;292.299995422
2014-07-17 20:00:00;292.149993896
2014-07-17 20:15:00;292.049995422
2014-07-17 20:30:00;291.949996948
2014-07-17 20:45:00;291.849998474
2014-07-17 21:00:00;291.75
2014-07-17 21:15:00;291.650001526
2014-07-17 21:30:00;291.550003052
2014-07-17 21:45:00;291.450004578
2014-07-17 22:00:00;291.350006104
2014-07-17 22:15:00;291.25000762900004
2014-07-17 22:30:00;291.150009155
2014-07-17 22:45:00;291.050010681
2014-07-17 23:00:00;290.950012207
2014-07-17 23:15:00;290.87500762900004
2014-07-17 23:30:00;290.800003052
2014-07-17 23:45:00;290.724998474
2014-07-18 00:00:00;290.649993896
2014-07-18 00:15:00;290.549995422
2014-07-18 00:30:00;290.449996948
2014-07-18 00:45:00;290.349998474
2014-07-18 01:00:00;290.25
2014-07-18 01:15:00;290.199996948
2014-07-18 01:30:00;290.149993896
2014-07-18 01:45:00;290.099990845
2014-07-18 02:00:00;290.049987793
2014-07-18 02:15:00;290.024993896
2014-07-18 02:30:00;290.0
2014-07-18 02:45:00;289.975006104
2014-07-18 03:00:00;289.950012207
2014-07-18 03:15:00;289.950012207
2014-07-18 03:30:00;289.950012207
2014-07-18 03:45:00;289.950012207
2014-07-18 04:00:00;289.950012207
2014-07-18 04:15:00;289.950012207
2014-07-18 04:30:00;289.950012207
2014-07-18 04:45:00;289.950012207
2014-07-18 05:00:00;289.950012207
2014-07-18 05:15:00;290.050010681
2014-07-18 05:30:00;290.150009155
2014-07-18 05:45:00;290.25000762900004
2014-07-18 06:00:00;290.350006104
2014-07-18 06:15:00;290.37500762900004
2014-07-18 06:30:00;290.400009155
2014-07-18 06:45:00;290.425010681
2014-07-18 07:00:00;290.450012207
2014-07-18 07:15:00;290.525009155
2014-07-18 07:30:00;290.600006104
2014-07-18 07:45:00;290.675003052
2014-07-18 08:00:00;290.75
2014-07-18 08:15:00;290.974998474
2014-07-18 08:30:00;291.199996948
2014-07-18 08:45:00;291.424995422
2014-07-18 09:00:00;291.649993896
2014-07-18 09:15:00;291.899993896
2014-07-18 09:30:00;292.149993896
2014-07-18 09:45:00;292.399993896
2014-07-18 10:00:00;292.649993896
2014-07-18 10:15:00;292.799995422
2014-07-18 10:30:00;292.949996948
2014-07-18 10:45:00;293.099998474
2014-07-18 11:00:00;293.25
2014-07-18 11:15:00;293.400001526
2014-07-18 11:30:00;293.550003052
2014-07-18 11:45:00;293.700004578
2014-07-18 12:00:00;293.850006104
2014-07-18 12:15:00;293.975006104
2014-07-18 12:30:00;294.100006104
2014-07-18 12:45:00;294.225006104
2014-07-18 13:00:00;294.350006104
2014-07-18 13:15:00;294.450004578
2014-07-18 13:30:00;294.550003052
2014-07-18 13:45:00;294.650001526
2014-07-18 14:00:00;294.75
2014-07-18 14:15:00;294.800003052
2014-07-18 14:30:00;294.850006104
2014-07-18 14:45:00;294.900009155
2014-07-18 15:00:00;294.950012207
2014-07-18 15:15:00;295.050010681
2014-07-18 15:30:00;295.150009155
2014-07-18 15:45:00;295.25000762900004
2014-07-18 16:00:00;295.350006104
2014-07-18 16:15:00;295.400001526
2014-07-18 16:30:00;295.449996948
2014-07-18 16:45:00;295.49999237099996
2014-07-18 17:00:00;295.549987793
2014-07-18 17:15:00;295.574989319
2014-07-18 17:30:00;295.599990845
2014-07-18 17:45:00;295.62499237099996
2014-07-18 18:00:00;295.649993896
2014-07-18 18:15:00;295.574996948
2014-07-18 18:30:00;295.5
2014-07-18 18:45:00;295.425003052
2014-07-18 19:00:00;295.350006104
2014-07-18 19:15:00;295.225006104
2014-07-18 19:30:00;295.100006104
2014-07-18 19:45:00;294.975006104
2014-07-18 20:00:00;294.850006104
2014-07-18 20:15:00;294.550003052
2014-07-18 20:30:00;294.25
2014-07-18 20:45:00;293.949996948
2014-07-18 21:00:00;293.649993896
2014-07-18 21:15:00;293.37499237099996
2014-07-18 21:30:00;293.099990845
2014-07-18 21:45:00;292.824989319
2014-07-18 22:00:00;292.549987793
2014-07-18 22:15:00;292.274993896
2014-07-18 22:30:00;292.0
2014-07-18 22:45:00;291.725006104
2014-07-18 23:00:00;291.450012207
2014-07-18 23:15:00;291.150009155
2014-07-18 23:30:00;290.850006104
2014-07-18 23:45:00;290.550003052
2014-07-19 00:00:00;290.25
2014-07-19 00:15:00;289.949996948
2014-07-19 00:30:00;289.649993896
2014-07-19 00:45:00;289.349990845
2014-07-19 01:00:00;289.049987793
2014-07-19 01:15:00;288.899993896
2014-07-19 01:30:00;288.75
2014-07-19 01:45:00;288.600006104
2014-07-19 02:00:00;288.450012207
2014-07-19 02:15:00;288.350006104
2014-07-19 02:30:00;288.25
2014-07-19 02:45:00;288.149993896
2014-07-19 03:00:00;288.049987793
2014-07-19 03:15:00;288.024993896
2014-07-19 03:30:00;288.0
2014-07-19 03:45:00;287.975006104
2014-07-19 04:00:00;287.950012207
2014-07-19 04:15:00;288.050010681
2014-07-19 04:30:00;288.150009155
2014-07-19 04:45:00;288.25000762900004
2014-07-19 05:00:00;288.350006104
2014-07-19 05:15:00;288.575004578
2014-07-19 05:30:00;288.800003052
2014-07-19 05:45:00;289.025001526
2014-07-19 06:00:00;289.25
2014-07-19 06:15:00;289.574996948
2014-07-19 06:30:00;289.899993896
2014-07-19 06:45:00;290.224990845
2014-07-19 07:00:00;290.549987793
2014-07-19 07:15:00;290.87499237099996
2014-07-19 07:30:00;291.199996948
2014-07-19 07:45:00;291.525001526
2014-07-19 08:00:00;291.850006104
2014-07-19 08:15:00;292.200004578
2014-07-19 08:30:00;292.550003052
2014-07-19 08:45:00;292.900001526
2014-07-19 09:00:00;293.25
2014-07-19 09:15:00;293.550003052
2014-07-19 09:30:00;293.850006104
2014-07-19 09:45:00;294.150009155
2014-07-19 10:00:00;294.450012207
2014-07-19 10:15:00;294.675010681
2014-07-19 10:30:00;294.900009155
2014-07-19 10:45:00;295.12500762900004
2014-07-19 11:00:00;295.350006104
2014-07-19 11:15:00;295.575004578
2014-07-19 11:30:00;295.800003052
2014-07-19 11:45:00;296.025001526
2014-07-19 12:00:00;296.25
2014-07-19 12:15:00;296.400001526
2014-07-19 12:30:00;296.550003052
2014-07-19 12:45:00;296.700004578
2014-07-19 13:00:00;296.850006104
2014-07-19 13:15:00;297.025001526
2014-07-19 13:30:00;297.199996948
2014-07-19 13:45:00;297.37499237099996
2014-07-19 14:00:00;297.549987793
2014-07-19 14:15:00;297.574989319
2014-07-19 14:30:00;297.599990845
2014-07-19 14:45:00;297.62499237099996
2014-07-19 15:00:00;297.649993896
2014-07-19 15:15:00;297.62499237099996
2014-07-19 15:30:00;297.599990845
2014-07-19 15:45:00;297.574989319
2014-07-19 16:00:00;297.549987793
2014-07-19 16:15:00;297.449989319
2014-07-19 16:30:00;297.349990845
2014-07-19 16:45:00;297.24999237099996
2014-07-19 17:00:00;297.149993896
2014-07-19 17:15:00;296.99999237099996
2014-07-19 17:30:00;296.849990845
2014-07-19 17:45:00;296.699989319
2014-07-19 18:00:00;296.549987793
2014-07-19 18:15:00;296.324989319
2014-07-19 18:30:00;296.099990845
2014-07-19 18:45:00;295.87499237099996
2014-07-19 19:00:00;295.649993896
2014-07-19 19:15:00;295.37499237099996
2014-07-19 19:30:00;295.099990845
2014-07-19 19:45:00;294.824989319
2014-07-19 20:00:00;294.549987793
2014-07-19 20:15:00;294.149993896
2014-07-19 20:30:00;293.75
2014-07-19 20:45:00;293.350006104
2014-07-19 21:00:00;292.950012207
2014-07-19 21:15:00;292.525009155
2014-07-19 21:30:00;292.100006104
2014-07-19 21:45:00;291.675003052
2014-07-19 22:00:00;291.25
2014-07-19 22:15:00;290.824996948
2014-07-19 22:30:00;290.399993896
2014-07-19 22:45:00;289.974990845
2014-07-19 23:00:00;289.549987793
2014-07-19 23:15:00;289.24999237099996
2014-07-19 23:30:00;288.949996948
2014-07-19 23:45:00;288.650001526
2014-07-20 00:00:00;288.350006104
2014-07-20 00:15:00;288.025001526
2014-07-20 00:30:00;287.699996948
2014-07-20 00:45:00;287.37499237099996
2014-07-20 01:00:00;287.049987793
2014-07-20 01:15:00;286.849990845
2014-07-20 01:30:00;286.649993896
2014-07-20 01:45:00;286.449996948
2014-07-20 02:00:00;286.25
2014-07-20 02:15:00;286.125
2014-07-20 02:30:00;286.0
2014-07-20 02:45:00;285.875
2014-07-20 03:00:00;285.75
2014-07-20 03:15:00;285.699996948
2014-07-20 03:30:00;285.649993896
2014-07-20 03:45:00;285.599990845
2014-07-20 04:00:00;285.549987793
2014-07-20 04:15:00;285.649993896
2014-07-20 04:30:00;285.75
2014-07-20 04:45:00;285.850006104
2014-07-20 05:00:00;285.950012207
2014-07-20 05:15:00;286.175010681
2014-07-20 05:30:00;286.400009155
2014-07-20 05:45:00;286.62500762900004
2014-07-20 06:00:00;286.850006104
2014-07-20 06:15:00;287.200004578
2014-07-20 06:30:00;287.550003052
2014-07-20 06:45:00;287.900001526
2014-07-20 07:00:00;288.25
2014-07-20 07:15:00;288.650001526
2014-07-20 07:30:00;289.050003052
2014-07-20 07:45:00;289.450004578
2014-07-20 08:00:00;289.850006104
2014-07-20 08:15:00;290.200004578
2014-07-20 08:30:00;290.550003052
2014-07-20 08:45:00;290.900001526
2014-07-20 09:00:00;291.25
2014-07-20 09:15:00;291.650001526
2014-07-20 09:30:00;292.050003052
2014-07-20 09:45:00;292.450004578
2014-07-20 10:00:00;292.850006104
2014-07-20 10:15:00;292.825004578
2014-07-20 10:30:00;292.800003052
2014-07-20 10:45:00;292.775001526
2014-07-20 11:00:00;292.75
2014-07-20 11:15:00;292.699996948
2014-07-20 11:30:00;292.649993896
2014-07-20 11:45:00;292.599990845
2014-07-20 12:00:00;292.549987793
2014-07-20 12:15:00;292.549987793
2014-07-20 12:30:00;292.549987793
2014-07-20 12:45:00;292.549987793
2014-07-20 13:00:00;292.549987793
2014-07-20 13:15:00;292.524993896
2014-07-20 13:30:00;292.5
2014-07-20 13:45:00;292.475006104
2014-07-20 14:00:00;292.450012207
2014-07-20 14:15:00;292.400009155
2014-07-20 14:30:00;292.350006104
2014-07-20 14:45:00;292.300003052
2014-07-20 15:00:00;292.25
2014-07-20 15:15:00;292.150001526
2014-07-20 15:30:00;292.050003052
2014-07-20 15:45:00;291.950004578
2014-07-20 16:00:00;291.850006104
2014-07-20 16:15:00;291.725006104
2014-07-20 16:30:00;291.600006104
2014-07-20 16:45:00;291.475006104
2014-07-20 17:00:00;291.350006104
2014-07-20 17:15:00;291.175003052
2014-07-20 17:30:00;291.0
2014-07-20 17:45:00;290.824996948
2014-07-20 18:00:00;290.649993896
2014-07-20 18:15:00;290.449996948
2014-07-20 18:30:00;290.25
2014-07-20 18:45:00;290.050003052
2014-07-20 19:00:00;289.850006104
2014-07-20 19:15:00;289.62500762900004
2014-07-20 19:30:00;289.400009155
2014-07-20 19:45:00;289.175010681
2014-07-20 20:00:00;288.950012207
2014-07-20 20:15:00;289.275009155
2014-07-20 20:30:00;289.600006104
2014-07-20 20:45:00;289.925003052
2014-07-20 21:00:00;290.25
2014-07-20 21:15:00;290.599998474
2014-07-20 21:30:00;290.949996948
2014-07-20 21:45:00;291.299995422
2014-07-20 22:00:00;291.649993896
2014-07-20 22:15:00;291.99999237099996
2014-07-20 22:30:00;292.349990845
2014-07-20 22:45:00;292.699989319
2014-07-20 23:00:00;293.049987793
2014-07-20 23:15:00;293.299987793
2014-07-20 23:30:00;293.549987793
2014-07-20 23:45:00;293.799987793
2014-07-21 00:00:00;294.049987793
2014-07-21 00:15:00;294.299987793
2014-07-21 00:30:00;294.549987793
2014-07-21 00:45:00;294.799987793
2014-07-21 01:00:00;295.049987793
2014-07-21 01:15:00;295.174987793
2014-07-21 01:30:00;295.299987793
2014-07-21 01:45:00;295.424987793
